"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2015-12-24 09:46:00";"90";"7";"1";"0";"0";"81";"0";"0";"132";"273";"17";"0"
"2015-12-24 08:46:00";"97";"10";"1";"0";"0";"64";"0";"0";"270";"194";"60";"0"
"2015-12-24 07:46:00";"114";"16";"2";"0";"0";"365";"0";"0";"354";"48";"41";"0"
"2015-12-24 06:46:00";"92";"10";"1";"0";"0";"179";"0";"0";"209";"37";"102";"0"
"2015-12-24 05:46:00";"111";"16";"2";"0";"0";"360";"0";"0";"125";"194";"87";"0"
"2015-12-24 04:46:00";"101";"10";"1";"0";"0";"165";"0";"0";"313";"119";"33";"0"
"2015-12-24 03:46:00";"82";"10";"1";"0";"0";"120";"0";"0";"135";"72";"89";"0"
"2015-12-24 02:46:00";"109";"6";"1";"0";"0";"115";"0";"0";"168";"143";"321";"0"
"2015-12-24 01:46:00";"129";"10";"1";"0";"0";"30";"0";"0";"886";"72";"58";"0"
"2015-12-24 00:46:00";"96";"10";"2";"0";"0";"27";"0";"0";"293";"145";"104";"0"
"2015-12-23 23:46:00";"86";"10";"2";"0";"0";"92";"0";"0";"200";"113";"57";"0"
"2015-12-23 22:46:00";"88";"10";"2";"0";"0";"55";"0";"0";"171";"158";"100";"0"
"2015-12-23 21:46:00";"101";"10";"1";"0";"0";"184";"0";"0";"217";"186";"47";"0"
"2015-12-23 20:46:00";"115";"10";"0";"0";"0";"55";"0";"0";"457";"278";"41";"0"
"2015-12-23 19:46:00";"110";"16";"1";"0";"0";"300";"0";"0";"128";"136";"188";"0"
"2015-12-23 18:46:00";"80";"16";"1";"0";"0";"149";"0";"0";"62";"67";"119";"0"
"2015-12-23 17:46:00";"104";"10";"0";"0";"0";"77";"0";"0";"492";"49";"55";"0"
"2015-12-23 16:46:00";"93";"7";"2";"0";"0";"35";"0";"0";"157";"296";"51";"0"
"2015-12-23 15:46:00";"121";"7";"1";"0";"0";"40";"0";"0";"334";"497";"44";"0"
"2015-12-23 14:46:00";"65";"10";"1";"0";"0";"14";"0";"0";"92";"71";"89";"0"
"2015-12-23 13:46:00";"92";"7";"1";"0";"0";"11";"0";"0";"84";"266";"164";"0"
"2015-12-23 12:46:00";"62";"7";"2";"0";"0";"69";"0";"0";"76";"77";"14";"0"
"2015-12-23 11:46:00";"99";"10";"1";"0";"0";"88";"0";"0";"297";"140";"83";"0"
"2015-12-23 10:46:00";"78";"10";"2";"0";"0";"14";"0";"0";"240";"78";"47";"0"
"2015-12-23 09:46:00";"79";"10";"1";"0";"0";"119";"0";"0";"179";"39";"53";"0"
"2015-12-23 08:46:00";"166";"10";"1";"0";"0";"190";"0";"0";"1475";"51";"12";"0"
"2015-12-23 07:46:00";"145";"10";"0";"0";"0";"55";"0";"0";"1040";"148";"66";"0"
"2015-12-23 06:46:00";"101";"7";"1";"0";"0";"46";"0";"0";"216";"246";"133";"0"
"2015-12-23 05:46:00";"75";"10";"2";"0";"0";"39";"0";"0";"231";"43";"36";"0"
"2015-12-23 04:46:00";"82";"10";"2";"0";"0";"77";"0";"0";"171";"121";"49";"0"
"2015-12-23 03:46:00";"109";"10";"2";"0";"0";"30";"0";"0";"375";"297";"42";"0"
"2015-12-23 02:46:00";"123";"10";"0";"0";"0";"34";"0";"0";"634";"159";"112";"0"
"2015-12-23 01:46:00";"125";"10";"1";"0";"0";"122";"0";"0";"443";"148";"259";"0"
"2015-12-23 00:46:00";"112";"10";"2";"0";"0";"80";"0";"0";"468";"150";"87";"0"
"2015-12-22 23:46:00";"120";"10";"1";"0";"0";"21";"0";"0";"657";"166";"53";"0"
"2015-12-22 22:46:00";"94";"7";"1";"0";"0";"62";"0";"0";"165";"251";"73";"0"
"2015-12-22 21:46:00";"91";"10";"1";"0";"0";"60";"0";"0";"322";"54";"77";"0"
"2015-12-22 20:46:00";"60";"10";"0";"0";"0";"16";"0";"0";"93";"64";"51";"0"
"2015-12-22 19:46:00";"99";"7";"2";"0";"0";"13";"0";"0";"138";"318";"143";"0"
"2015-12-22 18:46:00";"118";"10";"1";"0";"0";"44";"0";"0";"756";"34";"31";"0"
"2015-12-22 17:46:00";"68";"16";"0";"0";"0";"119";"0";"0";"69";"29";"76";"0"
"2015-12-22 16:46:00";"110";"10";"2";"0";"0";"34";"0";"0";"506";"170";"40";"0"
"2015-12-22 15:46:00";"86";"10";"1";"0";"0";"56";"0";"0";"232";"124";"51";"0"
"2015-12-22 14:46:00";"61";"10";"3";"0";"0";"61";"0";"0";"69";"50";"49";"0"
"2015-12-22 13:46:00";"94";"10";"1";"0";"0";"138";"0";"0";"339";"34";"35";"0"
"2015-12-22 12:46:00";"71";"10";"0";"0";"0";"51";"0";"0";"153";"62";"49";"0"
"2015-12-22 11:46:00";"96";"10";"3";"0";"0";"53";"0";"0";"369";"110";"37";"0"
"2015-12-22 10:46:00";"91";"10";"3";"0";"0";"46";"0";"0";"356";"51";"60";"0"
"2015-12-22 09:46:00";"117";"10";"1";"0";"0";"127";"0";"0";"640";"49";"34";"0"
"2015-12-22 08:46:00";"124";"10";"1";"0";"0";"82";"0";"0";"741";"30";"101";"0"
"2015-12-22 07:46:00";"129";"10";"1";"0";"0";"47";"0";"0";"909";"52";"38";"0"
"2015-12-22 06:46:00";"68";"10";"1";"0";"0";"39";"0";"0";"159";"45";"42";"0"
"2015-12-22 05:46:00";"92";"7";"1";"0";"0";"29";"0";"0";"172";"177";"146";"0"
"2015-12-22 04:46:00";"145";"10";"3";"0";"0";"426";"0";"0";"823";"43";"14";"0"
"2015-12-22 03:46:00";"96";"10";"0";"0";"0";"208";"0";"0";"239";"100";"34";"0"
"2015-12-22 02:46:00";"101";"10";"1";"0";"0";"144";"0";"0";"320";"130";"42";"0"
"2015-12-22 01:46:00";"120";"10";"1";"0";"0";"347";"0";"0";"475";"42";"40";"0"
"2015-12-22 00:46:00";"94";"10";"2";"0";"0";"99";"0";"0";"211";"144";"92";"0"
"2015-12-21 23:46:00";"69";"10";"1";"0";"0";"42";"0";"0";"121";"48";"89";"0"
"2015-12-21 22:46:00";"189";"10";"0";"0";"0";"495";"0";"0";"1307";"310";"125";"0"
"2015-12-21 21:46:00";"96";"10";"0";"0";"0";"86";"0";"0";"282";"72";"139";"0"
"2015-12-21 20:46:00";"89";"16";"1";"0";"0";"282";"0";"0";"154";"38";"21";"0"
"2015-12-21 19:46:00";"127";"10";"1";"0";"0";"81";"0";"0";"808";"92";"30";"0"
"2015-12-21 18:46:00";"113";"10";"1";"0";"0";"160";"0";"0";"343";"101";"189";"0"
"2015-12-21 17:46:00";"98";"7";"1";"0";"0";"160";"0";"0";"149";"176";"112";"0"
"2015-12-21 16:46:00";"104";"10";"0";"0";"0";"70";"0";"0";"473";"61";"68";"0"
"2015-12-21 15:46:00";"112";"10";"2";"0";"0";"354";"0";"0";"383";"15";"23";"0"
"2015-12-21 14:46:00";"125";"10";"1";"0";"0";"86";"0";"0";"518";"247";"120";"0"
"2015-12-21 13:46:00";"121";"7";"2";"0";"0";"102";"0";"0";"301";"346";"167";"0"
"2015-12-21 12:46:00";"94";"10";"1";"0";"0";"145";"0";"0";"274";"70";"57";"0"
"2015-12-21 11:46:00";"122";"16";"1";"0";"0";"638";"0";"0";"137";"99";"60";"0"
"2015-12-21 10:46:00";"142";"7";"1";"0";"0";"300";"0";"0";"230";"543";"188";"0"
"2015-12-21 09:46:00";"124";"16";"1";"0";"0";"388";"0";"0";"270";"265";"33";"0"
"2015-12-21 08:46:00";"113";"16";"1";"0";"0";"303";"0";"0";"276";"54";"165";"0"
"2015-12-21 07:46:00";"187";"10";"1";"0";"0";"494";"0";"0";"1538";"100";"41";"0"
"2015-12-21 06:46:00";"117";"16";"0";"0";"0";"344";"0";"0";"267";"119";"131";"0"
"2015-12-21 05:46:00";"85";"10";"2";"0";"0";"125";"0";"0";"213";"89";"20";"0"
"2015-12-21 04:46:00";"120";"16";"1";"0";"0";"492";"0";"0";"302";"33";"74";"0"
"2015-12-21 03:46:00";"104";"16";"1";"0";"0";"253";"0";"0";"249";"111";"63";"0"
"2015-12-21 02:46:00";"149";"16";"1";"0";"0";"717";"0";"0";"307";"335";"19";"0"
"2015-12-21 01:46:00";"97";"16";"0";"0";"0";"279";"0";"0";"109";"138";"60";"0"
"2015-12-21 00:46:00";"174";"16";"2";"0";"0";"906";"0";"0";"376";"457";"144";"0"
"2015-12-20 23:46:00";"157";"10";"1";"0";"0";"562";"0";"0";"642";"286";"56";"0"
"2015-12-20 22:46:00";"112";"16";"2";"0";"0";"347";"0";"0";"317";"88";"33";"0"
"2015-12-20 21:46:00";"80";"7";"1";"0";"0";"81";"0";"0";"84";"216";"20";"0"
"2015-12-20 20:46:00";"128";"16";"1";"0";"0";"659";"0";"0";"204";"151";"17";"0"
"2015-12-20 19:46:00";"112";"10";"2";"0";"0";"148";"0";"0";"331";"262";"42";"0"
"2015-12-20 18:46:00";"140";"16";"2";"0";"0";"730";"0";"0";"205";"61";"231";"0"
"2015-12-20 17:46:00";"119";"7";"3";"0";"0";"303";"0";"0";"119";"449";"11";"0"
"2015-12-20 16:46:00";"132";"10";"1";"0";"0";"177";"0";"0";"644";"196";"65";"0"
"2015-12-20 15:46:00";"76";"16";"1";"0";"0";"136";"0";"0";"128";"77";"23";"0"
"2015-12-20 14:46:00";"147";"10";"1";"0";"0";"427";"0";"0";"691";"214";"20";"0"
"2015-12-20 13:46:00";"136";"10";"1";"0";"0";"141";"0";"0";"659";"162";"197";"0"
"2015-12-20 12:46:00";"117";"10";"1";"0";"0";"221";"0";"0";"377";"91";"162";"0"
"2015-12-20 11:46:00";"130";"10";"1";"0";"0";"414";"0";"0";"431";"108";"101";"0"
"2015-12-20 10:46:00";"91";"7";"2";"0";"0";"99";"0";"0";"121";"232";"66";"0"
"2015-12-20 09:46:00";"129";"7";"0";"0";"0";"279";"0";"0";"112";"433";"222";"0"
"2015-12-20 08:46:00";"107";"16";"2";"0";"0";"325";"0";"0";"162";"201";"26";"0"
"2015-12-20 07:46:00";"182";"10";"2";"0";"0";"158";"0";"0";"1523";"29";"347";"0"
"2015-12-20 06:46:00";"114";"10";"1";"0";"0";"232";"0";"0";"426";"65";"94";"0"
"2015-12-20 05:46:00";"198";"16";"3";"0";"0";"1705";"0";"0";"445";"72";"236";"0"
"2015-12-20 04:46:00";"75";"16";"2";"0";"0";"161";"0";"0";"146";"23";"23";"0"
"2015-12-20 03:46:00";"112";"10";"1";"0";"0";"159";"0";"0";"451";"82";"91";"0"
"2015-12-20 02:46:00";"109";"10";"2";"0";"0";"56";"0";"0";"498";"154";"28";"0"
"2015-12-20 01:46:00";"164";"16";"1";"0";"0";"1373";"0";"0";"181";"35";"90";"0"
"2015-12-20 00:46:00";"89";"10";"0";"0";"0";"90";"0";"0";"216";"80";"104";"0"
"2015-12-19 23:46:00";"83";"10";"0";"0";"0";"56";"0";"0";"186";"146";"43";"0"
"2015-12-19 22:46:00";"91";"10";"1";"0";"0";"81";"0";"0";"231";"152";"51";"0"
"2015-12-19 21:46:00";"85";"16";"1";"0";"0";"186";"0";"0";"78";"143";"38";"0"
"2015-12-19 20:46:00";"146";"10";"1";"0";"0";"413";"0";"0";"704";"129";"88";"0"
"2015-12-19 19:46:00";"66";"10";"2";"0";"0";"36";"0";"0";"154";"66";"18";"0"
"2015-12-19 18:46:00";"110";"7";"1";"0";"0";"63";"0";"0";"239";"300";"152";"0"
"2015-12-19 17:46:00";"81";"16";"1";"0";"0";"163";"0";"0";"21";"149";"74";"0"
"2015-12-19 16:46:00";"110";"16";"1";"0";"0";"299";"0";"0";"195";"166";"100";"0"
"2015-12-19 15:46:00";"110";"10";"1";"0";"0";"255";"0";"0";"277";"174";"55";"0"
"2015-12-19 14:46:00";"105";"10";"1";"0";"0";"83";"0";"0";"270";"207";"127";"0"
"2015-12-19 13:46:00";"112";"6";"1";"0";"0";"158";"0";"0";"207";"142";"270";"0"
"2015-12-19 12:46:00";"118";"6";"2";"0";"0";"102";"0";"0";"121";"304";"335";"0"
"2015-12-19 11:46:00";"110";"16";"2";"0";"0";"434";"0";"0";"122";"40";"154";"0"
"2015-12-19 10:46:00";"97";"7";"1";"0";"0";"96";"0";"0";"179";"281";"34";"0"
"2015-12-19 09:46:00";"168";"10";"1";"0";"0";"268";"0";"0";"877";"266";"347";"0"
"2015-12-19 08:46:00";"122";"10";"2";"0";"0";"287";"0";"0";"391";"36";"220";"0"
"2015-12-19 07:46:00";"100";"10";"2";"0";"0";"116";"0";"0";"327";"47";"127";"0"
"2015-12-19 06:46:00";"115";"10";"1";"0";"0";"72";"0";"0";"273";"230";"256";"0"
"2015-12-19 05:46:00";"92";"10";"3";"0";"0";"174";"0";"0";"234";"71";"50";"0"
"2015-12-19 04:46:00";"71";"7";"1";"0";"0";"41";"0";"0";"39";"158";"74";"0"
"2015-12-19 03:46:00";"125";"10";"3";"0";"0";"224";"0";"0";"486";"24";"245";"0"
"2015-12-19 02:46:00";"97";"10";"2";"0";"0";"134";"0";"0";"295";"19";"136";"0"
"2015-12-19 01:46:00";"82";"10";"2";"0";"0";"61";"0";"0";"229";"85";"42";"0"
"2015-12-19 00:46:00";"98";"6";"4";"0";"0";"102";"0";"0";"186";"40";"269";"0"
"2015-12-18 23:46:00";"113";"10";"4";"0";"0";"115";"0";"0";"488";"38";"147";"0"
"2015-12-18 22:46:00";"143";"10";"8";"0";"0";"334";"0";"0";"619";"86";"229";"0"
"2015-12-18 21:46:00";"140";"10";"6";"0";"0";"214";"0";"0";"791";"74";"147";"0"
"2015-12-18 20:46:00";"82";"6";"2";"0";"0";"82";"0";"0";"35";"44";"260";"0"
"2015-12-18 19:46:00";"75";"10";"5";"0";"0";"86";"0";"0";"126";"73";"58";"0"
"2015-12-18 18:46:00";"97";"10";"7";"0";"0";"166";"0";"0";"276";"57";"79";"0"
"2015-12-18 17:46:00";"71";"10";"2";"0";"0";"33";"0";"0";"134";"41";"105";"0"
"2015-12-18 16:46:00";"99";"10";"1";"0";"0";"27";"0";"0";"326";"114";"140";"0"
"2015-12-18 15:46:00";"126";"6";"8";"0";"0";"72";"0";"0";"266";"131";"520";"0"
"2015-12-18 14:46:00";"91";"10";"2";"0";"0";"61";"0";"0";"280";"125";"54";"0"
"2015-12-18 13:46:00";"60";"7";"1";"0";"0";"40";"0";"0";"52";"71";"63";"0"
"2015-12-18 12:46:00";"96";"10";"3";"0";"0";"46";"0";"0";"276";"94";"158";"0"
"2015-12-18 11:46:00";"77";"7";"2";"0";"0";"56";"0";"0";"115";"150";"43";"0"
"2015-12-18 10:46:00";"83";"10";"3";"0";"0";"100";"0";"0";"133";"123";"68";"0"
"2015-12-18 09:46:00";"64";"10";"2";"0";"0";"16";"0";"0";"121";"37";"83";"0"
"2015-12-18 08:46:00";"95";"10";"13";"0";"0";"82";"0";"0";"397";"16";"52";"0"
"2015-12-18 07:46:00";"82";"10";"1";"0";"0";"72";"0";"0";"250";"45";"49";"0"
"2015-12-18 06:46:00";"50";"10";"2";"0";"0";"36";"0";"0";"58";"41";"17";"0"
"2015-12-18 05:46:00";"66";"10";"1";"0";"0";"27";"0";"0";"209";"21";"16";"0"
"2015-12-18 04:46:00";"49";"10";"4";"0";"0";"24";"0";"0";"67";"32";"20";"0"
"2015-12-18 03:46:00";"70";"10";"3";"0";"0";"29";"0";"0";"191";"43";"44";"0"
"2015-12-18 02:46:00";"74";"16";"1";"0";"0";"149";"0";"0";"126";"31";"31";"0"
"2015-12-18 01:46:00";"73";"10";"1";"0";"0";"55";"0";"0";"163";"98";"15";"0"
"2015-12-18 00:46:00";"49";"7";"3";"0";"0";"35";"0";"0";"27";"73";"11";"0"
"2015-12-17 23:46:00";"60";"7";"3";"0";"0";"11";"0";"0";"93";"108";"7";"0"
"2015-12-17 22:46:00";"76";"7";"1";"0";"0";"19";"0";"0";"99";"193";"53";"0"
"2015-12-17 21:46:00";"60";"16";"2";"0";"0";"94";"0";"0";"62";"40";"24";"0"
"2015-12-17 20:46:00";"51";"10";"0";"0";"0";"18";"0";"0";"106";"21";"19";"0"
"2015-12-17 19:46:00";"55";"10";"2";"0";"0";"29";"0";"0";"118";"33";"8";"0"
"2015-12-17 18:46:00";"67";"7";"1";"0";"0";"61";"0";"0";"69";"143";"7";"0"
"2015-12-17 17:46:00";"91";"10";"0";"0";"0";"59";"0";"0";"353";"68";"36";"0"
"2015-12-17 16:46:00";"38";"10";"2";"0";"0";"26";"0";"0";"26";"21";"16";"0"
"2015-12-17 15:46:00";"87";"10";"1";"0";"0";"134";"0";"0";"282";"50";"10";"0"
"2015-12-17 14:46:00";"76";"10";"2";"0";"0";"116";"0";"0";"169";"46";"29";"0"
"2015-12-17 13:46:00";"78";"10";"1";"0";"0";"90";"0";"0";"209";"25";"55";"0"
"2015-12-17 12:46:00";"67";"16";"2";"0";"0";"110";"0";"0";"98";"39";"32";"0"
"2015-12-17 11:46:00";"41";"10";"2";"0";"0";"12";"0";"0";"52";"25";"14";"0"
"2015-12-17 10:46:00";"65";"10";"1";"0";"0";"11";"0";"0";"204";"31";"20";"0"
"2015-12-17 09:46:00";"73";"10";"0";"0";"0";"69";"0";"0";"236";"12";"15";"0"
"2015-12-17 08:46:00";"45";"6";"1";"0";"0";"29";"0";"0";"32";"20";"44";"0"
"2015-12-17 07:46:00";"75";"16";"1";"0";"0";"176";"0";"0";"149";"24";"4";"0"
"2015-12-17 06:46:00";"80";"10";"2";"0";"0";"26";"0";"0";"315";"49";"11";"0"
"2015-12-17 05:46:00";"78";"10";"1";"0";"0";"12";"0";"0";"225";"127";"17";"0"
"2015-12-17 04:46:00";"68";"10";"0";"0";"0";"97";"0";"0";"177";"12";"5";"0"
"2015-12-17 03:46:00";"51";"7";"1";"0";"0";"6";"0";"0";"57";"87";"8";"0"
"2015-12-17 02:46:00";"55";"10";"3";"0";"0";"55";"0";"0";"71";"30";"32";"0"
"2015-12-17 01:46:00";"89";"10";"0";"0";"0";"93";"0";"0";"254";"136";"11";"0"
"2015-12-17 00:46:00";"82";"10";"1";"0";"0";"127";"0";"0";"159";"116";"12";"0"
"2015-12-16 23:46:00";"66";"10";"0";"0";"0";"63";"0";"0";"153";"49";"9";"0"
"2015-12-16 22:46:00";"82";"10";"1";"0";"0";"58";"0";"0";"276";"62";"21";"0"
"2015-12-16 21:46:00";"93";"10";"2";"0";"0";"236";"0";"0";"267";"9";"27";"0"
"2015-12-16 20:46:00";"87";"10";"2";"0";"0";"154";"0";"0";"229";"83";"4";"0"
"2015-12-16 19:46:00";"66";"10";"1";"0";"0";"77";"0";"0";"101";"86";"6";"0"
"2015-12-16 18:46:00";"83";"10";"0";"0";"0";"137";"0";"0";"199";"47";"47";"0"
"2015-12-16 17:46:00";"56";"10";"0";"0";"0";"60";"0";"0";"79";"15";"43";"0"
"2015-12-16 16:46:00";"65";"10";"0";"0";"0";"18";"0";"0";"140";"34";"74";"0"
"2015-12-16 15:46:00";"69";"10";"0";"0";"0";"89";"0";"0";"155";"45";"12";"0"
"2015-12-16 14:46:00";"67";"10";"1";"0";"0";"19";"0";"0";"126";"119";"12";"0"
"2015-12-16 13:46:00";"65";"16";"1";"0";"0";"135";"0";"0";"90";"10";"26";"0"
"2015-12-16 12:46:00";"80";"10";"0";"0";"0";"59";"0";"0";"264";"61";"16";"0"
"2015-12-16 11:46:00";"46";"10";"0";"0";"0";"26";"0";"0";"72";"9";"23";"0"
"2015-12-16 10:46:00";"95";"16";"1";"0";"0";"294";"0";"0";"140";"74";"60";"0"
"2015-12-16 09:46:00";"82";"10";"1";"0";"0";"27";"0";"0";"199";"157";"40";"0"
"2015-12-16 08:46:00";"73";"7";"1";"0";"0";"79";"0";"0";"106";"145";"6";"0"
"2015-12-16 07:46:00";"85";"10";"1";"0";"0";"111";"0";"0";"212";"74";"53";"0"
"2015-12-16 06:46:00";"61";"10";"1";"0";"0";"49";"0";"0";"132";"13";"36";"0"
"2015-12-16 05:46:00";"107";"16";"2";"0";"0";"521";"0";"0";"121";"47";"28";"0"
"2015-12-16 04:46:00";"99";"10";"0";"0";"0";"145";"0";"0";"334";"92";"37";"0"
"2015-12-16 03:46:00";"90";"10";"1";"0";"0";"116";"0";"0";"265";"24";"97";"0"
"2015-12-16 02:46:00";"68";"16";"1";"0";"0";"144";"0";"0";"86";"22";"36";"0"
"2015-12-16 01:46:00";"83";"10";"1";"0";"0";"129";"0";"0";"266";"10";"21";"0"
"2015-12-16 00:46:00";"91";"16";"1";"0";"0";"333";"0";"0";"149";"4";"30";"0"
"2015-12-15 23:46:00";"93";"10";"0";"0";"0";"66";"0";"0";"379";"57";"37";"0"
"2015-12-15 22:46:00";"97";"16";"0";"0";"0";"314";"0";"0";"70";"125";"73";"0"
"2015-12-15 21:46:00";"64";"10";"1";"0";"0";"56";"0";"0";"136";"20";"39";"0"
"2015-12-15 20:46:00";"68";"10";"1";"0";"0";"62";"0";"0";"179";"32";"18";"0"
"2015-12-15 19:46:00";"83";"16";"0";"0";"0";"170";"0";"0";"103";"25";"136";"0"
"2015-12-15 18:46:00";"83";"10";"1";"0";"0";"61";"0";"0";"181";"28";"163";"0"
"2015-12-15 17:46:00";"110";"10";"1";"0";"0";"157";"0";"0";"363";"162";"71";"0"
"2015-12-15 16:46:00";"76";"7";"1";"0";"0";"101";"0";"0";"63";"142";"50";"0"
"2015-12-15 15:46:00";"98";"10";"1";"0";"0";"15";"0";"0";"479";"45";"58";"0"
"2015-12-15 14:46:00";"83";"16";"2";"0";"0";"211";"0";"0";"96";"68";"54";"0"
"2015-12-15 13:46:00";"80";"10";"1";"0";"0";"160";"0";"0";"173";"49";"21";"0"
"2015-12-15 12:46:00";"67";"10";"0";"0";"0";"64";"0";"0";"97";"54";"62";"0"
"2015-12-15 11:46:00";"82";"10";"1";"0";"0";"67";"0";"0";"272";"32";"49";"0"
"2015-12-15 10:46:00";"68";"10";"1";"0";"0";"17";"0";"0";"208";"29";"31";"0"
"2015-12-15 09:46:00";"106";"16";"1";"0";"0";"324";"0";"0";"315";"17";"48";"0"
"2015-12-15 08:46:00";"83";"16";"1";"0";"0";"262";"0";"0";"62";"16";"86";"0"
"2015-12-15 07:46:00";"65";"10";"1";"0";"0";"100";"0";"0";"114";"15";"33";"0"
"2015-12-15 06:46:00";"111";"10";"1";"0";"0";"212";"0";"0";"374";"37";"149";"0"
"2015-12-15 05:46:00";"81";"16";"2";"0";"0";"126";"0";"0";"114";"105";"67";"0"
"2015-12-15 04:46:00";"107";"16";"1";"0";"0";"381";"0";"0";"212";"28";"92";"0"
"2015-12-15 03:46:00";"127";"16";"1";"0";"0";"384";"0";"0";"369";"28";"232";"0"
"2015-12-15 02:46:00";"94";"10";"2";"0";"0";"154";"0";"0";"262";"21";"117";"0"
"2015-12-15 01:46:00";"83";"6";"2";"0";"0";"116";"0";"0";"61";"35";"221";"0"
"2015-12-15 00:46:00";"81";"6";"1";"0";"0";"57";"0";"0";"64";"46";"245";"0"
"2015-12-14 23:46:00";"113";"10";"1";"0";"0";"30";"0";"0";"429";"15";"328";"0"
"2015-12-14 22:46:00";"93";"10";"1";"0";"0";"148";"0";"0";"184";"74";"140";"0"
"2015-12-14 21:46:00";"82";"16";"2";"0";"0";"186";"0";"0";"75";"60";"97";"0"
"2015-12-14 20:46:00";"84";"16";"1";"0";"0";"263";"0";"0";"57";"26";"98";"0"
"2015-12-14 19:46:00";"132";"16";"0";"0";"0";"462";"0";"0";"340";"28";"255";"0"
"2015-12-14 18:46:00";"94";"10";"1";"0";"0";"153";"0";"0";"237";"75";"84";"0"
"2015-12-14 17:46:00";"99";"16";"1";"0";"0";"375";"0";"0";"154";"54";"24";"0"
"2015-12-14 16:46:00";"67";"10";"0";"0";"0";"60";"0";"0";"134";"45";"40";"0"
"2015-12-14 15:46:00";"81";"10";"1";"0";"0";"158";"0";"0";"204";"26";"18";"0"
"2015-12-14 14:46:00";"81";"10";"4";"0";"0";"140";"0";"0";"156";"91";"20";"0"
"2015-12-14 13:46:00";"77";"10";"2";"0";"0";"125";"0";"0";"158";"20";"70";"0"
"2015-12-14 12:46:00";"96";"10";"1";"0";"0";"208";"0";"0";"316";"34";"19";"0"
"2015-12-14 11:46:00";"126";"16";"1";"0";"0";"640";"0";"0";"301";"20";"37";"0"
"2015-12-14 10:46:00";"96";"16";"1";"0";"0";"269";"0";"0";"211";"49";"43";"0"
"2015-12-14 09:46:00";"77";"16";"2";"0";"0";"127";"0";"0";"125";"77";"37";"0"
"2015-12-14 08:46:00";"96";"16";"3";"0";"0";"284";"0";"0";"108";"109";"68";"0"
"2015-12-14 07:46:00";"94";"10";"2";"0";"0";"136";"0";"0";"254";"75";"90";"0"
"2015-12-14 06:46:00";"81";"10";"1";"0";"0";"48";"0";"0";"227";"76";"56";"0"
"2015-12-14 05:46:00";"120";"16";"1";"0";"0";"479";"0";"0";"228";"105";"89";"0"
"2015-12-14 04:46:00";"88";"16";"2";"0";"0";"274";"0";"0";"123";"49";"33";"0"
"2015-12-14 03:46:00";"108";"16";"1";"0";"0";"516";"0";"0";"63";"89";"57";"0"
"2015-12-14 02:46:00";"97";"16";"2";"0";"0";"229";"0";"0";"108";"204";"41";"0"
"2015-12-14 01:46:00";"60";"10";"0";"0";"0";"60";"0";"0";"89";"53";"25";"0"
"2015-12-14 00:46:00";"71";"10";"3";"0";"0";"41";"0";"0";"178";"62";"31";"0"
"2015-12-13 23:46:00";"106";"16";"3";"0";"0";"299";"0";"0";"289";"45";"63";"0"
"2015-12-13 22:46:00";"65";"6";"0";"0";"0";"93";"0";"0";"45";"18";"107";"0"
"2015-12-13 21:46:00";"51";"10";"5";"0";"0";"36";"0";"0";"70";"43";"5";"0"
"2015-12-13 20:46:00";"91";"16";"1";"0";"0";"202";"0";"0";"120";"175";"15";"0"
"2015-12-13 19:46:00";"116";"16";"1";"0";"0";"596";"0";"0";"97";"122";"23";"0"
"2015-12-13 18:46:00";"122";"16";"2";"0";"0";"483";"0";"0";"224";"136";"82";"0"
"2015-12-13 17:46:00";"93";"16";"2";"0";"0";"230";"0";"0";"200";"56";"49";"0"
"2015-12-13 16:46:00";"74";"16";"1";"0";"0";"130";"0";"0";"95";"31";"84";"0"
"2015-12-13 15:46:00";"115";"16";"2";"0";"0";"590";"0";"0";"133";"74";"24";"0"
"2015-12-13 14:46:00";"96";"10";"2";"0";"0";"148";"0";"0";"236";"159";"35";"0"
"2015-12-13 13:46:00";"142";"16";"1";"0";"0";"807";"0";"0";"367";"54";"39";"0"
"2015-12-13 12:46:00";"126";"16";"0";"0";"0";"571";"0";"0";"306";"84";"27";"0"
"2015-12-13 11:46:00";"76";"16";"1";"0";"0";"111";"0";"0";"109";"107";"35";"0"
"2015-12-13 10:46:00";"68";"10";"1";"0";"0";"92";"0";"0";"110";"78";"9";"0"
"2015-12-13 09:46:00";"64";"10";"2";"0";"0";"25";"0";"0";"170";"34";"28";"0"
"2015-12-13 08:46:00";"98";"16";"1";"0";"0";"362";"0";"0";"96";"65";"74";"0"
"2015-12-13 07:46:00";"108";"16";"2";"0";"0";"345";"0";"0";"242";"88";"49";"0"
"2015-12-13 06:46:00";"85";"10";"0";"0";"0";"132";"0";"0";"140";"139";"38";"0"
"2015-12-13 05:46:00";"130";"10";"1";"0";"0";"306";"0";"0";"537";"178";"38";"0"
"2015-12-13 04:46:00";"135";"16";"2";"0";"0";"806";"0";"0";"196";"105";"31";"0"
"2015-12-13 03:46:00";"103";"16";"6";"0";"0";"319";"0";"0";"254";"49";"29";"0"
