DateTime,sst
1996-06-23,27.40315
1996-06-24,27.513285
1996-06-25,27.617615
1996-06-26,27.681906
1996-06-27,27.673033
1996-06-28,27.583506
1996-06-29,27.441862
1996-06-30,27.27529
1996-07-01,27.107443
1996-07-02,26.966864
1996-07-03,26.912292
1996-07-04,26.944845
1996-07-05,27.011412
1996-07-06,27.052076
1996-07-07,27.018066
1996-07-08,26.9083
1996-07-09,26.775534
1996-07-10,26.646284
1996-07-11,26.547434
1996-07-12,26.50699
1996-07-13,26.553322
1996-07-14,26.65925
1996-07-15,26.778723
1996-07-16,26.86284
1996-07-17,26.865946
1996-07-18,26.792582
1996-07-19,26.677694
1996-07-20,26.53273
1996-07-21,26.368982
1996-07-22,26.202166
1996-07-23,26.08017
1996-07-24,26.027885
1996-07-25,26.023699
1996-07-26,26.052216
1996-07-27,26.093864
1996-07-28,26.134237
1996-07-29,26.172625
1996-07-30,26.212067
1996-07-31,26.256456
1996-08-01,26.30351
1996-08-02,26.322252
1996-08-03,26.2983
1996-08-04,26.258995
1996-08-05,26.230766
1996-08-06,26.237831
1996-08-07,26.271553
1996-08-08,26.308151
1996-08-09,26.338804
1996-08-10,26.36091
1996-08-11,26.36596
1996-08-12,26.33799
1996-08-13,26.28083
1996-08-14,26.220018
1996-08-15,26.181772
1996-08-16,26.18779
1996-08-17,26.240385
1996-08-18,26.313929
1996-08-19,26.389832
1996-08-20,26.448587
1996-08-21,26.472837
1996-08-22,26.449287
1996-08-23,26.390999
1996-08-24,26.314825
1996-08-25,26.238922
1996-08-26,26.18025
1996-08-27,26.156027
1996-08-28,26.167501
1996-08-29,26.198587
1996-08-30,26.23826
1996-08-31,26.27138
1996-09-01,26.274
1996-09-02,26.246925
1996-09-03,26.225311
1996-09-04,26.240248
1996-09-05,26.31862
1996-09-06,26.439932
1996-09-07,26.562492
1996-09-08,26.666521
1996-09-09,26.739695
1996-09-10,26.764397
1996-09-11,26.729265
1996-09-12,26.648674
1996-09-13,26.540794
1996-09-14,26.428595
1996-09-15,26.33251
1996-09-16,26.291857
1996-09-17,26.31169
1996-09-18,26.362617
1996-09-19,26.418419
1996-09-20,26.45173
1996-09-21,26.452219
1996-09-22,26.43651
1996-09-23,26.421188
1996-09-24,26.423113
1996-09-25,26.459793
1996-09-26,26.53659
1996-09-27,26.62969
1996-09-28,26.71253
1996-09-29,26.755846
1996-09-30,26.734682
1996-10-01,26.662186
1996-10-02,26.572535
1996-10-03,26.473219
1996-10-04,26.36997
1996-10-05,26.272995
1996-10-06,26.22178
1996-10-07,26.23317
1996-10-08,26.285524
1996-10-09,26.355782
1996-10-10,26.42412
1996-10-11,26.48092
1996-10-12,26.52701
1996-10-13,26.564474
1996-10-14,26.594011
1996-10-15,26.613432
1996-10-16,26.608038
1996-10-17,26.575867
1996-10-18,26.545837
1996-10-19,26.54437
1996-10-20,26.595858
1996-10-21,26.699968
1996-10-22,26.82073
1996-10-23,26.935804
1996-10-24,27.02065
1996-10-25,27.050858
1996-10-26,26.994202
1996-10-27,26.875456
1996-10-28,26.751432
1996-10-29,26.678
1996-10-30,26.706078
1996-10-31,26.808638
1996-11-01,26.93535
1996-11-02,27.096563
1996-11-03,27.305084
1996-11-04,27.5585
1996-11-05,27.753057
1996-11-06,27.827574
1996-11-07,27.852043
1996-11-08,27.894714
1996-11-09,28.01198
1996-11-10,28.158272
1996-11-11,28.256716
1996-11-12,28.319162
1996-11-13,28.358307
1996-11-14,28.386223
1996-11-15,28.396912
1996-11-16,28.383179
1996-11-17,28.345558
1996-11-18,28.287508
1996-11-19,28.21535
1996-11-20,28.157784
1996-11-21,28.135233
1996-11-22,28.134544
1996-11-23,28.145151
1996-11-24,28.158213
1996-11-25,28.19126
1996-11-26,28.252405
1996-11-27,28.315233
1996-11-28,28.357162
1996-11-29,28.356506
1996-11-30,28.334978
1996-12-01,28.317373
1996-12-02,28.28688
1996-12-03,28.228785
1996-12-04,28.130747
1996-12-05,28.046988
1996-12-06,28.013498
1996-12-07,28.00341
1996-12-08,27.9871
1996-12-09,27.941221
1996-12-10,27.896048
1996-12-11,27.887804
1996-12-12,27.90013
1996-12-13,27.92469
1996-12-14,27.94796
1996-12-15,27.97328
1996-12-16,28.008646
1996-12-17,28.048376
1996-12-18,28.084028
1996-12-19,28.11083
1996-12-20,28.119314
1996-12-21,28.113352
1996-12-22,28.104155
1996-12-23,28.1025
1996-12-24,28.118338
1996-12-25,28.170607
1996-12-26,28.246704
1996-12-27,28.312826
1996-12-28,28.334772
1996-12-29,28.285406
1996-12-30,28.192926
1996-12-31,28.097433
1997-01-01,27.999453
1997-01-02,27.90046
1997-01-03,27.802862
1997-01-04,27.743814
1997-01-05,27.74746
1997-01-06,27.795967
1997-01-07,27.868185
1997-01-08,27.947832
1997-01-09,28.022047
1997-01-10,28.087442
1997-01-11,28.140013
1997-01-12,28.175646
1997-01-13,28.191736
1997-01-14,28.196716
1997-01-15,28.195028
1997-01-16,28.172033
1997-01-17,28.115135
1997-01-18,28.016123
1997-01-19,27.924469
1997-01-20,27.876312
1997-01-21,27.845533
1997-01-22,27.803482
1997-01-23,27.727137
1997-01-24,27.641394
1997-01-25,27.587141
1997-01-26,27.571419
1997-01-27,27.598557
1997-01-28,27.672995
1997-01-29,27.78829
1997-01-30,27.920004
1997-01-31,28.045305
1997-02-01,28.140007
1997-02-02,28.180336
1997-02-03,28.148857
1997-02-04,28.06162
1997-02-05,27.946764
1997-02-06,27.839426
1997-02-07,27.76638
1997-02-08,27.750671
1997-02-09,27.783798
1997-02-10,27.852701
1997-02-11,27.941084
1997-02-12,28.036749
1997-02-13,28.122
1997-02-14,28.18749
1997-02-15,28.226515
1997-02-16,28.229696
1997-02-17,28.19586
1997-02-18,28.14161
1997-02-19,28.086388
1997-02-20,28.021683
1997-02-21,27.941225
1997-02-22,27.84076
1997-02-23,27.75456
1997-02-24,27.714285
1997-02-25,27.711088
1997-02-26,27.736292
1997-02-27,27.782003
1997-02-28,27.835833
1997-03-01,27.891615
1997-03-02,27.954977
1997-03-03,28.025774
1997-03-04,28.106924
1997-03-05,28.182081
1997-03-06,28.23258
1997-03-07,28.249613
1997-03-08,28.227911
1997-03-09,28.160011
1997-03-10,28.052073
1997-03-11,27.92927
1997-03-12,27.823603
1997-03-13,27.764921
1997-03-14,27.782854
1997-03-15,27.899057
1997-03-16,28.075394
1997-03-17,28.256844
1997-03-18,28.389626
1997-03-19,28.421112
1997-03-20,28.336313
1997-03-21,28.177826
1997-03-22,27.987219
1997-03-23,27.806772
1997-03-24,27.679817
1997-03-25,27.65814
1997-03-26,27.735588
1997-03-27,27.859392
1997-03-28,27.975904
1997-03-29,28.034767
1997-03-30,28.00512
1997-03-31,27.917015
1997-04-01,27.818266
1997-04-02,27.756668
1997-04-03,27.773722
1997-04-04,27.866156
1997-04-05,27.98773
1997-04-06,28.115387
1997-04-07,28.22631
1997-04-08,28.292746
1997-04-09,28.265558
1997-04-10,28.151978
1997-04-11,28.017706
1997-04-12,27.929865
1997-04-13,27.946901
1997-04-14,28.058342
1997-04-15,28.203873
1997-04-16,28.359093
1997-04-17,28.500559
1997-04-18,28.59944
1997-04-19,28.595396
1997-04-20,28.489496
1997-04-21,28.349249
1997-04-22,28.241793
1997-04-23,28.229513
1997-04-24,28.319513
1997-04-25,28.455042
1997-04-26,28.596785
1997-04-27,28.700808
1997-04-28,28.726625
1997-04-29,28.65557
1997-04-30,28.516775
1997-05-01,28.347548
1997-05-02,28.186972
1997-05-03,28.073668
1997-05-04,28.038118
1997-05-05,28.066687
1997-05-06,28.136702
1997-05-07,28.222502
1997-05-08,28.301111
1997-05-09,28.347427
1997-05-10,28.357813
1997-05-11,28.341818
1997-05-12,28.306803
1997-05-13,28.260843
1997-05-14,28.193785
1997-05-15,28.1092
1997-05-16,28.031616
1997-05-17,27.986288
1997-05-18,27.994429
1997-05-19,28.050852
1997-05-20,28.126375
1997-05-21,28.204605
1997-05-22,28.270655
1997-05-23,28.30721
1997-05-24,28.286741
1997-05-25,28.213427
1997-05-26,28.115358
1997-05-27,28.017912
1997-05-28,27.948936
1997-05-29,27.939367
1997-05-30,27.975204
1997-05-31,28.01494
1997-06-01,28.016237
1997-06-02,27.943758
1997-06-03,27.814148
1997-06-04,27.676369
1997-06-05,27.53816
1997-06-06,27.406836
1997-06-07,27.296997
1997-06-08,27.25379
1997-06-09,27.285742
1997-06-10,27.344934
1997-06-11,27.38462
1997-06-12,27.362295
1997-06-13,27.298332
1997-06-14,27.227716
1997-06-15,27.14018
1997-06-16,27.021477
1997-06-17,26.865417
1997-06-18,26.726685
1997-06-19,26.64341
1997-06-20,26.587072
1997-06-21,26.532274
1997-06-22,26.453959
1997-06-23,26.37673
1997-06-24,26.332945
1997-06-25,26.313791
1997-06-26,26.310783
1997-06-27,26.317404
1997-06-28,26.320496
1997-06-29,26.31504
1997-06-30,26.315094
1997-07-01,26.32901
1997-07-02,26.36677
1997-07-03,26.398836
1997-07-04,26.406372
1997-07-05,26.39998
1997-07-06,26.397047
1997-07-07,26.406837
1997-07-08,26.40339
1997-07-09,26.372408
1997-07-10,26.334978
1997-07-11,26.315584
1997-07-12,26.332293
1997-07-13,26.37076
1997-07-14,26.402527
1997-07-15,26.428564
1997-07-16,26.450645
1997-07-17,26.466629
1997-07-18,26.450811
1997-07-19,26.398918
1997-07-20,26.337013
1997-07-21,26.29589
1997-07-22,26.300392
1997-07-23,26.344551
1997-07-24,26.401978
1997-07-25,26.456686
1997-07-26,26.498537
1997-07-27,26.510756
1997-07-28,26.476295
1997-07-29,26.402193
1997-07-30,26.314798
1997-07-31,26.243914
1997-08-01,26.212555
1997-08-02,26.213858
1997-08-03,26.231333
1997-08-04,26.271254
1997-08-05,26.336792
1997-08-06,26.433123
1997-08-07,26.531244
1997-08-08,26.600126
1997-08-09,26.639421
1997-08-10,26.649588
1997-08-11,26.63061
1997-08-12,26.592371
1997-08-13,26.539442
1997-08-14,26.46667
1997-08-15,26.36646
1997-08-16,26.237974
1997-08-17,26.134184
1997-08-18,26.083864
1997-08-19,26.060534
1997-08-20,26.03569
1997-08-21,25.984797
1997-08-22,25.934776
1997-08-23,25.916822
1997-08-24,25.916521
1997-08-25,25.922518
1997-08-26,25.920242
1997-08-27,25.926313
1997-08-28,25.948717
1997-08-29,25.968634
1997-08-30,25.96836
1997-08-31,25.928299
1997-09-01,25.843956
1997-09-02,25.745409
1997-09-03,25.663315
1997-09-04,25.629038
1997-09-05,25.671638
1997-09-06,25.768112
1997-09-07,25.882812
1997-09-08,26.014015
1997-09-09,26.16365
1997-09-10,26.324364
1997-09-11,26.452333
1997-09-12,26.509918
1997-09-13,26.5122
1997-09-14,26.47249
1997-09-15,26.401602
1997-09-16,26.304695
1997-09-17,26.195274
1997-09-18,26.096468
1997-09-19,26.03241
1997-09-20,26.028257
1997-09-21,26.1136
1997-09-22,26.26898
1997-09-23,26.431953
1997-09-24,26.542276
1997-09-25,26.546106
1997-09-26,26.43679
1997-09-27,26.271896
1997-09-28,26.088366
1997-09-29,25.927046
1997-09-30,25.828156
1997-10-01,25.85414
1997-10-02,25.992289
1997-10-03,26.167414
1997-10-04,26.304976
1997-10-05,26.33528
1997-10-06,26.253351
1997-10-07,26.116907
1997-10-08,25.963907
1997-10-09,25.828669
1997-10-10,25.746195
1997-10-11,25.746277
1997-10-12,25.81851
1997-10-13,25.938116
1997-10-14,26.080881
1997-10-15,26.222727
1997-10-16,26.31941
1997-10-17,26.359879
1997-10-18,26.372175
1997-10-19,26.382256
1997-10-20,26.408142
1997-10-21,26.422953
1997-10-22,26.407331
1997-10-23,26.394577
1997-10-24,26.418938
1997-10-25,26.51304
1997-10-26,26.665709
1997-10-27,26.830803
1997-10-28,26.970968
1997-10-29,27.05544
1997-10-30,27.051447
1997-10-31,26.955938
1997-11-01,26.807718
1997-11-02,26.640886
1997-11-03,26.490877
1997-11-04,26.39675
1997-11-05,26.402933
1997-11-06,26.502867
1997-11-07,26.649565
1997-11-08,26.795372
1997-11-09,26.896887
1997-11-10,26.940475
1997-11-11,26.944323
1997-11-12,26.913782
1997-11-13,26.85736
1997-11-14,26.780634
1997-11-15,26.698936
1997-11-16,26.632013
1997-11-17,26.594772
1997-11-18,26.60064
1997-11-19,26.666443
1997-11-20,26.79551
1997-11-21,26.958588
1997-11-22,27.118622
1997-11-23,27.236158
1997-11-24,27.276472
1997-11-25,27.216906
1997-11-26,27.090353
1997-11-27,26.940367
1997-11-28,26.811125
1997-11-29,26.749634
1997-11-30,26.76642
1997-12-01,26.842928
1997-12-02,26.966085
1997-12-03,27.124367
1997-12-04,27.300508
1997-12-05,27.420038
1997-12-06,27.45787
1997-12-07,27.471535
1997-12-08,27.515556
1997-12-09,27.64036
1997-12-10,27.811987
1997-12-11,27.961615
1997-12-12,28.072409
1997-12-13,28.130775
1997-12-14,28.121637
1997-12-15,28.043282
1997-12-16,27.919619
1997-12-17,27.776594
1997-12-18,27.641603
1997-12-19,27.541357
1997-12-20,27.521208
1997-12-21,27.580667
1997-12-22,27.68329
1997-12-23,27.795435
1997-12-24,27.879953
1997-12-25,27.917025
1997-12-26,27.919922
1997-12-27,27.9058
1997-12-28,27.890863
1997-12-29,27.891144
1997-12-30,27.881277
1997-12-31,27.85285
1998-01-01,27.843927
1998-01-02,27.89303
1998-01-03,28.03258
1998-01-04,28.2248
1998-01-05,28.408226
1998-01-06,28.56704
1998-01-07,28.68928
1998-01-08,28.758944
1998-01-09,28.727194
1998-01-10,28.60067
1998-01-11,28.44353
1998-01-12,28.318846
1998-01-13,28.287222
1998-01-14,28.355967
1998-01-15,28.480055
1998-01-16,28.635193
1998-01-17,28.797873
1998-01-18,28.93725
1998-01-19,28.978622
1998-01-20,28.917334
1998-01-21,28.832487
1998-01-22,28.803247
1998-01-23,28.900888
1998-01-24,29.100174
1998-01-25,29.317719
1998-01-26,29.517097
1998-01-27,29.662941
1998-01-28,29.723763
1998-01-29,29.684715
1998-01-30,29.568918
1998-01-31,29.398184
1998-02-01,29.196115
1998-02-02,28.988684
1998-02-03,28.8379
1998-02-04,28.77369
1998-02-05,28.775574
1998-02-06,28.828306
1998-02-07,28.915985
1998-02-08,29.035986
1998-02-09,29.178513
1998-02-10,29.314177
1998-02-11,29.411932
1998-02-12,29.440933
1998-02-13,29.370728
1998-02-14,29.225527
1998-02-15,29.065704
1998-02-16,28.952467
1998-02-17,28.938822
1998-02-18,29.014732
1998-02-19,29.134056
1998-02-20,29.293036
1998-02-21,29.488585
1998-02-22,29.713554
1998-02-23,29.909933
1998-02-24,30.03363
1998-02-25,30.08327
1998-02-26,30.060743
1998-02-27,29.969904
1998-02-28,29.839872
1998-03-01,29.69731
1998-03-02,29.544884
1998-03-03,29.381157
1998-03-04,29.21592
1998-03-05,29.124641
1998-03-06,29.140936
1998-03-07,29.210365
1998-03-08,29.27278
1998-03-09,29.279297
1998-03-10,29.238525
1998-03-11,29.192566
1998-03-12,29.149574
1998-03-13,29.118567
1998-03-14,29.106981
1998-03-15,29.1312
1998-03-16,29.186409
1998-03-17,29.24677
1998-03-18,29.290052
1998-03-19,29.29315
1998-03-20,29.249825
1998-03-21,29.181032
1998-03-22,29.109121
1998-03-23,29.054596
1998-03-24,29.038221
1998-03-25,29.070107
1998-03-26,29.134104
1998-03-27,29.21182
1998-03-28,29.282982
1998-03-29,29.327566
1998-03-30,29.324043
1998-03-31,29.277777
1998-04-01,29.217978
1998-04-02,29.171755
1998-04-03,29.166449
1998-04-04,29.209303
1998-04-05,29.276062
1998-04-06,29.344744
1998-04-07,29.392
1998-04-08,29.399458
1998-04-09,29.391876
1998-04-10,29.381393
1998-04-11,29.339226
1998-04-12,29.234678
1998-04-13,29.04727
1998-04-14,28.849976
1998-04-15,28.70887
1998-04-16,28.594912
1998-04-17,28.48108
1998-04-18,28.34607
1998-04-19,28.24801
1998-04-20,28.235613
1998-04-21,28.270096
1998-04-22,28.317045
1998-04-23,28.340189
1998-04-24,28.335548
1998-04-25,28.322823
1998-04-26,28.310347
1998-04-27,28.301668
1998-04-28,28.305216
1998-04-29,28.315042
1998-04-30,28.322487
1998-05-01,28.32535
1998-05-02,28.321882
1998-05-03,28.311163
1998-05-04,28.288748
1998-05-05,28.256416
1998-05-06,28.220276
1998-05-07,28.185144
1998-05-08,28.1594
1998-05-09,28.146296
1998-05-10,28.14533
1998-05-11,28.146006
1998-05-12,28.139845
1998-05-13,28.116226
1998-05-14,28.084846
1998-05-15,28.052376
1998-05-16,28.015238
1998-05-17,27.96625
1998-05-18,27.904747
1998-05-19,27.844442
1998-05-20,27.799356
1998-05-21,27.763697
1998-05-22,27.733192
1998-05-23,27.70021
1998-05-24,27.644478
1998-05-25,27.575644
1998-05-26,27.530844
1998-05-27,27.546265
1998-05-28,27.652609
1998-05-29,27.8078
1998-05-30,27.949785
1998-05-31,28.072212
1998-06-01,28.166672
1998-06-02,28.22538
1998-06-03,28.207571
1998-06-04,28.105623
1998-06-05,27.958351
1998-06-06,27.804031
1998-06-07,27.676092
1998-06-08,27.605661
1998-06-09,27.588264
1998-06-10,27.60077
1998-06-11,27.624178
1998-06-12,27.639421
1998-06-13,27.662024
1998-06-14,27.695442
1998-06-15,27.704773
1998-06-16,27.659601
1998-06-17,27.531767
1998-06-18,27.352098
1998-06-19,27.17515
1998-06-20,27.00889
1998-06-21,26.863892
1998-06-22,26.750814
1998-06-23,26.696875
1998-06-24,26.711876
1998-06-25,26.777658
1998-06-26,26.88083
1998-06-27,27.000427
1998-06-28,27.102394
1998-06-29,27.162668
1998-06-30,27.185312
1998-07-01,27.175264
1998-07-02,27.134455
1998-07-03,27.052126
1998-07-04,26.934175
1998-07-05,26.809021
1998-07-06,26.704771
1998-07-07,26.651766
1998-07-08,26.664404
1998-07-09,26.720911
1998-07-10,26.798014
1998-07-11,26.871702
1998-07-12,26.91568
1998-07-13,26.899162
1998-07-14,26.828146
1998-07-15,26.739687
1998-07-16,26.670782
1998-07-17,26.653315
1998-07-18,26.681936
1998-07-19,26.72474
1998-07-20,26.776873
1998-07-21,26.833242
1998-07-22,26.882723
1998-07-23,26.880552
1998-07-24,26.820711
1998-07-25,26.750587
1998-07-26,26.721512
1998-07-27,26.776903
1998-07-28,26.904963
1998-07-29,27.044374
1998-07-30,27.167305
1998-07-31,27.242228
1998-08-01,27.242228
1998-08-02,27.150599
1998-08-03,26.993994
1998-08-04,26.812302
1998-08-05,26.645609
1998-08-06,26.534035
1998-08-07,26.535799
1998-08-08,26.635439
1998-08-09,26.764616
1998-08-10,26.855812
1998-08-11,26.846262
1998-08-12,26.739164
1998-08-13,26.591454
1998-08-14,26.43165
1998-08-15,26.286736
1998-08-16,26.18485
1998-08-17,26.166327
1998-08-18,26.225058
1998-08-19,26.32544
1998-08-20,26.429054
1998-08-21,26.49981
1998-08-22,26.518923
1998-08-23,26.50145
1998-08-24,26.459503
1998-08-25,26.405281
1998-08-26,26.35218
1998-08-27,26.315966
1998-08-28,26.300148
1998-08-29,26.293592
1998-08-30,26.289812
1998-08-31,26.277985
1998-09-01,26.25414
1998-09-02,26.226965
1998-09-03,26.214828
1998-09-04,26.233473
1998-09-05,26.295753
1998-09-06,26.37605
1998-09-07,26.447998
1998-09-08,26.516235
1998-09-09,26.58628
1998-09-10,26.65917
1998-09-11,26.703117
1998-09-12,26.702003
1998-09-13,26.677156
1998-09-14,26.649412
1998-09-15,26.639639
1998-09-16,26.643791
1998-09-17,26.651062
1998-09-18,26.66343
1998-09-19,26.683668
1998-09-20,26.71242
1998-09-21,26.745188
1998-09-22,26.773207
1998-09-23,26.797401
1998-09-24,26.815742
1998-09-25,26.828657
1998-09-26,26.83275
1998-09-27,26.827597
1998-09-28,26.819849
1998-09-29,26.81309
1998-09-30,26.809792
1998-10-01,26.813711
1998-10-02,26.824068
1998-10-03,26.841574
1998-10-04,26.866457
1998-10-05,26.89669
1998-10-06,26.92851
1998-10-07,26.956612
1998-10-08,26.981752
1998-10-09,27.004282
1998-10-10,27.024485
1998-10-11,27.043852
1998-10-12,27.060835
1998-10-13,27.070625
1998-10-14,27.068563
1998-10-15,27.054405
1998-10-16,27.03547
1998-10-17,27.02324
1998-10-18,27.016867
1998-10-19,27.015478
1998-10-20,27.020407
1998-10-21,27.026878
1998-10-22,27.038504
1998-10-23,27.063957
1998-10-24,27.111265
1998-10-25,27.185537
1998-10-26,27.270416
1998-10-27,27.342766
1998-10-28,27.404396
1998-10-29,27.455292
1998-10-30,27.4947
1998-10-31,27.505442
1998-11-01,27.4829
1998-11-02,27.449532
1998-11-03,27.427858
1998-11-04,27.437819
1998-11-05,27.460386
1998-11-06,27.485182
1998-11-07,27.52826
1998-11-08,27.60866
1998-11-09,27.735916
1998-11-10,27.863413
1998-11-11,27.951788
1998-11-12,28.02416
1998-11-13,28.10074
1998-11-14,28.20095
1998-11-15,28.269499
1998-11-16,28.273458
1998-11-17,28.258661
1998-11-18,28.269493
1998-11-19,28.346916
1998-11-20,28.457941
1998-11-21,28.553734
1998-11-22,28.64023
1998-11-23,28.724936
1998-11-24,28.815714
1998-11-25,28.918879
1998-11-26,29.011192
1998-11-27,29.048574
1998-11-28,28.991486
1998-11-29,28.805128
1998-11-30,28.55237
1998-12-01,28.319603
1998-12-02,28.115377
1998-12-03,27.94973
1998-12-04,27.837328
1998-12-05,27.833601
1998-12-06,27.954012
1998-12-07,28.14675
1998-12-08,28.362509
1998-12-09,28.550066
1998-12-10,28.664766
1998-12-11,28.705114
1998-12-12,28.69503
1998-12-13,28.65728
1998-12-14,28.61361
1998-12-15,28.587288
1998-12-16,28.574484
1998-12-17,28.559305
1998-12-18,28.524656
1998-12-19,28.457289
1998-12-20,28.384722
1998-12-21,28.340181
1998-12-22,28.320517
1998-12-23,28.319212
1998-12-24,28.333426
1998-12-25,28.351778
1998-12-26,28.377787
1998-12-27,28.426287
1998-12-28,28.507315
1998-12-29,28.63378
1998-12-30,28.785902
1998-12-31,28.921915
1999-01-01,29.020777
1999-01-02,29.059748
1999-01-03,29.018843
1999-01-04,28.912895
1999-01-05,28.778582
1999-01-06,28.629646
1999-01-07,28.476242
1999-01-08,28.335752
1999-01-09,28.263151
1999-01-10,28.283308
1999-01-11,28.358208
1999-01-12,28.452475
1999-01-13,28.53086
1999-01-14,28.581411
1999-01-15,28.617851
1999-01-16,28.640564
1999-01-17,28.651588
1999-01-18,28.654879
1999-01-19,28.657305
1999-01-20,28.661123
1999-01-21,28.654772
1999-01-22,28.629906
1999-01-23,28.578054
1999-01-24,28.518114
1999-01-25,28.474123
1999-01-26,28.444733
1999-01-27,28.431526
1999-01-28,28.436098
1999-01-29,28.46343
1999-01-30,28.509958
1999-01-31,28.56672
1999-02-01,28.629862
1999-02-02,28.687113
1999-02-03,28.712893
1999-02-04,28.701712
1999-02-05,28.681345
1999-02-06,28.67974
1999-02-07,28.722006
1999-02-08,28.79077
1999-02-09,28.855562
1999-02-10,28.916113
1999-02-11,28.973513
1999-02-12,29.0288
1999-02-13,29.078356
1999-02-14,29.11202
1999-02-15,29.115152
1999-02-16,29.072433
1999-02-17,28.973145
1999-02-18,28.874693
1999-02-19,28.813627
1999-02-20,28.755434
1999-02-21,28.664297
1999-02-22,28.51195
1999-02-23,28.354006
1999-02-24,28.257189
1999-02-25,28.210512
1999-02-26,28.206818
1999-02-27,28.23776
1999-02-28,28.305891
1999-03-01,28.408194
1999-03-02,28.52636
1999-03-03,28.643166
1999-03-04,28.739977
1999-03-05,28.779581
1999-03-06,28.758142
1999-03-07,28.704649
1999-03-08,28.649567
1999-03-09,28.621328
1999-03-10,28.639658
1999-03-11,28.687958
1999-03-12,28.736298
1999-03-13,28.75593
1999-03-14,28.721914
1999-03-15,28.645744
1999-03-16,28.559181
1999-03-17,28.477304
1999-03-18,28.410698
1999-03-19,28.376078
1999-03-20,28.397154
1999-03-21,28.468962
1999-03-22,28.556686
1999-03-23,28.630896
1999-03-24,28.656212
1999-03-25,28.621735
1999-03-26,28.550364
1999-03-27,28.468397
1999-03-28,28.40114
1999-03-29,28.374342
1999-03-30,28.399698
1999-03-31,28.458086
1999-04-01,28.532907
1999-04-02,28.60491
1999-04-03,28.65441
1999-04-04,28.662384
1999-04-05,28.632864
1999-04-06,28.58477
1999-04-07,28.538406
1999-04-08,28.512842
1999-04-09,28.511492
1999-04-10,28.52481
1999-04-11,28.545523
1999-04-12,28.568068
1999-04-13,28.585632
1999-04-14,28.597023
1999-04-15,28.60375
1999-04-16,28.597464
1999-04-17,28.573805
1999-04-18,28.527521
1999-04-19,28.465866
1999-04-20,28.40407
1999-04-21,28.350655
1999-04-22,28.313704
1999-04-23,28.302969
1999-04-24,28.323477
1999-04-25,28.366264
1999-04-26,28.417074
1999-04-27,28.458067
1999-04-28,28.476244
1999-04-29,28.449503
1999-04-30,28.383263
1999-05-01,28.309603
1999-05-02,28.256529
1999-05-03,28.25099
1999-05-04,28.28243
1999-05-05,28.324461
1999-05-06,28.375399
1999-05-07,28.431435
1999-05-08,28.488434
1999-05-09,28.510633
1999-05-10,28.48504
1999-05-11,28.438517
1999-05-12,28.39911
1999-05-13,28.389496
1999-05-14,28.39369
1999-05-15,28.387817
1999-05-16,28.385193
1999-05-17,28.396235
1999-05-18,28.432905
1999-05-19,28.477692
1999-05-20,28.508375
1999-05-21,28.52012
1999-05-22,28.507912
1999-05-23,28.46654
1999-05-24,28.398642
1999-05-25,28.314009
1999-05-26,28.22289
1999-05-27,28.140373
1999-05-28,28.07782
1999-05-29,28.061216
1999-05-30,28.088615
1999-05-31,28.126238
1999-06-01,28.14332
1999-06-02,28.107008
1999-06-03,28.009542
1999-06-04,27.881876
1999-06-05,27.76013
1999-06-06,27.677237
1999-06-07,27.663544
1999-06-08,27.717196
1999-06-09,27.806335
1999-06-10,27.908524
1999-06-11,28.004845
1999-06-12,28.07299
1999-06-13,28.067503
1999-06-14,27.98762
1999-06-15,27.87619
1999-06-16,27.778635
1999-06-17,27.733225
1999-06-18,27.749258
1999-06-19,27.792147
1999-06-20,27.843851
1999-06-21,27.881124
1999-06-22,27.8834
1999-06-23,27.832024
1999-06-24,27.741066
1999-06-25,27.638906
1999-06-26,27.555656
1999-06-27,27.517273
1999-06-28,27.531593
1999-06-29,27.575592
1999-06-30,27.630768
1999-07-01,27.678701
1999-07-02,27.702705
1999-07-03,27.686892
1999-07-04,27.635328
1999-07-05,27.563494
1999-07-06,27.48607
1999-07-07,27.418581
1999-07-08,27.373772
1999-07-09,27.352476
1999-07-10,27.343987
1999-07-11,27.338804
1999-07-12,27.32844
1999-07-13,27.29996
1999-07-14,27.25946
1999-07-15,27.226173
1999-07-16,27.216951
1999-07-17,27.247904
1999-07-18,27.295755
1999-07-19,27.332703
1999-07-20,27.368101
1999-07-21,27.40689
1999-07-22,27.454071
1999-07-23,27.503004
1999-07-24,27.531515
1999-07-25,27.525568
1999-07-26,27.470499
1999-07-27,27.354782
1999-07-28,27.201376
1999-07-29,27.047768
1999-07-30,26.912508
1999-07-31,26.811256
1999-08-01,26.76226
1999-08-02,26.787107
1999-08-03,26.875582
1999-08-04,26.995115
1999-08-05,27.11323
1999-08-06,27.19597
1999-08-07,27.211794
1999-08-08,27.170685
1999-08-09,27.095306
1999-08-10,27.013885
1999-08-11,26.950432
1999-08-12,26.924662
1999-08-13,26.927835
1999-08-14,26.94403
1999-08-15,26.954079
1999-08-16,26.944002
1999-08-17,26.914389
1999-08-18,26.881063
1999-08-19,26.849709
1999-08-20,26.826385
1999-08-21,26.81623
1999-08-22,26.815878
1999-08-23,26.82355
1999-08-24,26.84144
1999-08-25,26.871813
1999-08-26,26.916954
1999-08-27,26.963776
1999-08-28,26.997793
1999-08-29,27.018463
1999-08-30,27.02929
1999-08-31,27.03029
1999-09-01,27.03122
