DateTime,recouvrement corr %
2005-01-14,4.17498050960087
2005-01-15,4.168373971690915
2005-01-16,4.161863409527971
2005-01-17,4.155448823112041
2005-01-18,4.14913021244312
2005-01-19,4.142907577521213
2005-01-20,4.136780918346317
2005-01-21,4.130750234918432
2005-01-22,4.12481552723756
2005-01-23,4.1189767953037
2005-01-24,4.113234039116851
2005-01-25,4.107587258677015
2005-01-26,4.102036453984189
2005-01-27,4.096581625038376
2005-01-28,4.0912227718395755
2005-01-29,4.085959894387786
2005-01-30,4.080792992683008
2005-01-31,4.075722066725243
2005-02-01,4.070747116514489
2005-02-02,4.065868142050746
2005-02-03,4.061085143334016
2005-02-04,4.056398120364298
2005-02-05,4.051807073141591
2005-02-06,4.047312001665896
2005-02-07,4.042912905937213
2005-02-08,4.038609785955542
2005-02-09,4.034402641720883
2005-02-10,4.030291473233236
2005-02-11,4.026276280492599
2005-02-12,4.022357063498976
2005-02-13,4.018409174041356
2005-02-14,4.014122100597813
2005-02-15,4.009830594624933
2005-02-16,4.005534656122715
2005-02-17,4.00123428509116
2005-02-18,3.996929481530266
2005-02-19,3.992620245440034
2005-02-20,3.9883065768204657
2005-02-21,3.9839884756715587
2005-02-22,3.9796659419933142
2005-02-23,3.9753389757857316
2005-02-24,3.9710075770488116
2005-02-25,3.966667151822496
2005-02-26,3.9623126511061946
2005-02-27,3.9579603076580643
2005-02-28,3.9536101214781043
2005-03-01,3.9492620925663156
2005-03-02,3.944916220922698
2005-03-03,3.940572506547251
2005-03-04,3.936230949439975
2005-03-05,3.9318915496008704
2005-03-06,3.9275543070299364
2005-03-07,3.9232192217271726
2005-03-08,3.9188862936925806
2005-03-09,3.9145555229261593
2005-03-10,3.9102269094279087
2005-03-11,3.9059004531978294
2005-03-12,3.9015761542359204
2005-03-13,3.8972540125421826
2005-03-14,3.8929340281166156
2005-03-15,3.88861620095922
2005-03-16,3.8843005310699947
2005-03-17,3.879987018448941
2005-03-18,3.8756756630960574
2005-03-19,3.871366465011345
2005-03-20,3.867059424194804
2005-03-21,3.862754540646433
2005-03-22,3.8584518143662336
2005-03-23,3.8541512453542053
2005-03-24,3.8498528336103477
2005-03-25,3.845556579134661
2005-03-26,3.841262481927145
2005-03-27,3.8369705419877995
2005-03-28,3.832680759316626
2005-03-29,3.8283931339136226
2005-03-30,3.82410766577879
2005-03-31,3.8198243549121287
2005-04-01,3.8155432013136386
2005-04-02,3.8112642049833187
2005-04-03,3.80698736592117
2005-04-04,3.8027126841271928
2005-04-05,3.7984401596013857
2005-04-06,3.79416979234375
2005-04-07,3.7899015823542848
2005-04-08,3.785635529632991
2005-04-09,3.7813716341798678
2005-04-10,3.777109895994915
2005-04-11,3.772850315078134
2005-04-12,3.768592891429523
2005-04-13,3.764337625049084
2005-04-14,3.760084515936815
2005-04-15,3.7558335640927174
2005-04-16,3.751584769516791
2005-04-17,3.747338132209035
2005-04-18,3.7430936521694496
2005-04-19,3.7388513293980354
2005-04-20,3.7346111638947925
2005-04-21,3.73037315565972
2005-04-22,3.726137304692819
2005-04-23,3.7219036109940884
2005-04-24,3.7176720745635286
2005-04-25,3.71344269540114
2005-04-26,3.709215473506923
2005-04-27,3.704990408880876
2005-04-28,3.700767501523
2005-04-29,3.696546751433295
2005-04-30,3.692328158611761
2005-05-01,3.6881117230583973
2005-05-02,3.683897444773206
2005-05-03,3.679685323756184
2005-05-04,3.6754753600073338
2005-05-05,3.671267553526654
2005-05-06,3.6670619043141457
2005-05-07,3.662858412369808
2005-05-08,3.658657077693641
2005-05-09,3.654457900285645
2005-05-10,3.6502608801458205
2005-05-11,3.6460660172741663
2005-05-12,3.6418733116706834
2005-05-13,3.6376827633353708
2005-05-14,3.6334943722682294
2005-05-15,3.629308138469259
2005-05-16,3.6251240619384597
2005-05-17,3.620942142675831
2005-05-18,3.6167623806813736
2005-05-19,3.6125847759550864
2005-05-20,3.6084093284969705
2005-05-21,3.6042360383070258
2005-05-22,3.600064905385252
2005-05-23,3.5958959297316486
2005-05-24,3.5917291113462166
2005-05-25,3.587564450228955
2005-05-26,3.5834019463798645
2005-05-27,3.5792415997989453
2005-05-28,3.5750834104861964
2005-05-29,3.5709273784416187
2005-05-30,3.566773503665212
2005-05-31,3.562621786156976
2005-06-01,3.558472225916911
2005-06-02,3.554324822945017
2005-06-03,3.5501795772412943
2005-06-04,3.5460364888057416
2005-06-05,3.5418955576383606
2005-06-06,3.53775678373915
2005-06-07,3.5336201671081104
2005-06-08,3.529485707745242
2005-06-09,3.5253534056505442
2005-06-10,3.5212232608240175
2005-06-11,3.517095273265662
2005-06-12,3.5129694429754768
2005-06-13,3.5088457699534628
2005-06-14,3.5047242541996195
2005-06-15,3.5006048957139475
2005-06-16,3.4964876944964463
2005-06-17,3.4923726505471158
2005-06-18,3.4882597638659565
2005-06-19,3.4841490344529675
2005-06-20,3.48004046230815
2005-06-21,3.4759340474315032
2005-06-22,3.471829789823027
2005-06-23,3.4677276894827225
2005-06-24,3.4636277464105882
2005-06-25,3.459529960606625
2005-06-26,3.4554343320708334
2005-06-27,3.451340860803212
2005-06-28,3.4472495468037616
2005-06-29,3.443160390072482
2005-06-30,3.4390733906093733
2005-07-01,3.434988548414436
2005-07-02,3.430905863487669
2005-07-03,3.426825335829073
2005-07-04,3.422746965438648
2005-07-05,3.4186707523163946
2005-07-06,3.4145966964623113
2005-07-07,3.4105247978763993
2005-07-08,3.4064550565586575
2005-07-09,3.402387472509087
2005-07-10,3.3983220457276877
2005-07-11,3.3942587762144596
2005-07-12,3.390197663969402
2005-07-13,3.386138708992515
2005-07-14,3.382081911283799
2005-07-15,3.3780272708432544
2005-07-16,3.37397478767088
2005-07-17,3.369924461766677
2005-07-18,3.365876293130645
2005-07-19,3.361830281762783
2005-07-20,3.3577864276630933
2005-07-21,3.3537447308315738
2005-07-22,3.3497051912682254
2005-07-23,3.3456678089730474
2005-07-24,3.3416325839460406
2005-07-25,3.337599516187205
2005-07-26,3.3335686056965406
2005-07-27,3.329539852474046
2005-07-28,3.325513256519723
2005-07-29,3.321488817833571
2005-07-30,3.3174665364155898
2005-07-31,3.3134464122657796
2005-08-01,3.30942844538414
2005-08-02,3.3054126357706712
2005-08-03,3.301398983425374
2005-08-04,3.297387488348247
2005-08-05,3.293378150539291
2005-08-06,3.2893709699985063
2005-08-07,3.285365946725892
2005-08-08,3.2813630807214493
2005-08-09,3.277362371985177
2005-08-10,3.273363820517076
2005-08-11,3.2693674263171455
2005-08-12,3.265373189385386
2005-08-13,3.2613811097217975
2005-08-14,3.2573911873263803
2005-08-15,3.2534034221991335
2005-08-16,3.249417814340058
2005-08-17,3.245434363749153
2005-08-18,3.2414530704264184
2005-08-19,3.2374739343718555
2005-08-20,3.2334969555854634
2005-08-21,3.229522134067242
2005-08-22,3.225549469817192
2005-08-23,3.221578962835313
2005-08-24,3.217610613121604
2005-08-25,3.2136444206760664
2005-08-26,3.2096803854986997
2005-08-27,3.205718507589504
2005-08-28,3.2017587869484787
2005-08-29,3.1978012235756252
2005-08-30,3.193845817470942
2005-08-31,3.1898925686344297
2005-09-01,3.1859414770660885
2005-09-02,3.182473602537754
2005-09-03,3.180855175458867
2005-09-04,3.181086195829426
2005-09-05,3.183166663649432
2005-09-06,3.1870965789188848
2005-09-07,3.1928759416377845
2005-09-08,3.2000233007365937
2005-09-09,3.2071772496329114
2005-09-10,3.214337788326738
2005-09-11,3.2215049168180734
2005-09-12,3.2286786351069177
2005-09-13,3.2358589431932705
2005-09-14,3.2430458410771315
2005-09-15,3.2502393287585014
2005-09-16,3.25743940623738
2005-09-17,3.2646460735137675
2005-09-18,3.271859330587663
2005-09-19,3.2790791774590677
2005-09-20,3.286305614127981
2005-09-21,3.293538640594403
2005-09-22,3.300778256858334
2005-09-23,3.3080244629197733
2005-09-24,3.315277258778721
2005-09-25,3.3225366444351776
2005-09-26,3.329802619889143
2005-09-27,3.3370751851406166
2005-09-28,3.344354340189599
2005-09-29,3.351640085036091
2005-09-30,3.3589324196800905
2005-10-01,3.3662313441215987
2005-10-02,3.373536858360616
2005-10-03,3.380848962397142
2005-10-04,3.388167656231176
2005-10-05,3.3954929398627196
2005-10-06,3.4028248132917716
2005-10-07,3.410163276518332
2005-10-08,3.417508329542401
2005-10-09,3.424859972363979
2005-10-10,3.432218204983066
2005-10-11,3.439583027399661
2005-10-12,3.446954439613765
2005-10-13,3.454332441625377
2005-10-14,3.461717033434498
2005-10-15,3.4691082150411283
2005-10-16,3.4765059864452668
2005-10-17,3.483910347646914
2005-10-18,3.4913212986460698
2005-10-19,3.4987388394427343
2005-10-20,3.506162970036907
2005-10-21,3.513593690428589
2005-10-22,3.5210310006177794
2005-10-23,3.528474900604478
2005-10-24,3.5359253903886865
2005-10-25,3.543382469970403
2005-10-26,3.550846139349628
2005-10-27,3.5583163985263617
2005-10-28,3.5657932475006042
2005-10-29,3.5732766862723553
2005-10-30,3.580766714841615
2005-10-31,3.5882633332083835
2005-11-01,3.5957665413726607
2005-11-02,3.603276339334446
2005-11-03,3.6107927270937408
2005-11-04,3.618315704650544
2005-11-05,3.6258452720048555
2005-11-06,3.633381429156676
2005-11-07,3.6409241761060054
2005-11-08,3.648473512852843
2005-11-09,3.656029439397189
2005-11-10,3.6635919557390446
2005-11-11,3.671161061878408
2005-11-12,3.6787367578152805
2005-11-13,3.686319043549662
2005-11-14,3.693907919081551
2005-11-15,3.7015033844109495
2005-11-16,3.7091054395378564
2005-11-17,3.7167140844622724
2005-11-18,3.7243293191841964
2005-11-19,3.7319511437036295
2005-11-20,3.739579558020571
2005-11-21,3.7472145621350217
2005-11-22,3.7548561560469804
2005-11-23,3.762504339756448
2005-11-24,3.770159113263424
2005-11-25,3.7778204765679093
2005-11-26,3.785488429669903
2005-11-27,3.793162972569405
2005-11-28,3.8008441052664166
2005-11-29,3.808531827760936
2005-11-30,3.8162261400529642
2005-12-01,3.8239270421425013
2005-12-02,3.831634534029547
2005-12-03,3.8393486157141012
2005-12-04,3.847069287196164
2005-12-05,3.8547965484757354
2005-12-06,3.8625303995528157
2005-12-07,3.8702708404274047
2005-12-08,3.8780178710995026
2005-12-09,3.8857714915691086
2005-12-10,3.8935317018362237
2005-12-11,3.901298501900847
2005-12-12,3.909071891762979
2005-12-13,3.9168518714226197
2005-12-14,3.92463844087977
2005-12-15,3.932431600134428
2005-12-16,3.940231349186595
2005-12-17,3.94803768803627
2005-12-18,3.955850616683455
2005-12-19,3.963670135128148
2005-12-20,3.971496243370349
2005-12-21,3.979328941410059
2005-12-22,3.9871682292472777
2005-12-23,3.9950141068820058
2005-12-24,4.0028665743142415
2005-12-25,4.010725631543987
2005-12-26,4.01859127857124
2005-12-27,4.026463515396003
2005-12-28,4.034342342018273
2005-12-29,4.042227758438052
2005-12-30,4.05011976465534
2005-12-31,4.058018360670137
2006-01-01,4.065923546482443
2006-01-02,4.073835322092257
2006-01-03,4.08175368749958
2006-01-04,4.089678642704412
2006-01-05,4.097610187706752
2006-01-06,4.1055483225066
2006-01-07,4.113493047103958
2006-01-08,4.121444361498824
2006-01-09,4.1294022656911995
2006-01-10,4.137366759681083
2006-01-11,4.145337843468475
2006-01-12,4.153315517053375
2006-01-13,4.161299780435785
2006-01-14,4.169290633615702
2006-01-15,4.177288076593129
2006-01-16,4.185292109368065
2006-01-17,4.193302731940508
2006-01-18,4.201319944310461
2006-01-19,4.2093437464779235
2006-01-20,4.217374138442893
2006-01-21,4.225411120205372
2006-01-22,4.23345469176536
2006-01-23,4.241504853122855
2006-01-24,4.24956160427786
2006-01-25,4.257624945230373
2006-01-26,4.265694875980396
2006-01-27,4.273771396527926
2006-01-28,4.281854506872966
2006-01-29,4.289944207015514
2006-01-30,4.2980404969555694
2006-01-31,4.306143376693136
2006-02-01,4.314252846228209
2006-02-02,4.322368905560792
2006-02-03,4.330491554690884
2006-02-04,4.3386207936184835
2006-02-05,4.346756622343592
2006-02-06,4.354899040866209
2006-02-07,4.363048049186335
2006-02-08,4.37120364730397
2006-02-09,4.3793658352191125
2006-02-10,4.3875346129317645
2006-02-11,4.395709980441926
2006-02-12,4.403891937749595
2006-02-13,4.412080484854773
2006-02-14,4.420275621757459
2006-02-15,4.428477348457655
2006-02-16,4.436685664955359
2006-02-17,4.444900571250571
2006-02-18,4.453122067343292
2006-02-19,4.461350153233522
2006-02-20,4.469584828921262
2006-02-21,4.477826094406508
2006-02-22,4.486073949689264
2006-02-23,4.494259436477986
2006-02-24,4.502246131041865
2006-02-25,4.510038627340956
2006-02-26,4.5176419743758505
2006-02-27,4.525039939388391
2006-02-28,4.53229068843434
2006-03-01,4.539508934545145
2006-03-02,4.546694677720807
2006-03-03,4.553847917961326
2006-03-04,4.560968655266701
2006-03-05,4.568056889636934
2006-03-06,4.575112621072023
2006-03-07,4.5821358495719675
2006-03-08,4.5891265751367705
2006-03-09,4.59608479776643
2006-03-10,4.603010517460946
2006-03-11,4.609903734220318
2006-03-12,4.616764448044547
2006-03-13,4.623592658933633
2006-03-14,4.630388366887576
2006-03-15,4.637151571906376
2006-03-16,4.643882273990031
2006-03-17,4.650580473138545
2006-03-18,4.6572461693519145
2006-03-19,4.663879362630141
2006-03-20,4.6704800529732236
2006-03-21,4.677048240381163
2006-03-22,4.683583924853959
2006-03-23,4.690087106391613
2006-03-24,4.6965577849941225
2006-03-25,4.702995960661489
2006-03-26,4.709401633393712
2006-03-27,4.715774803190792
2006-03-28,4.722115470052728
2006-03-29,4.728423633979521
2006-03-30,4.734699294971171
2006-03-31,4.740942453027678
2006-04-01,4.747153108149042
2006-04-02,4.753331260335262
2006-04-03,4.759476909586338
2006-04-04,4.765590055902273
2006-04-05,4.771670699283062
2006-04-06,4.77771883972871
2006-04-07,4.783734477239213
2006-04-08,4.789717611814574
2006-04-09,4.7956682434547915
2006-04-10,4.801586372159864
2006-04-11,4.807471997929795
2006-04-12,4.813325120764582
2006-04-13,4.819145740664226
2006-04-14,4.824933857628727
2006-04-15,4.830689471658084
2006-04-16,4.836412582752298
2006-04-17,4.842103190911368
2006-04-18,4.847761296135296
2006-04-19,4.85338689842408
2006-04-20,4.8589799977777215
2006-04-21,4.864540594196219
2006-04-22,4.870068687679574
2006-04-23,4.875564278227785
2006-04-24,4.881027365840852
2006-04-25,4.886457950518777
2006-04-26,4.891856032261558
2006-04-27,4.897221611069195
2006-04-28,4.90255468694169
2006-04-29,4.9078552598790415
2006-04-30,4.913123329881249
2006-05-01,4.918358896948314
2006-05-02,4.923561961080235
2006-05-03,4.928732522277014
2006-05-04,4.933870580538649
2006-05-05,4.93897613586514
2006-05-06,4.944049188256487
2006-05-07,4.9490897377126934
2006-05-08,4.954097784233754
2006-05-09,4.959073327819673
2006-05-10,4.964016368470448
2006-05-11,4.968926906186081
2006-05-12,4.973804940966568
2006-05-13,4.978650472811914
2006-05-14,4.983463501722116
2006-05-15,4.988244027697174
2006-05-16,4.99299205073709
2006-05-17,4.997707570841861
2006-05-18,5.00239058801149
2006-05-19,5.007041102245976
2006-05-20,5.011659113545319
2006-05-21,5.016244621909517
2006-05-22,5.020797627338573
2006-05-23,5.025318129832485
2006-05-24,5.029806129391254
2006-05-25,5.03426162601488
2006-05-26,5.038684619703362
2006-05-27,5.0430751104567015
2006-05-28,5.047433098274897
2006-05-29,5.05175858315795
2006-05-30,5.056051565105859
2006-05-31,5.060312044118625
2006-06-01,5.064540020196247
2006-06-02,5.0687354933387265
2006-06-03,5.072898463546062
2006-06-04,5.077028930818255
2006-06-05,5.081126895155305
2006-06-06,5.0851923565572115
2006-06-07,5.089225315023974
2006-06-08,5.093225770555594
2006-06-09,5.0971937231520705
2006-06-10,5.101129172813403
2006-06-11,5.105032119539593
2006-06-12,5.1089025633306395
2006-06-13,5.112740504186543
2006-06-14,5.116545942107303
2006-06-15,5.12031887709292
2006-06-16,5.124059309143393
2006-06-17,5.127767238258723
2006-06-18,5.13144266443891
2006-06-19,5.135085587683953
2006-06-20,5.138696007993854
2006-06-21,5.1422739253686105
2006-06-22,5.145819339808224
2006-06-23,5.1493322513126945
2006-06-24,5.152812659882022
2006-06-25,5.156260565516205
2006-06-26,5.159675968215245
2006-06-27,5.163058867979142
2006-06-28,5.166409264807896
2006-06-29,5.169727158701507
2006-06-30,5.173012549659974
2006-07-01,5.176265437683298
2006-07-02,5.179485822771478
2006-07-03,5.182673704924516
2006-07-04,5.1858290841424095
2006-07-05,5.188951960425161
2006-07-06,5.192042333772768
2006-07-07,5.195100204185232
2006-07-08,5.198125571662553
2006-07-09,5.201118436204731
2006-07-10,5.204078797811765
2006-07-11,5.207006656483657
2006-07-12,5.209902012220405
2006-07-13,5.2127648650220095
2006-07-14,5.21559521488847
2006-07-15,5.218393061819787
2006-07-16,5.221158405815962
2006-07-17,5.223891246876994
2006-07-18,5.226591585002881
2006-07-19,5.229259420193626
2006-07-20,5.231894752449227
2006-07-21,5.234497581769686
2006-07-22,5.237067908155001
2006-07-23,5.239605731605172
2006-07-24,5.242111052120201
2006-07-25,5.244583869700085
2006-07-26,5.247024184344826
2006-07-27,5.249431996054426
2006-07-28,5.25180730482888
2006-07-29,5.254150110668192
2006-07-30,5.256460413572361
2006-07-31,5.2587382135413865
2006-08-01,5.260983510575268
2006-08-02,5.263196304674007
2006-08-03,5.265376595837601
2006-08-04,5.267524384066054
2006-08-05,5.269639669359362
2006-08-06,5.271722451717529
2006-08-07,5.27377273114055
2006-08-08,5.275790507628429
2006-08-09,5.277775781181165
2006-08-10,5.279728551798757
2006-08-11,5.281648819481207
2006-08-12,5.2835365842285125
2006-08-13,5.285391846040675
2006-08-14,5.287214604917694
2006-08-15,5.289004860859571
2006-08-16,5.290762613866303
2006-08-17,5.292487863937891
2006-08-18,5.294180611074338
2006-08-19,5.29584085527564
2006-08-20,5.297468596541799
2006-08-21,5.299063834872816
2006-08-22,5.3006265702686886
2006-08-23,5.302156802729418
2006-08-24,5.303654532255004
2006-08-25,5.305119758845446
2006-08-26,5.306552482500747
2006-08-27,5.307952703220902
2006-08-28,5.309320421005916
2006-08-29,5.310655635855786
2006-08-30,5.311958347770512
2006-08-31,5.313228556750096
2006-09-01,5.314466262794536
2006-09-02,5.315671465903833
2006-09-03,5.316844166077985
2006-09-04,5.317984363316995
2006-09-05,5.319092057620862
2006-09-06,5.320167248989586
2006-09-07,5.321209937423166
2006-09-08,5.322220122921602
2006-09-09,5.323197805484896
2006-09-10,5.324142985113047
2006-09-11,5.325055661806053
2006-09-12,5.325935835563918
2006-09-13,5.326783506386638
2006-09-14,5.327598674274215
2006-09-15,5.328381339226649
2006-09-16,5.329131501243939
2006-09-17,5.329849160326086
2006-09-18,5.3305343164730905
2006-09-19,5.331186969684951
2006-09-20,5.331807119961669
2006-09-21,5.332394767303243
2006-09-22,5.332949911709674
2006-09-23,5.333472553180961
2006-09-24,5.3339626917171055
2006-09-25,5.334420327318107
2006-09-26,5.334845459983963
2006-09-27,5.335238089714678
2006-09-28,5.335598216510249
2006-09-29,5.3359258403706775
2006-09-30,5.336220961295961
2006-10-01,5.336483579286103
2006-10-02,5.336713694341101
2006-10-03,5.336911306460955
2006-10-04,5.337076415645666
2006-10-05,5.337209021895235
2006-10-06,5.33730912520966
2006-10-07,5.337376725588941
2006-10-08,5.337411823033079
2006-10-09,5.337414417542075
2006-10-10,5.3373845091159255
2006-10-11,5.337322097754633
2006-10-12,5.337227183458198
2006-10-13,5.33709976622662
2006-10-14,5.3369398460599
2006-10-15,5.336747422958034
2006-10-16,5.3365224969210265
2006-10-17,5.336265067948875
2006-10-18,5.33597513604158
2006-10-19,5.335652701199142
2006-10-20,5.335297763421561
2006-10-21,5.334910322708836
2006-10-22,5.334490379060968
2006-10-23,5.3340379324779565
2006-10-24,5.3335529829598025
2006-10-25,5.333035530506505
2006-10-26,5.3324855751180635
2006-10-27,5.3319031167944795
2006-10-28,5.331288155535752
2006-10-29,5.3306406913418805
2006-10-30,5.3299607242128655
2006-10-31,5.329248254148709
2006-11-01,5.328503281149407
2006-11-02,5.327725805214964
2006-11-03,5.326915826345376
2006-11-04,5.326073344540645
2006-11-05,5.325198359800772
2006-11-06,5.324290872125754
2006-11-07,5.323350881515594
2006-11-08,5.322378387970289
2006-11-09,5.321373391489843
2006-11-10,5.320335892074253
2006-11-11,5.3192658897235185
2006-11-12,5.318163384437641
2006-11-13,5.317028376216621
2006-11-14,5.315860865060458
2006-11-15,5.314660850969151
2006-11-16,5.313428333942701
2006-11-17,5.312163313981108
2006-11-18,5.31086579108437
2006-11-19,5.30953576525249
2006-11-20,5.308173236485468
2006-11-21,5.3067782047833
2006-11-22,5.305350670145991
2006-11-23,5.3038906325735375
2006-11-24,5.302398092065941
2006-11-25,5.300873048623201
2006-11-26,5.299315502245317
2006-11-27,5.297725452932291
2006-11-28,5.2961029006841205
2006-11-29,5.294447845500809
2006-11-30,5.292760287382352
2006-12-01,5.291040226328752
2006-12-02,5.289287662340009
2006-12-03,5.287502595416123
2006-12-04,5.285685025557094
2006-12-05,5.283834952762922
2006-12-06,5.281952377033606
2006-12-07,5.280037298369146
2006-12-08,5.278089716769544
2006-12-09,5.276109632234798
2006-12-10,5.2740970447649085
2006-12-11,5.272051954359876
2006-12-12,5.269974361019701
2006-12-13,5.2678642647443805
2006-12-14,5.265721665533919
2006-12-15,5.263546563388314
2006-12-16,5.261338958307564
2006-12-17,5.2590988502916725
2006-12-18,5.256826239340636
2006-12-19,5.254521125454458
2006-12-20,5.252183508633136
2006-12-21,5.249813388876671
2006-12-22,5.2474107661850615
2006-12-23,5.24497564055831
2006-12-24,5.2425080119964145
2006-12-25,5.240007880499376
2006-12-26,5.237475246067194
2006-12-27,5.234910108699869
2006-12-28,5.2323124683974
2006-12-29,5.229682325159788
2006-12-30,5.227019678987034
2006-12-31,5.224324529879135
2007-01-01,5.221596877836094
2007-01-02,5.218836722857909
2007-01-03,5.216044064944581
2007-01-04,5.213218904096109
2007-01-05,5.210361240312496
2007-01-06,5.207471073593737
2007-01-07,5.204548403939836
2007-01-08,5.201593231350791
2007-01-09,5.198605555826603
2007-01-10,5.195585377367273
2007-01-11,5.1925326959727975
2007-01-12,5.189447511643181
2007-01-13,5.186329824378419
2007-01-14,5.183179634178515
2007-01-15,5.179996941043466
2007-01-16,5.176781744973276
2007-01-17,5.173534045967941
2007-01-18,5.170253844027464
2007-01-19,5.166941139151843
2007-01-20,5.163595931341079
2007-01-21,5.160218220595172
2007-01-22,5.156808006914121
2007-01-23,5.153365290297927
2007-01-24,5.14989007074659
2007-01-25,5.14638234826011
2007-01-26,5.142842122838485
2007-01-27,5.139269394481718
2007-01-28,5.135664163189808
2007-01-29,5.132026428962754
2007-01-30,5.128356191800557
2007-01-31,5.124653451703217
2007-02-01,5.120918208670734
2007-02-02,5.117150462703107
2007-02-03,5.113350213800336
2007-02-04,5.109517461962422
2007-02-05,5.105652207189366
2007-02-06,5.101754449481166
2007-02-07,5.097824188837822
2007-02-08,5.093861425259336
2007-02-09,5.089866158745706
2007-02-10,5.085838389296933
2007-02-11,5.081778116913016
2007-02-12,5.077685341593957
2007-02-13,5.0735600633397535
2007-02-14,5.069402282150407
2007-02-15,5.065211998025918
2007-02-16,5.060989210966285
2007-02-17,5.056733920971508
2007-02-18,5.052446128041589
2007-02-19,5.048125832176526
2007-02-20,5.04377303337632
2007-02-21,5.0393877316409705
2007-02-22,5.0349699269704775
2007-02-23,5.030588577656384
2007-02-24,5.0263801074295005
2007-02-25,5.022344516289826
2007-02-26,5.0184818042373625
2007-02-27,5.014791971272109
2007-02-28,5.011216851338304
2007-03-01,5.007641731404499
2007-03-02,5.004066611470694
2007-03-03,5.00049149153689
2007-03-04,4.996916371603085
2007-03-05,4.993341251669279
2007-03-06,4.9897661317354745
2007-03-07,4.986191011801671
2007-03-08,4.98013518955788
2007-03-09,4.9730214363247764
2007-03-10,4.970394724583581
2007-03-11,4.967808075302804
2007-03-12,4.9652614884824455
2007-03-13,4.962754964122507
2007-03-14,4.960288502222985
2007-03-15,4.957862102783883
2007-03-16,4.9554757658052
2007-03-17,4.953129491286935
2007-03-18,4.950823279229089
2007-03-19,4.948557129631662
2007-03-20,4.946331042494654
2007-03-21,4.944145017818064
2007-03-22,4.941999055601893
2007-03-23,4.939893155846141
2007-03-24,4.9378273185508075
2007-03-25,4.935801543715893
2007-03-26,4.933815831341397
2007-03-27,4.931870181427319
2007-03-28,4.929964593973661
2007-03-29,4.928099068980421
2007-03-30,4.9262736064476
2007-03-31,4.924488206375197
2007-04-01,4.922742868763214
2007-04-02,4.921037593611649
2007-04-03,4.919372380920503
2007-04-04,4.917747230689775
2007-04-05,4.916162142919467
2007-04-06,4.914617117609577
2007-04-07,4.913112154760107
2007-04-08,4.911647254371054
2007-04-09,4.910222416442419
2007-04-10,4.9088376409742045
2007-04-11,4.907492927966409
2007-04-12,4.90618827741903
2007-04-13,4.9049236893320725
2007-04-14,4.903699163705531
2007-04-15,4.90251470053941
2007-04-16,4.901370299833708
2007-04-17,4.900265961588424
2007-04-18,4.899201685803559
2007-04-19,4.898177472479112
2007-04-20,4.8971933216150845
2007-04-21,4.896249233211476
2007-04-22,4.895345207268285
2007-04-23,4.894481243785515
2007-04-24,4.893657342763161
2007-04-25,4.892873504201227
2007-04-26,4.892129728099713
2007-04-27,4.891426014458617
2007-04-28,4.890762363277938
2007-04-29,4.89013877455768
2007-04-30,4.889555248297839
2007-05-01,4.8890117844984164
2007-05-02,4.888508383159414
2007-05-03,4.88804504428083
2007-05-04,4.887621767862664
2007-05-05,4.887238553904918
2007-05-06,4.886895402407591
2007-05-07,4.886592313370681
2007-05-08,4.88632928679419
2007-05-09,4.886106322678119
2007-05-10,4.885923421022466
2007-05-11,4.885780581827231
2007-05-12,4.885677805092416
2007-05-13,4.885615090818019
2007-05-14,4.885592439004041
2007-05-15,4.885609849650482
2007-05-16,4.8856673227573415
2007-05-17,4.88576485832462
2007-05-18,4.8859024563523175
2007-05-19,4.886080116840432
2007-05-20,4.886297839788966
2007-05-21,4.88655562519792
2007-05-22,4.8868534730672915
2007-05-23,4.887191383397082
2007-05-24,4.887569356187291
2007-05-25,4.887987391437919
2007-05-26,4.888445489148966
2007-05-27,4.8889436493204315
2007-05-28,4.8894818719523165
2007-05-29,4.890060157044619
2007-05-30,4.890678504597341
2007-05-31,4.8913369146104815
2007-06-01,4.89203538708404
2007-06-02,4.892773922018018
2007-06-03,4.893552519412415
2007-06-04,4.89437117926723
2007-06-05,4.895229901582464
2007-06-06,4.896128686358118
2007-06-07,4.897067533594189
2007-06-08,4.898046443290679
2007-06-09,4.899065415447588
2007-06-10,4.900124450064917
2007-06-11,4.901223547142663
2007-06-12,4.902362706680828
2007-06-13,4.903541928679412
2007-06-14,4.904761213138414
2007-06-15,4.906020560057836
2007-06-16,4.907319969437676
2007-06-17,4.908659441277936
2007-06-18,4.910038975578614
2007-06-19,4.9114585723397095
2007-06-20,4.912918231561225
2007-06-21,4.914417953243159
2007-06-22,4.9159577373855115
2007-06-23,4.917537583988283
2007-06-24,4.919157493051473
2007-06-25,4.920817464575082
2007-06-26,4.92251749855911
2007-06-27,4.924257595003555
2007-06-28,4.92603775390842
2007-06-29,4.927857975273704
2007-06-30,4.929718259099406
2007-07-01,4.931618605385528
2007-07-02,4.933559014132068
2007-07-03,4.935539485339026
2007-07-04,4.937560019006405
2007-07-05,4.9396206151342
2007-07-06,4.941721273722415
2007-07-07,4.943861994771048
2007-07-08,4.946042778280101
2007-07-09,4.948263624249572
2007-07-10,4.950524532679462
2007-07-11,4.952825503569771
2007-07-12,4.955166536920498
2007-07-13,4.957547632731644
2007-07-14,4.959968791003209
2007-07-15,4.962430011735192
2007-07-16,4.964931294927594
2007-07-17,4.967472640580415
2007-07-18,4.9700540486936555
