DateTime,recouvrement corr %
2000-09-28,39.604960316827615
2000-09-29,39.59503989318233
2000-09-30,39.585128996838435
2000-10-01,39.57522762779591
2000-10-02,39.56533578605476
2000-10-03,39.55545347161498
2000-10-04,39.54558068447659
2000-10-05,39.535717424639564
2000-10-06,39.525863692103925
2000-10-07,39.51601948686966
2000-10-08,39.506184808936766
2000-10-09,39.49635965830525
2000-10-10,39.48654403497511
2000-10-11,39.47673793894635
2000-10-12,39.46694137021896
2000-10-13,39.45715432879295
2000-10-14,39.44737681466832
2000-10-15,39.437608827845054
2000-10-16,39.42785036832318
2000-10-17,39.418101436102674
2000-10-18,39.40836203118354
2000-10-19,39.3986321535658
2000-10-20,39.388911803249414
2000-10-21,39.379200980234415
2000-10-22,39.36949968452079
2000-10-23,39.359807916108544
2000-10-24,39.35012567499767
2000-10-25,39.34045296118818
2000-10-26,39.330789774680056
2000-10-27,39.32113611547331
2000-10-28,39.31149198356795
2000-10-29,39.30185737896396
2000-10-30,39.29223230166134
2000-10-31,39.2826167516601
2000-11-01,39.273010728960244
2000-11-02,39.26341423356176
2000-11-03,39.25382726546465
2000-11-04,39.24424982466893
2000-11-05,39.23468191117456
2000-11-06,39.22512352498158
2000-11-07,39.21557466608998
2000-11-08,39.20603533449975
2000-11-09,39.1965055302109
2000-11-10,39.186985253223426
2000-11-11,39.177474503537326
2000-11-12,39.1679732811526
2000-11-13,39.15848158606926
2000-11-14,39.14899941828729
2000-11-15,39.139526777806694
2000-11-16,39.13006366462747
2000-11-17,39.120610078749635
2000-11-18,39.11116602017317
2000-11-19,39.10173148889808
2000-11-20,39.092306484924364
2000-11-21,39.082891008252034
2000-11-22,39.073485058881076
2000-11-23,39.06408863681149
2000-11-24,39.054701742043285
2000-11-25,39.04532437457645
2000-11-26,39.035956534411
2000-11-27,39.02659822154692
2000-11-28,39.01724943598422
2000-11-29,39.00791017772289
2000-11-30,38.99858044676294
2000-12-01,38.98926024310437
2000-12-02,38.979949566747166
2000-12-03,38.97064841769135
2000-12-04,38.96135679593691
2000-12-05,38.95207470148384
2000-12-06,38.94280213433214
2000-12-07,38.93353909448183
2000-12-08,38.92428558193289
2000-12-09,38.91504159668532
2000-12-10,38.905807138739135
2000-12-11,38.89658220809433
2000-12-12,38.88736680475089
2000-12-13,38.87816092870884
2000-12-14,38.86896457996815
2000-12-15,38.85977775852884
2000-12-16,38.850600464390915
2000-12-17,38.84143269755437
2000-12-18,38.832274458019185
2000-12-19,38.82312574578538
2000-12-20,38.81398656085295
2000-12-21,38.80485690322191
2000-12-22,38.79573677289224
2000-12-23,38.78662616986395
2000-12-24,38.77752509413702
2000-12-25,38.76843354571148
2000-12-26,38.75935152458731
2000-12-27,38.750279030764524
2000-12-28,38.741216064243105
2000-12-29,38.732162625023065
2000-12-30,38.723118713104405
2000-12-31,38.71408432848712
2001-01-01,38.70505947117121
2001-01-02,38.696044141156676
2001-01-03,38.68703833844353
2001-01-04,38.67804206303174
2001-01-05,38.66905531492134
2001-01-06,38.66007809411231
2001-01-07,38.65111040060466
2001-01-08,38.64215223439838
2001-01-09,38.633203595493484
2001-01-10,38.62426448388995
2001-01-11,38.61533489958781
2001-01-12,38.606414842587036
2001-01-13,38.59750431288764
2001-01-14,38.588603310489624
2001-01-15,38.579711835392985
2001-01-16,38.57082988759772
2001-01-17,38.56195746710383
2001-01-18,38.553094573911316
2001-01-19,38.54424120802018
2001-01-20,38.53539736943041
2001-01-21,38.52656305814203
2001-01-22,38.51773827415502
2001-01-23,38.50892301746939
2001-01-24,38.500117288085136
2001-01-25,38.49132108600226
2001-01-26,38.482534411220755
2001-01-27,38.47375726374062
2001-01-28,38.46498964356188
2001-01-29,38.45623155068451
2001-01-30,38.44748298510851
2001-01-31,38.43874394683388
2001-02-01,38.43001443586064
2001-02-02,38.421294452188775
2001-02-03,38.412583995818274
2001-02-04,38.40388306674916
2001-02-05,38.39519166498142
2001-02-06,38.386509790515056
2001-02-07,38.37783744335006
2001-02-08,38.36917462348645
2001-02-09,38.36052133092422
2001-02-10,38.35187756566336
2001-02-11,38.343243327703874
2001-02-12,38.33461861704576
2001-02-13,38.32600343368904
2001-02-14,38.31739777763369
2001-02-15,38.30880164887971
2001-02-16,38.3002150474271
2001-02-17,38.29163797327588
2001-02-18,38.283070426426036
2001-02-19,38.27451240687756
2001-02-20,38.26596391463046
2001-02-21,38.25742494968474
2001-02-22,38.2488955120404
2001-02-23,38.24037560169743
2001-02-24,38.23186521865584
2001-02-25,38.223364362915625
2001-02-26,38.21487303447678
2001-02-27,38.20639123333932
2001-02-28,38.197918959503234
2001-03-01,38.18945621296852
2001-03-02,38.18100299373519
2001-03-03,38.17255930180323
2001-03-04,38.16412513717265
2001-03-05,38.15570049984344
2001-03-06,38.147285389815615
2001-03-07,38.13887980708916
2001-03-08,38.13048375166409
2001-03-09,38.12209722354038
2001-03-10,38.11372022271806
2001-03-11,38.10535274919711
2001-03-12,38.09699480297754
2001-03-13,38.088646384059345
2001-03-14,38.08030749244253
2001-03-15,38.07197812812708
2001-03-16,38.063658291113015
2001-03-17,38.055347981400324
2001-03-18,38.04704719898901
2001-03-19,38.03875594387908
2001-03-20,38.030474216070516
2001-03-21,38.02220201556333
2001-03-22,38.01393934235752
2001-03-23,38.005686196453084
2001-03-24,37.99744257785003
2001-03-25,37.98920848654835
2001-03-26,37.98098392254805
2001-03-27,37.97276888584912
2001-03-28,37.964563376451565
2001-03-29,37.95636739435539
2001-03-30,37.948180939560594
2001-03-31,37.94000401206716
2001-04-01,37.93183661187513
2001-04-02,37.92367873898445
2001-04-03,37.91553039339516
2001-04-04,37.90739157510723
2001-04-05,37.899262284120695
2001-04-06,37.89114252043554
2001-04-07,37.883032284051744
2001-04-08,37.87493157496933
2001-04-09,37.8668403931883
2001-04-10,37.85875873870863
2001-04-11,37.85068661153035
2001-04-12,37.84262401165344
2001-04-13,37.83457093907792
2001-04-14,37.82652739380376
2001-04-15,37.818493375830975
2001-04-16,37.81046888515957
2001-04-17,37.80245392178955
2001-04-18,37.7944484857209
2001-04-19,37.78645257695362
2001-04-20,37.778466195487724
2001-04-21,37.770489341323206
2001-04-22,37.76252201446006
2001-04-23,37.754564214898295
2001-04-24,37.7466159426379
2001-04-25,37.73867719767888
2001-04-26,37.73074798002125
2001-04-27,37.72282828966498
2001-04-28,37.714918126610094
2001-04-29,37.707017490856586
2001-04-30,37.699126382404444
2001-05-01,37.69124480125369
2001-05-02,37.683372747404306
2001-05-03,37.6755102208563
2001-05-04,37.66765722160967
2001-05-05,37.659813749664416
2001-05-06,37.65197980502054
2001-05-07,37.64415538767804
2001-05-08,37.636340497636915
2001-05-09,37.62853513489716
2001-05-10,37.62073929945879
2001-05-11,37.61295299132179
2001-05-12,37.60517621048618
2001-05-13,37.59740895695193
2001-05-14,37.58965123071907
2001-05-15,37.581903031787576
2001-05-16,37.574164360157454
2001-05-17,37.56643521582872
2001-05-18,37.55871559880136
2001-05-19,37.551005509075374
2001-05-20,37.543304946650764
2001-05-21,37.535613911527534
2001-05-22,37.52793240370568
2001-05-23,37.52026042318519
2001-05-24,37.51259796996609
2001-05-25,37.504945044048355
2001-05-26,37.497301645432
2001-05-27,37.48966777411703
2001-05-28,37.48204343010343
2001-05-29,37.474428613391204
2001-05-30,37.466823323980364
2001-05-31,37.45922756187089
2001-06-01,37.4516413270628
2001-06-02,37.44406461955607
2001-06-03,37.43649743935073
2001-06-04,37.42893978644677
2001-06-05,37.42139166084418
2001-06-06,37.41385306254296
2001-06-07,37.406323991543125
2001-06-08,37.39880444784467
2001-06-09,37.39129443144758
2001-06-10,37.38379394235187
2001-06-11,37.37630298055754
2001-06-12,37.36882154606458
2001-06-13,37.36134963887301
2001-06-14,37.3538872589828
2001-06-15,37.346434406393975
2001-06-16,37.33898839924202
2001-06-17,37.33154239209006
2001-06-18,37.32409638493811
2001-06-19,37.31665037778615
2001-06-20,37.3092043706342
2001-06-21,37.301758363482236
2001-06-22,37.29431235633029
2001-06-23,37.28686634917833
2001-06-24,37.27942034202638
2001-06-25,37.27197433487443
2001-06-26,37.26452832772247
2001-06-27,37.25708232057052
2001-06-28,37.24963631341856
2001-06-29,37.2421903062666
2001-06-30,37.234744299114645
2001-07-01,37.22729829196269
2001-07-02,37.219852284810734
2001-07-03,37.212406277658786
2001-07-04,37.20496027050683
2001-07-05,37.197514263354876
2001-07-06,37.19006825620292
2001-07-07,37.182622249050965
2001-07-08,37.17517624189901
2001-07-09,37.167730234747054
2001-07-10,37.1602842275951
2001-07-11,37.152838220443144
2001-07-12,37.14539221329119
2001-07-13,37.13794620613923
2001-07-14,37.13050019898728
2001-07-15,37.12305419183532
2001-07-16,37.11560818468337
2001-07-17,37.10816217753141
2001-07-18,37.10071617037946
2001-07-19,37.09327016322751
2001-07-20,37.08582415607555
2001-07-21,37.0783781489236
2001-07-22,37.07093214177164
2001-07-23,37.06348613461969
2001-07-24,37.05604012746773
2001-07-25,37.04859412031577
2001-07-26,37.04114811316382
2001-07-27,37.03370210601186
2001-07-28,37.0262560988599
2001-07-29,37.01881009170795
2001-07-30,37.01136408455599
2001-07-31,37.00391807740404
2001-08-01,36.99647207025209
2001-08-02,36.98902606310014
2001-08-03,36.981580055948186
2001-08-04,36.97413404879623
2001-08-05,36.966688041644275
2001-08-06,36.95924203449232
2001-08-07,36.951796027340365
2001-08-08,36.94435002018841
2001-08-09,36.936904013036454
2001-08-10,36.92945800588449
2001-08-11,36.92201199873254
2001-08-12,36.91456599158059
2001-08-13,36.90711998442863
2001-08-14,36.89967397727668
2001-08-15,36.89222797012472
2001-08-16,36.88478196297277
2001-08-17,36.87733595582081
2001-08-18,36.869889948668856
2001-08-19,36.8624439415169
2001-08-20,36.854997934364945
2001-08-21,36.847551927213
2001-08-22,36.840105920061035
2001-08-23,36.83265991290908
2001-08-24,36.825213905757124
2001-08-25,36.81776789860517
2001-08-26,36.81032189145321
2001-08-27,36.80287588430126
2001-08-28,36.7954298771493
2001-08-29,36.78798386999735
2001-08-30,36.78053786284539
2001-08-31,36.77309185569344
2001-09-01,36.76564584854148
2001-09-02,36.758199841389526
2001-09-03,36.75075383423757
2001-09-04,36.743307827085616
2001-09-05,36.73586181993366
2001-09-06,36.72841581278171
2001-09-07,36.72096980562976
2001-09-08,36.7135237984778
2001-09-09,36.706077791325846
2001-09-10,36.69863178417389
2001-09-11,36.691185777021936
2001-09-12,36.68373976986998
2001-09-13,36.676293762718025
2001-09-14,36.66884775556607
2001-09-15,36.66141389119785
2001-09-16,36.654017488683806
2001-09-17,36.64665854802392
2001-09-18,36.639337069218186
2001-09-19,36.632053052266635
2001-09-20,36.624806497169246
2001-09-21,36.61759740392602
2001-09-22,36.610425772536956
2001-09-23,36.60329160300205
2001-09-24,36.59619489532132
2001-09-25,36.58913564949474
2001-09-26,36.58211386552233
2001-09-27,36.57512954340409
2001-09-28,36.56818268314001
2001-09-29,36.56127328473009
2001-09-30,36.55440134817435
2001-10-01,36.54756687347276
2001-10-02,36.54076986062533
2001-10-03,36.53401030963208
2001-10-04,36.52728822049299
2001-10-05,36.52060359320805
2001-10-06,36.51395642777729
2001-10-07,36.50734672420069
2001-10-08,36.50077448247825
2001-10-09,36.494239702609974
2001-10-10,36.48774238459586
2001-10-11,36.481282528435926
2001-10-12,36.47486013413014
2001-10-13,36.46847520167853
2001-10-14,36.462127731081075
2001-10-15,36.45581772233779
2001-10-16,36.44954517544866
2001-10-17,36.4433100904137
2001-10-18,36.43711246723291
2001-10-19,36.43095230590628
2001-10-20,36.42482960643382
2001-10-21,36.41874436881551
2001-10-22,36.41269659305138
2001-10-23,36.406686279141404
2001-10-24,36.40071342708559
2001-10-25,36.39477803688395
2001-10-26,36.38888010853647
2001-10-27,36.38301964204315
2001-10-28,36.377196637404
2001-10-29,36.37141109461902
2001-10-30,36.36566301368819
2001-10-31,36.35995239461153
2001-11-01,36.354279237389036
2001-11-02,36.34864354202071
2001-11-03,36.34304530850655
2001-11-04,36.33748453684654
2001-11-05,36.3319612270407
2001-11-06,36.326475379089025
2001-11-07,36.32102699299152
2001-11-08,36.31561606874818
2001-11-09,36.310242606359
2001-11-10,36.30490660582397
2001-11-11,36.299608067143126
2001-11-12,36.294346990316434
2001-11-13,36.28912337534391
2001-11-14,36.28393722222555
2001-11-15,36.278788530961364
2001-11-16,36.27367730155133
2001-11-17,36.26860353399546
2001-11-18,36.26356722829376
2001-11-19,36.25856838444622
2001-11-20,36.25360700245285
2001-11-21,36.24868308231364
2001-11-22,36.24379662402859
2001-11-23,36.23894762759771
2001-11-24,36.23413609302099
2001-11-25,36.22936202029844
2001-11-26,36.22462540943005
2001-11-27,36.21992626041583
2001-11-28,36.215264573255766
2001-11-29,36.21064034794988
2001-11-30,36.206053584498136
2001-12-01,36.20150428290057
2001-12-02,36.19699244315717
2001-12-03,36.19251806526793
2001-12-04,36.18808114923286
2001-12-05,36.18368169505195
2001-12-06,36.1793197027252
2001-12-07,36.17499517225262
2001-12-08,36.170708103634205
2001-12-09,36.16645849686995
2001-12-10,36.162246351959865
2001-12-11,36.158071668903936
2001-12-12,36.15393444770218
2001-12-13,36.14983468835458
2001-12-14,36.14577239086115
2001-12-15,36.14174755522188
2001-12-16,36.13776018143678
2001-12-17,36.133810269505844
2001-12-18,36.12989781942907
2001-12-19,36.126022831206456
2001-12-20,36.12218530483801
2001-12-21,36.11838524032373
2001-12-22,36.114622637663615
2001-12-23,36.11089749685766
2001-12-24,36.10720981790587
2001-12-25,36.10355960080824
2001-12-26,36.09994684556479
2001-12-27,36.09637155217548
2001-12-28,36.09283372064036
2001-12-29,36.08933335095939
2001-12-30,36.08587044313258
2001-12-31,36.082444997159946
2002-01-01,36.07905701304147
2002-01-02,36.07570649077716
2002-01-03,36.07239343036701
2002-01-04,36.06911783181103
2002-01-05,36.06587969510921
2002-01-06,36.062679020261555
2002-01-07,36.05951580726807
2002-01-08,36.05639005612875
2002-01-09,36.053301766843575
2002-01-10,36.050250939412585
2002-01-11,36.04723757383575
2002-01-12,36.04426167011308
2002-01-13,36.04132322824458
2002-01-14,36.03842224823023
2002-01-15,36.035558730070065
2002-01-16,36.032732673764045
2002-01-17,36.0299440793122
2002-01-18,36.02719294671452
2002-01-19,36.024479275971004
2002-01-20,36.02180306708165
2002-01-21,36.01916432004646
2002-01-22,36.016563034865435
2002-01-23,36.013999211538575
2002-01-24,36.01147285006587
2002-01-25,36.008983950447345
2002-01-26,36.00653251268297
2002-01-27,36.004118536772765
2002-01-28,36.001742022716726
2002-01-29,35.99940297051485
2002-01-30,35.997101380167145
2002-01-31,35.9948372516736
2002-02-01,35.992610585034214
2002-02-02,35.99042138024899
2002-02-03,35.98826963731794
2002-02-04,35.98615535624104
2002-02-05,35.98407853701832
2002-02-06,35.98203917964976
2002-02-07,35.98003728413536
2002-02-08,35.97807285047513
2002-02-09,35.97614587866906
2002-02-10,35.97425636871715
2002-02-11,35.97240432061941
2002-02-12,35.970589734375835
2002-02-13,35.96881260998642
2002-02-14,35.96707294745117
2002-02-15,35.96537074677009
2002-02-16,35.96370600794317
2002-02-17,35.96207873097042
2002-02-18,35.960488915851826
2002-02-19,35.958936562587404
2002-02-20,35.957421671177144
2002-02-21,35.95594424162104
2002-02-22,35.95450427391911
2002-02-23,35.953101768071335
2002-02-24,35.95173672407773
2002-02-25,35.950409141938295
2002-02-26,35.94911902165302
2002-02-27,35.9478663632219
2002-02-28,35.946651166644955
2002-03-01,35.945473431922174
2002-03-02,35.94433315905355
2002-03-03,35.943230348039094
2002-03-04,35.9421649988788
2002-03-05,35.94113711157268
2002-03-06,35.94014668612071
2002-03-07,35.939193722522916
2002-03-08,35.93827822077928
2002-03-09,35.93740018088982
2002-03-10,35.93655960285451
2002-03-11,35.93575648667336
2002-03-12,35.93499083234639
2002-03-13,35.93426263987357
2002-03-14,35.93357190925492
2002-03-15,35.93291864049044
2002-03-16,35.932302833580124
2002-03-17,35.93172448852396
2002-03-18,35.931183605321976
2002-03-19,35.93068018397415
2002-03-20,35.93021422448048
2002-03-21,35.92978572684099
2002-03-22,35.92939469105565
2002-03-23,35.929041117124484
2002-03-24,35.92872500504747
2002-03-25,35.92844635482463
2002-03-26,35.92820516645595
2002-03-27,35.92800143994144
2002-03-28,35.92783517528109
2002-03-29,35.92770637247491
2002-03-30,35.92761503152289
2002-03-31,35.92756115242503
2002-04-01,35.92754473518134
2002-04-02,35.92756577979181
2002-04-03,35.927624286256446
2002-04-04,35.92772025457525
2002-04-05,35.927853684748214
2002-04-06,35.92802457677534
2002-04-07,35.928232930656634
2002-04-08,35.928478746392095
2002-04-09,35.92876202398172
2002-04-10,35.929082763425505
2002-04-11,35.929440964723454
2002-04-12,35.929836627875574
2002-04-13,35.93026975288185
2002-04-14,35.930740339742286
2002-04-15,35.93124838845689
2002-04-16,35.93179389902567
2002-04-17,35.93237687144861
2002-04-18,35.932997305725706
2002-04-19,35.93365520185697
2002-04-20,35.9343505598424
2002-04-21,35.935083379682
2002-04-22,35.935853661375745
2002-04-23,35.93666140492367
2002-04-24,35.937506610325755
2002-04-25,35.938389277582004
2002-04-26,35.93930940669243
2002-04-27,35.940266997657005
2002-04-28,35.94126205047574
2002-04-29,35.94229456514865
2002-04-30,35.94336454167572
2002-05-01,35.944477688105266
2002-05-02,35.94564481944274
2002-05-03,35.946865935688145
2002-05-04,35.94814103684148
2002-05-05,35.94947012290273
2002-05-06,35.95085319387192
2002-05-07,35.952290249749026
2002-05-08,35.95378129053406
2002-05-09,35.95532631622703
2002-05-10,35.95692532682792
2002-05-11,35.958578322336734
2002-05-12,35.960285302753476
2002-05-13,35.962046268078154
2002-05-14,35.963861218310754
2002-05-15,35.96573015345129
2002-05-16,35.96765307349974
2002-05-17,35.96962997845612
2002-05-18,35.97166086832043
2002-05-19,35.973745743092664
2002-05-20,35.97588460277283
2002-05-21,35.97807744736092
2002-05-22,35.98032427685693
2002-05-23,35.982625091260886
2002-05-24,35.98497989057275
2002-05-25,35.987388674792555
2002-05-26,35.98985144392028
2002-05-27,35.99236819795593
2002-05-28,35.994938936899516
2002-05-29,35.99756366075103
2002-05-30,36.00024236951046
2002-05-31,36.002975063177814
2002-06-01,36.005761741753105
2002-06-02,36.00860240523632
2002-06-03,36.011497053627465
2002-06-04,36.01444568692654
2002-06-05,36.017448305133534
2002-06-06,36.020504908248455
2002-06-07,36.023615496271304
2002-06-08,36.02678006920209
2002-06-09,36.0299986270408
2002-06-10,36.033271169787426
2002-06-11,36.036597697441984
2002-06-12,36.03997821000447
2002-06-13,36.043412707474886
2002-06-14,36.04690118985323
2002-06-15,36.050443657139496
2002-06-16,36.0540401093337
2002-06-17,36.057690546435815
2002-06-18,36.06139496844587
2002-06-19,36.06515337536385
2002-06-20,36.06896576718975
2002-06-21,36.07283214392358
2002-06-22,36.07675250556534
2002-06-23,36.08072685211503
2002-06-24,36.08475518357264
2002-06-25,36.08883749993818
2002-06-26,36.09297380121164
2002-06-27,36.09716408739304
2002-06-28,36.10140835848236
2002-06-29,36.105706614479615
2002-06-30,36.110058855384786
2002-07-01,36.11446508119789
2002-07-02,36.11892529191892
2002-07-03,36.12343948754788
2002-07-04,36.12800766808476
2002-07-05,36.13262983352957
2002-07-06,36.137305983882314
2002-07-07,36.14203611914297
2002-07-08,36.146820239311566
2002-07-09,36.15165834438809
2002-07-10,36.156550434372534
2002-07-11,36.16149650926491
2002-07-12,36.16649656906521
2002-07-13,36.171550613773434
2002-07-14,36.176658643389594
2002-07-15,36.181820657913676
2002-07-16,36.187036657345686
2002-07-17,36.192306641685626
2002-07-18,36.19763061093349
2002-07-19,36.203008565089284
2002-07-20,36.208440504153
2002-07-21,36.21392642812465
2002-07-22,36.21946633700422
2002-07-23,36.22506023079171
2002-07-24,36.23070810948715
2002-07-25,36.2364099730905
2002-07-26,36.24216582160178
2002-07-27,36.247975655020994
2002-07-28,36.25383947334812
2002-07-29,36.25975727658319
2002-07-30,36.26572906472617
2002-07-31,36.271754837777095
2002-08-01,36.27783459573594
2002-08-02,36.28396833860271
2002-08-03,36.290156066377406
2002-08-04,36.29639777906003
2002-08-05,36.30269347665058
2002-08-06,36.30904315914906
2002-08-07,36.31544682655547
2002-08-08,36.321904478869804
2002-08-09,36.328416116092065
2002-08-10,36.334981738222254
2002-08-11,36.341601345260365
2002-08-12,36.34827493720641
2002-08-13,36.35500251406039
2002-08-14,36.361784075822285
2002-08-15,36.368619622492105
2002-08-16,36.37550915406985
2002-08-17,36.38245267055553
2002-08-18,36.389450171949136
2002-08-19,36.39650165825067
2002-08-20,36.40360712946013
2002-08-21,36.41076658557752
2002-08-22,36.417980026602834
2002-08-23,36.42524745253607
2002-08-24,36.43256886337724
2002-08-25,36.439944259126335
2002-08-26,36.44737363978336
2002-08-27,36.4548570053483
2002-08-28,36.46239435582119
2002-08-29,36.469985691201984
2002-08-30,36.477631011490715
2002-08-31,36.485330316687374
2002-09-01,36.49308360679196
2002-09-02,36.50089088180447
2002-09-03,36.50875214172491
2002-09-04,36.51666738655328
2002-09-05,36.52463661628958
2002-09-06,36.532659830933795
2002-09-07,36.54073703048594
2002-09-08,36.54886821494601
2002-09-09,36.557053384314024
2002-09-10,36.56529253858995
2002-09-11,36.573585677773806
2002-09-12,36.58193280186559
2002-09-13,36.5903339108653
2002-09-14,36.59878900477294
2002-09-15,36.607285940804765
2002-09-16,36.61579939989035
2002-09-17,36.6243293820297
2002-09-18,36.632875887222816
2002-09-19,36.64143891546969
2002-09-20,36.650018466770334
2002-09-21,36.658614541124734
2002-09-22,36.6672271385329
2002-09-23,36.67585625899483
2002-09-24,36.68450190251052
2002-09-25,36.69316406907997
2002-09-26,36.70184275870319
2002-09-27,36.71053797138016
2002-09-28,36.719249707110905
2002-09-29,36.72797796589541
2002-09-30,36.73672274773368
2002-10-01,36.74548405262571
2002-10-02,36.754261880571505
2002-10-03,36.76305623157106
2002-10-04,36.77186710562438
2002-10-05,36.780694502731464
2002-10-06,36.789538422892306
2002-10-07,36.79839886610692
2002-10-08,36.807275832375296
2002-10-09,36.81616932169743
2002-10-10,36.82507933407332
2002-10-11,36.83400586950299
2002-10-12,36.8429489279864
2002-10-13,36.8519085095236
2002-10-14,36.86088461411454
2002-10-15,36.86987724175925
2002-10-16,36.87888639245772
2002-10-17,36.887912066209964
2002-10-18,36.896954263015964
2002-10-19,36.90601298287572
2002-10-20,36.91508822578925
2002-10-21,36.92417999175654
2002-10-22,36.93328828077759
2002-10-23,36.942413092852405
2002-10-24,36.95155442798098
2002-10-25,36.96071228616332
2002-10-26,36.96988666739942
2002-10-27,36.97907757168929
2002-10-28,36.98828499903292
2002-10-29,36.99750894943031
2002-10-30,37.00674942288146
2002-10-31,37.01600641938638
2002-11-01,37.02527993894506
2002-11-02,37.03456998155751
2002-11-03,37.04387654722371
2002-11-04,37.053199635943685
2002-11-05,37.06253924771741
2002-11-06,37.07189538254491
2002-11-07,37.08126804042617
2002-11-08,37.090657221361184
2002-11-09,37.10006292534997
2002-11-10,37.10948515239251
2002-11-11,37.118923902488824
2002-11-12,37.1283791756389
2002-11-13,37.137850971842724
2002-11-14,37.14733929110032
2002-11-15,37.15684413341169
2002-11-16,37.16636549877681
2002-11-17,37.1759033871957
2002-11-18,37.18545779866835
2002-11-19,37.19502873319476
2002-11-20,37.204616190774935
2002-11-21,37.21422017140887
2002-11-22,37.22384067509657
2002-11-23,37.23347770183804
2002-11-24,37.24313125163326
2002-11-25,37.25280132448225
2002-11-26,37.262487920385
2002-11-27,37.27219103934152
2002-11-28,37.28191068135179
2002-11-29,37.29164684641584
2002-11-30,37.301399534533644
2002-12-01,37.31116874570521
2002-12-02,37.320954479930535
2002-12-03,37.330756737209626
2002-12-04,37.34057551754249
2002-12-05,37.3504108209291
2002-12-06,37.36026264736948
2002-12-07,37.37013099686363
2002-12-08,37.38001586941154
2002-12-09,37.3899172650132
2002-12-10,37.399835183668635
2002-12-11,37.40976962537783
2002-12-12,37.419720590140784
2002-12-13,37.42968807795751
2002-12-14,37.439672088828
2002-12-15,37.449672622752246
2002-12-16,37.459689679730246
2002-12-17,37.46972325976202
2002-12-18,37.47977336284756
2002-12-19,37.48983998898686
2002-12-20,37.49992313817992
2002-12-21,37.51002281042675
2002-12-22,37.52013900572733
2002-12-23,37.53027172408168
2002-12-24,37.540420965489794
2002-12-25,37.55058672995167
2002-12-26,37.56076901746731
2002-12-27,37.570967828036714
2002-12-28,37.58118316165987
2002-12-29,37.591415018336804
2002-12-30,37.60166339806749
2002-12-31,37.61192830085194
2003-01-01,37.62220972669016
2003-01-02,37.63250767558213
2003-01-03,37.64282214752788
2003-01-04,37.65315314252739
2003-01-05,37.66350066058065
2003-01-06,37.67386470168768
2003-01-07,37.684245265848475
2003-01-08,37.694642353063024
2003-01-09,37.70505596333135
2003-01-10,37.71548609665342
2003-01-11,37.72593275302927
2003-01-12,37.736395932458876
2003-01-13,37.74687563494225
2003-01-14,37.75737186047939
2003-01-15,37.76788460907028
2003-01-16,37.77841388071494
2003-01-17,37.788959675413366
2003-01-18,37.79952199316555
2003-01-19,37.8101008339715
2003-01-20,37.82069619783121
2003-01-21,37.83130808474468
2003-01-22,37.841936494711916
2003-01-23,37.852581427732915
2003-01-24,37.86324288380768
2003-01-25,37.873920862936195
2003-01-26,37.884615365118485
2003-01-27,37.89532639035454
2003-01-28,37.90605393864435
2003-01-29,37.91679800998793
2003-01-30,37.92755860438527
2003-01-31,37.93833572183637
2003-02-01,37.94912936234124
2003-02-02,37.95993952589986
2003-02-03,37.97076621251225
2003-02-04,37.98160942217841
2003-02-05,37.99246915489832
2003-02-06,38.003345410672
2003-02-07,38.014238189499444
2003-02-08,38.02514749138065
2003-02-09,38.036073316315616
2003-02-10,38.04701566430435
2003-02-11,38.057974535346844
2003-02-12,38.06894992944309
2003-02-13,38.079941846593115
2003-02-14,38.0909502867969
2003-02-15,38.101975250054444
2003-02-16,38.11301673636575
2003-02-17,38.12407474573082
2003-02-18,38.135149278149655
2003-02-19,38.14624033362226
2003-02-20,38.157347912148616
2003-02-21,38.16847201372874
2003-02-22,38.17961263836263
2003-02-23,38.19076978605027
2003-02-24,38.20194345679168
2003-02-25,38.213133650586855
2003-02-26,38.224340367435794
2003-02-27,38.23556360733849
2003-02-28,38.246803370294955
2003-03-01,38.25805965630518
2003-03-02,38.26933246536917
2003-03-03,38.28062179748692
2003-03-04,38.29192765265844
2003-03-05,38.30325003088372
2003-03-06,38.31458893216275
2003-03-07,38.325944356495555
2003-03-08,38.33731630388212
2003-03-09,38.34870477432245
2003-03-10,38.36010976781654
2003-03-11,38.371531284364394
2003-03-12,38.38296932396601
2003-03-13,38.39442388662139
2003-03-14,38.405894972330536
2003-03-15,38.417382581093435
2003-03-16,38.428886712910106
2003-03-17,38.44040736778054
2003-03-18,38.451944545704734
2003-03-19,38.4634982466827
2003-03-20,38.47506847071441
2003-03-21,38.48665521779989
2003-03-22,38.49825848793914
2003-03-23,38.50987828113215
2003-03-24,38.521514597378925
2003-03-25,38.53316743667946
2003-03-26,38.54483679903375
2003-03-27,38.556522684441816
2003-03-28,38.56822509290363
2003-03-29,38.57994402441922
2003-03-30,38.591679478988574
2003-03-31,38.60343145661169
2003-04-01,38.61519995728855
2003-04-02,38.62698498101919
2003-04-03,38.6387865278036
2003-04-04,38.65060459764176
2003-04-05,38.66243919053368
2003-04-06,38.67429030647938
2003-04-07,38.68615794547883
2003-04-08,38.698042107532046
2003-04-09,38.709942792639026
2003-04-10,38.72186000079976
2003-04-11,38.73379373201426
2003-04-12,38.745743986282534
2003-04-13,38.757710763604564
2003-04-14,38.76969406398035
2003-04-15,38.78169388740991
2003-04-16,38.79371023389322
2003-04-17,38.8057431034303
2003-04-18,38.817792496021156
