DateTime,recouvrement corr %
2004-09-21,8.053401996036676
2004-09-22,8.040712274922203
2004-09-23,8.028068900245968
2004-09-24,8.01547187200797
2004-09-25,8.00292119020821
2004-09-26,7.990416854846689
2004-09-27,7.977958865923407
2004-09-28,7.965547223438363
2004-09-29,7.953181927391556
2004-09-30,7.940862977782989
2004-10-01,7.928590374612659
2004-10-02,7.916364117880567
2004-10-03,7.904184207586715
2004-10-04,7.8920506437311
2004-10-05,7.879963426313724
2004-10-06,7.8679225553345855
2004-10-07,7.855928030793685
2004-10-08,7.843979852691024
2004-10-09,7.8320780210266
2004-10-10,7.820222535800415
2004-10-11,7.808413397012469
2004-10-12,7.79665060466276
2004-10-13,7.784934158751289
2004-10-14,7.773264059278058
2004-10-15,7.761640306243065
2004-10-16,7.750062899646309
2004-10-17,7.738531839487792
2004-10-18,7.7270471257675135
2004-10-19,7.715608758485473
2004-10-20,7.704216737641671
2004-10-21,7.692871063236107
2004-10-22,7.681571735268782
2004-10-23,7.670318753739695
2004-10-24,7.659112118648846
2004-10-25,7.647951829996234
2004-10-26,7.636837887781862
2004-10-27,7.625770292005728
2004-10-28,7.614749042667833
2004-10-29,7.603774139768175
2004-10-30,7.592845583306755
2004-10-31,7.581963373283575
2004-11-01,7.571127509698632
2004-11-02,7.560337992551927
2004-11-03,7.549594821843462
2004-11-04,7.538897997573233
2004-11-05,7.528247519741244
2004-11-06,7.5176433883474925
2004-11-07,7.507085603391979
2004-11-08,7.496574164874705
2004-11-09,7.486109072795669
2004-11-10,7.4756903271548705
2004-11-11,7.46531792795231
2004-11-12,7.4549918751879884
2004-11-13,7.444712168861906
2004-11-14,7.4344788089740605
2004-11-15,7.424291795524454
2004-11-16,7.414151128513085
2004-11-17,7.404056807939956
2004-11-18,7.394008833805064
2004-11-19,7.384007206108409
2004-11-20,7.374051924849994
2004-11-21,7.364142990029817
2004-11-22,7.354280401647879
2004-11-23,7.344464159704178
2004-11-24,7.334694264198716
2004-11-25,7.324970715131492
2004-11-26,7.315293512502507
2004-11-27,7.305662656311759
2004-11-28,7.296078146559251
2004-11-29,7.286539983244979
2004-11-30,7.277048166368947
2004-12-01,7.267602695931153
2004-12-02,7.258203571931597
2004-12-03,7.248850794370279
2004-12-04,7.239544363247201
2004-12-05,7.230284278562359
2004-12-06,7.221070540315757
2004-12-07,7.211903148507393
2004-12-08,7.202782103137267
2004-12-09,7.193707404205378
2004-12-10,7.184679051711729
2004-12-11,7.175697045656317
2004-12-12,7.166761386039145
2004-12-13,7.15787207286021
2004-12-14,7.149029106119514
2004-12-15,7.140232485817055
2004-12-16,7.131482211952835
2004-12-17,7.122778284526854
2004-12-18,7.11412070353911
2004-12-19,7.105509468989606
2004-12-20,7.096944580878338
2004-12-21,7.088426039205309
2004-12-22,7.07995384397052
2004-12-23,7.071527995173968
2004-12-24,7.063148492815655
2004-12-25,7.0548153368955795
2004-12-26,7.046528527413742
2004-12-27,7.038288064370144
2004-12-28,7.030093947764783
2004-12-29,7.021946177597662
2004-12-30,7.013844753868778
2004-12-31,7.005789676578132
2005-01-01,6.997780945725725
2005-01-02,6.989818561311556
2005-01-03,6.981902523335625
2005-01-04,6.974032831797933
2005-01-05,6.966209486698478
2005-01-06,6.958432488037262
2005-01-07,6.950701835814285
2005-01-08,6.943017530029546
2005-01-09,6.935379570683045
2005-01-10,6.9277879577747825
2005-01-11,6.920242691304757
2005-01-12,6.912743771272972
2005-01-13,6.905291197679424
2005-01-14,6.897884970524115
2005-01-15,6.890525089807043
2005-01-16,6.883211555528209
2005-01-17,6.875944367687615
2005-01-18,6.868723526285259
2005-01-19,6.8615490313211405
2005-01-20,6.85442088279526
2005-01-21,6.847339080707618
2005-01-22,6.840303625058215
2005-01-23,6.83331451584705
2005-01-24,6.826371753074124
2005-01-25,6.819475336739436
2005-01-26,6.812625266842986
2005-01-27,6.8058215433847735
2005-01-28,6.799064166364801
2005-01-29,6.792353135783065
2005-01-30,6.785688451639568
2005-01-31,6.779070113934309
2005-02-01,6.7724981226672885
2005-02-02,6.765972477838506
2005-02-03,6.759493179447963
2005-02-04,6.7530602274956575
2005-02-05,6.74667362198159
2005-02-06,6.740333362905761
2005-02-07,6.73403945026817
2005-02-08,6.727791884068818
2005-02-09,6.721590664307704
2005-02-10,6.715435790984828
2005-02-11,6.710582186923769
2005-02-12,6.7099252244798135
2005-02-13,6.70928538820738
2005-02-14,6.7086626781064735
2005-02-15,6.70805709417709
2005-02-16,6.7074686364192315
2005-02-17,6.706897304832897
2005-02-18,6.7063430994180875
2005-02-19,6.705806020174801
2005-02-20,6.7052860671030405
2005-02-21,6.704783240202804
2005-02-22,6.7042975394740925
2005-02-23,6.703828964916905
2005-02-24,6.702668342068678
2005-02-25,6.69903419680036
2005-02-26,6.693642785222919
2005-02-27,6.688290901016801
2005-02-28,6.682978544182005
2005-03-01,6.677705714718531
2005-03-02,6.672472412626378
2005-03-03,6.667278637905548
2005-03-04,6.662124390556041
2005-03-05,6.657009670577857
2005-03-06,6.651934477970993
2005-03-07,6.6468988127354525
2005-03-08,6.641902674871234
2005-03-09,6.636946064378337
2005-03-10,6.632028981256763
2005-03-11,6.6271514255065105
2005-03-12,6.622313397127581
2005-03-13,6.617514896119973
2005-03-14,6.612755922483688
2005-03-15,6.608036476218724
2005-03-16,6.603356557325084
2005-03-17,6.598716165802765
2005-03-18,6.594115301651768
2005-03-19,6.589553964872094
2005-03-20,6.585032155463741
2005-03-21,6.580549873426712
2005-03-22,6.576107118761003
2005-03-23,6.571703891466617
2005-03-24,6.567340191543555
2005-03-25,6.563016018991814
2005-03-26,6.558731373811394
2005-03-27,6.554486256002297
2005-03-28,6.550280665564523
2005-03-29,6.54611460249807
2005-03-30,6.54198806680294
2005-03-31,6.537901058479132
2005-04-01,6.533853577526647
2005-04-02,6.529845623945483
2005-04-03,6.525877197735642
2005-04-04,6.521948298897122
2005-04-05,6.518058927429925
2005-04-06,6.51420908333405
2005-04-07,6.510398766609498
2005-04-08,6.506627977256267
2005-04-09,6.5028967152743595
2005-04-10,6.499204980663774
2005-04-11,6.49555277342451
2005-04-12,6.491940093556568
2005-04-13,6.488366941059949
2005-04-14,6.484833315934651
2005-04-15,6.481339218180677
2005-04-16,6.477884647798024
2005-04-17,6.474469604786693
2005-04-18,6.4710940891466855
2005-04-19,6.467758100877999
2005-04-20,6.464461639980636
2005-04-21,6.461204706454594
2005-04-22,6.457987300299875
2005-04-23,6.454809421516477
2005-04-24,6.4516710701044016
2005-04-25,6.44857224606365
2005-04-26,6.445512949394218
2005-04-27,6.44249318009611
2005-04-28,6.439512938169324
2005-04-29,6.43657222361386
2005-04-30,6.433671036429718
2005-05-01,6.430809376616898
2005-05-02,6.427987244175401
2005-05-03,6.4252046391052255
2005-05-04,6.422461561406372
2005-05-05,6.419758011078842
2005-05-06,6.417093988122632
2005-05-07,6.414469492537746
2005-05-08,6.411884524324183
2005-05-09,6.40933908348194
2005-05-10,6.40683317001102
2005-05-11,6.4043667839114224
2005-05-12,6.401939925183147
2005-05-13,6.3995525938261935
2005-05-14,6.397204789840562
2005-05-15,6.394896513226254
2005-05-16,6.392627763983267
2005-05-17,6.390398542111603
2005-05-18,6.38820884761126
2005-05-19,6.38605868048224
2005-05-20,6.383948040724542
2005-05-21,6.381876928338167
2005-05-22,6.3798453433231135
2005-05-23,6.377853285679382
2005-05-24,6.375900755406974
2005-05-25,6.373987752505887
2005-05-26,6.372114276976122
2005-05-27,6.370280328817679
2005-05-28,6.368485908030559
2005-05-29,6.366731014614761
2005-05-30,6.365015648570285
2005-05-31,6.363339809897131
2005-06-01,6.3617034985953005
2005-06-02,6.360106714664791
2005-06-03,6.358549458105604
2005-06-04,6.35703172891774
2005-06-05,6.355553527101197
2005-06-06,6.354114852655977
2005-06-07,6.352715705582079
2005-06-08,6.351356085879502
2005-06-09,6.350035993548249
2005-06-10,6.348755428588317
2005-06-11,6.347514390999708
2005-06-12,6.3463128807824205
2005-06-13,6.345150897936456
2005-06-14,6.344028442461813
2005-06-15,6.342945514358492
2005-06-16,6.341902113626494
2005-06-17,6.340898240265817
2005-06-18,6.339933894276465
2005-06-19,6.339009075658432
2005-06-20,6.338123784411723
2005-06-21,6.337278020536336
2005-06-22,6.33647178403227
2005-06-23,6.335705074899527
2005-06-24,6.334977893138106
2005-06-25,6.334290238748008
2005-06-26,6.333642111729232
2005-06-27,6.333033512081778
2005-06-28,6.332464439805646
2005-06-29,6.3319348949008365
2005-06-30,6.33144487736735
2005-07-01,6.330994387205184
2005-07-02,6.330583424414341
2005-07-03,6.33021198899482
2005-07-04,6.329880080946621
2005-07-05,6.3295877002697445
2005-07-06,6.329334846964191
2005-07-07,6.3291215210299585
2005-07-08,6.328947722467048
2005-07-09,6.328813451275462
2005-07-10,6.328718707455196
2005-07-11,6.328663491006253
2005-07-12,6.328647801928632
2005-07-13,6.328671640222333
2005-07-14,6.328735005887356
2005-07-15,6.328837898923702
2005-07-16,6.328980319331369
2005-07-17,6.329162267110359
2005-07-18,6.329383742260671
2005-07-19,6.329644744782305
2005-07-20,6.3299452746752625
2005-07-21,6.330285331939541
2005-07-22,6.330664916575142
2005-07-23,6.331084028582065
2005-07-24,6.33154266796031
2005-07-25,6.332040834709877
2005-07-26,6.332578528830767
2005-07-27,6.33315575032298
2005-07-28,6.333772499186514
2005-07-29,6.334428775421371
2005-07-30,6.335124579027549
2005-07-31,6.33585991000505
2005-08-01,6.336634768353873
2005-08-02,6.337449154074019
2005-08-03,6.338303067165486
2005-08-04,6.339196507628276
2005-08-05,6.340129475462388
2005-08-06,6.341101970667822
2005-08-07,6.342113993244578
2005-08-08,6.343165543192656
2005-08-09,6.344256620512057
2005-08-10,6.34538722520278
2005-08-11,6.346557357264825
2005-08-12,6.347767016698192
2005-08-13,6.349016203502881
2005-08-14,6.350304917678893
2005-08-15,6.3516331592262265
2005-08-16,6.3530009281448825
2005-08-17,6.354408224434861
2005-08-18,6.355855048096162
2005-08-19,6.357341399128784
2005-08-20,6.358867277532729
2005-08-21,6.360432683307996
2005-08-22,6.362037616454586
2005-08-23,6.3636820769724975
2005-08-24,6.36536606486173
2005-08-25,6.367089580122286
2005-08-26,6.368852622754165
2005-08-27,6.370655192757365
2005-08-28,6.372497290131888
2005-08-29,6.374378914877733
2005-08-30,6.3763000669949
2005-08-31,6.378260746483389
2005-09-01,6.3802609533432
2005-09-02,6.382300687574334
2005-09-03,6.3816349293048535
2005-09-04,6.373208734113669
2005-09-05,6.3648049401222835
2005-09-06,6.356423547330694
2005-09-07,6.348064555738903
2005-09-08,6.33972796534691
2005-09-09,6.331413776154714
2005-09-10,6.323121988162317
2005-09-11,6.314852601369717
2005-09-12,6.306605615776915
2005-09-13,6.29838103138391
2005-09-14,6.290178848190704
2005-09-15,6.2819990661972955
2005-09-16,6.273841685403684
2005-09-17,6.265706705809871
2005-09-18,6.257594127415855
2005-09-19,6.249503950221637
2005-09-20,6.241436174227218
2005-09-21,6.233390799432595
2005-09-22,6.225367825837771
2005-09-23,6.217367253442744
2005-09-24,6.209389082247515
2005-09-25,6.2014333122520835
2005-09-26,6.193499943456452
2005-09-27,6.1855889758606155
2005-09-28,6.1777004094645775
2005-09-29,6.169834244268338
2005-09-30,6.161990480271896
2005-10-01,6.154169117475251
2005-10-02,6.1463701558784045
2005-10-03,6.138593595481356
2005-10-04,6.130839436284105
2005-10-05,6.123107678286651
2005-10-06,6.115398321488995
2005-10-07,6.107711365891138
2005-10-08,6.100046811493078
2005-10-09,6.092404658294816
2005-10-10,6.084784906296351
2005-10-11,6.0771875554976855
2005-10-12,6.069612605898816
2005-10-13,6.062060057499744
2005-10-14,6.054529910300472
2005-10-15,6.047022164300996
2005-10-16,6.039536819501318
2005-10-17,6.032073875901437
2005-10-18,6.024633333501355
2005-10-19,6.017215192301071
2005-10-20,6.009819452300584
2005-10-21,6.002446113499896
2005-10-22,5.995095175899004
2005-10-23,5.98776663949791
2005-10-24,5.980460504296614
2005-10-25,5.973176770295117
2005-10-26,5.9659154374934165
2005-10-27,5.958676505891514
2005-10-28,5.95145997548941
2005-10-29,5.944265846287103
2005-10-30,5.937094118284595
2005-10-31,5.9299447914818835
2005-11-01,5.92281786587897
2005-11-02,5.915713341475854
2005-11-03,5.908631218272536
2005-11-04,5.901571496269016
2005-11-05,5.894534175465294
2005-11-06,5.887519255861369
2005-11-07,5.8805267374572425
2005-11-08,5.873556620252914
2005-11-09,5.866608904248382
2005-11-10,5.859683589443649
2005-11-11,5.852780675838712
2005-11-12,5.8459001634335745
2005-11-13,5.839042052228235
2005-11-14,5.832206342222692
2005-11-15,5.8253930334169475
2005-11-16,5.818602125811001
2005-11-17,5.811833619404852
2005-11-18,5.805087514198501
2005-11-19,5.798363810191947
2005-11-20,5.791662507385191
2005-11-21,5.784983605778233
2005-11-22,5.778327105371073
2005-11-23,5.77169300616371
2005-11-24,5.765081308156146
2005-11-25,5.7584920113483795
2005-11-26,5.75192511574041
2005-11-27,5.74538062133224
2005-11-28,5.738858528123865
2005-11-29,5.73235883611529
2005-11-30,5.725881545306512
2005-12-01,5.719426655697532
2005-12-02,5.712994167288349
2005-12-03,5.706584080078964
2005-12-04,5.700196394069378
2005-12-05,5.693831109259588
2005-12-06,5.687488225649597
2005-12-07,5.681167743239404
2005-12-08,5.674869662029009
2005-12-09,5.66859398201841
2005-12-10,5.66234070320761
2005-12-11,5.656109825596607
2005-12-12,5.649901349185402
2005-12-13,5.643715273973996
2005-12-14,5.637551599962386
2005-12-15,5.631410327150575
2005-12-16,5.625291455538561
2005-12-17,5.619194985126345
2005-12-18,5.613120915913928
2005-12-19,5.607069247901308
2005-12-20,5.601039981088485
2005-12-21,5.59503311547546
2005-12-22,5.5890486510622335
2005-12-23,5.583086587848804
2005-12-24,5.577146925835172
2005-12-25,5.571229665021338
2005-12-26,5.565334805407303
2005-12-27,5.559462346993065
2005-12-28,5.553612289778624
2005-12-29,5.547784633763982
2005-12-30,5.5419793789491365
2005-12-31,5.5361965253340895
2006-01-01,5.530436072918841
2006-01-02,5.524698021703389
2006-01-03,5.518982371687736
2006-01-04,5.513289122871879
2006-01-05,5.507618275255821
2006-01-06,5.501969828839561
2006-01-07,5.496343783623098
2006-01-08,5.490740139606434
2006-01-09,5.485158896789566
2006-01-10,5.479600055172497
2006-01-11,5.4740636147552255
2006-01-12,5.468549575537752
2006-01-13,5.463057937520077
2006-01-14,5.457588700702198
2006-01-15,5.452141865084118
2006-01-16,5.446717430665835
2006-01-17,5.441315397447351
2006-01-18,5.435935765428663
2006-01-19,5.430578534609775
2006-01-20,5.425243704990683
2006-01-21,5.419931276571389
2006-01-22,5.414641249351893
2006-01-23,5.409373623332195
2006-01-24,5.404128398512295
2006-01-25,5.398905574892192
2006-01-26,5.393705152471886
2006-01-27,5.388527131251379
2006-01-28,5.383371511230671
2006-01-29,5.378238292409758
2006-01-30,5.373127474788645
2006-01-31,5.368039058367329
2006-02-01,5.362973043145811
2006-02-02,5.35792942912409
2006-02-03,5.352908216302168
2006-02-04,5.347909404680043
2006-02-05,5.342932994257716
2006-02-06,5.337978985035186
2006-02-07,5.333047377012456
2006-02-08,5.328138170189521
2006-02-09,5.323251364566385
2006-02-10,5.318386960143047
2006-02-11,5.313544956919507
2006-02-12,5.308725354895764
2006-02-13,5.303928154071819
2006-02-14,5.299153354447672
2006-02-15,5.294400956023322
2006-02-16,5.289670958798771
2006-02-17,5.285574572806254
2006-02-18,5.282726964212751
2006-02-19,5.279938730323268
2006-02-20,5.2772098711378055
2006-02-21,5.274540386656366
2006-02-22,5.271930276878946
2006-02-23,5.269379541805548
2006-02-24,5.267597355898733
2006-02-25,5.268365193287558
2006-02-26,5.270966797861049
2006-02-27,5.273605375938763
2006-02-28,5.276280927520702
2006-03-01,5.278993452606862
2006-03-02,5.281742951197247
2006-03-03,5.284529423291856
2006-03-04,5.287352868890686
2006-03-05,5.290213287993741
2006-03-06,5.2931106806010195
2006-03-07,5.29604504671252
2006-03-08,5.299016386328245
2006-03-09,5.302024699448193
2006-03-10,5.305069986072365
2006-03-11,5.308152246200759
2006-03-12,5.311271479833378
2006-03-13,5.314427686970219
2006-03-14,5.317620867611283
2006-03-15,5.320851021756571
2006-03-16,5.3241181494060825
2006-03-17,5.327422250559817
2006-03-18,5.330763325217775
2006-03-19,5.334141373379956
2006-03-20,5.33755639504636
2006-03-21,5.341008390216988
2006-03-22,5.344497358891839
2006-03-23,5.3480233010709135
2006-03-24,5.351586216754212
2006-03-25,5.355186105941733
2006-03-26,5.358822968633478
2006-03-27,5.362496804829446
2006-03-28,5.366207614529637
2006-03-29,5.369955397734052
2006-03-30,5.3737401544426895
2006-03-31,5.377561884655551
2006-04-01,5.381420588372635
2006-04-02,5.385316265593943
2006-04-03,5.389248916319474
2006-04-04,5.3932185405492294
2006-04-05,5.397225138283207
2006-04-06,5.401268709521408
2006-04-07,5.405349254263832
2006-04-08,5.409466772510481
2006-04-09,5.4136212642613515
2006-04-10,5.417812729516446
2006-04-11,5.422041168275763
2006-04-12,5.426306580539305
2006-04-13,5.430608966307069
2006-04-14,5.434948325579057
2006-04-15,5.439324658355268
2006-04-16,5.443737964635703
2006-04-17,5.448188244420361
2006-04-18,5.452675497709242
2006-04-19,5.457199724502346
2006-04-20,5.461760924799673
2006-04-21,5.466359098601226
2006-04-22,5.470994245906999
2006-04-23,5.475666366716997
2006-04-24,5.480375461031218
2006-04-25,5.485121528849662
2006-04-26,5.48990457017233
2006-04-27,5.494724584999221
2006-04-28,5.499581573330336
2006-04-29,5.504475535165674
2006-04-30,5.509406470505235
2006-05-01,5.51437437934902
2006-05-02,5.5193792616970265
2006-05-03,5.524421117549258
2006-05-04,5.5294999469057124
2006-05-05,5.53461574976639
2006-05-06,5.53976852613129
2006-05-07,5.544958276000415
2006-05-08,5.550184999373763
2006-05-09,5.555448696251334
2006-05-10,5.560749366633129
2006-05-11,5.566087010519146
2006-05-12,5.571461627909388
2006-05-13,5.5768732188038515
2006-05-14,5.58232178320254
2006-05-15,5.58780732110545
2006-05-16,5.593329832512586
2006-05-17,5.598889317423943
2006-05-18,5.604485775839524
2006-05-19,5.610119207759328
2006-05-20,5.615789613183356
2006-05-21,5.621496992111606
2006-05-22,5.62724134454408
2006-05-23,5.633022670480779
2006-05-24,5.6388409699216995
2006-05-25,5.644696242866844
2006-05-26,5.6505884893162115
2006-05-27,5.656517709269802
2006-05-28,5.662483902727616
2006-05-29,5.668487069689654
2006-05-30,5.674527210155915
2006-05-31,5.680604324126399
2006-06-01,5.686718411601107
2006-06-02,5.692869472580037
2006-06-03,5.699057507063192
2006-06-04,5.70528251505057
2006-06-05,5.711544496542171
2006-06-06,5.717843451537995
2006-06-07,5.724179380038042
2006-06-08,5.7305522820423125
2006-06-09,5.736962157550807
2006-06-10,5.743409006563525
2006-06-11,5.749892829080466
2006-06-12,5.75641362510163
2006-06-13,5.762971394627018
2006-06-14,5.7695661376566285
2006-06-15,5.776197854190463
2006-06-16,5.78286654422852
2006-06-17,5.789572207770801
2006-06-18,5.796314844817306
2006-06-19,5.803094455368033
2006-06-20,5.809911039422984
2006-06-21,5.816764596982158
2006-06-22,5.823655128045556
2006-06-23,5.830582632613176
2006-06-24,5.83754711068502
2006-06-25,5.844548562261088
2006-06-26,5.851586987341379
2006-06-27,5.858662385925893
2006-06-28,5.865774758014631
2006-06-29,5.872924103607591
2006-06-30,5.880110422704775
2006-07-01,5.887333715306182
2006-07-02,5.894593981411814
2006-07-03,5.901891221021668
2006-07-04,5.909225434135745
2006-07-05,5.916596620754046
2006-07-06,5.924004780876571
2006-07-07,5.931449914503317
2006-07-08,5.9389320216342885
2006-07-09,5.9464511022694815
2006-07-10,5.954007156408899
2006-07-11,5.961600184052539
2006-07-12,5.969230185200404
2006-07-13,5.976897159852491
2006-07-14,5.984601108008802
2006-07-15,5.992342029669337
2006-07-16,6.000119924834094
2006-07-17,6.007934793503075
2006-07-18,6.015786635676278
2006-07-19,6.023675451353706
2006-07-20,6.031601240535357
2006-07-21,6.039564003221231
2006-07-22,6.047563739411329
2006-07-23,6.05560044910565
2006-07-24,6.063674132304193
2006-07-25,6.07178478900696
2006-07-26,6.079932419213952
2006-07-27,6.088117022925165
2006-07-28,6.096338600140603
2006-07-29,6.104597150860263
2006-07-30,6.112892675084147
2006-07-31,6.121225172812254
2006-08-01,6.129594644044585
2006-08-02,6.138001088781139
2006-08-03,6.146444507021917
2006-08-04,6.154924898766918
2006-08-05,6.163442264016141
2006-08-06,6.171996602769589
2006-08-07,6.180587915027259
2006-08-08,6.1892162007891525
2006-08-09,6.19788146005527
2006-08-10,6.20658369282561
2006-08-11,6.215322899100174
2006-08-12,6.224099078878963
2006-08-13,6.232912232161973
2006-08-14,6.241762358949207
2006-08-15,6.250649459240664
2006-08-16,6.2595735330363445
2006-08-17,6.268534580336248
2006-08-18,6.277532601140376
2006-08-19,6.286567595448727
2006-08-20,6.2956395632613
2006-08-21,6.304748504578097
2006-08-22,6.3138944193991176
2006-08-23,6.323077307724361
2006-08-24,6.332297169553829
2006-08-25,6.34155400488752
2006-08-26,6.350847813725434
2006-08-27,6.360178596067571
2006-08-28,6.3695463519139315
2006-08-29,6.378951081264516
2006-08-30,6.388392784119322
2006-08-31,6.397871460478353
2006-09-01,6.407387110341607
2006-09-02,6.416939733709084
2006-09-03,6.4265293305807845
2006-09-04,6.436155900956709
2006-09-05,6.4458194448368555
2006-09-06,6.455519962221226
2006-09-07,6.46525745310982
2006-09-08,6.475031917502637
2006-09-09,6.484843355399677
2006-09-10,6.494691766800941
2006-09-11,6.504577151706428
2006-09-12,6.5144995101161385
2006-09-13,6.524458842030072
2006-09-14,6.53445514744823
2006-09-15,6.544488426370609
2006-09-16,6.554558678797214
2006-09-17,6.564665904728041
2006-09-18,6.574810104163092
2006-09-19,6.5849912771023655
2006-09-20,6.595209423545862
2006-09-21,6.605464543493582
2006-09-22,6.615756636945527
2006-09-23,6.626085703901694
2006-09-24,6.636451744362084
2006-09-25,6.646854758326699
2006-09-26,6.657294745795535
2006-09-27,6.667771706768596
2006-09-28,6.678285641245879
2006-09-29,6.688836549227386
2006-09-30,6.699424430713117
2006-10-01,6.71004928570307
2006-10-02,6.720711114197248
2006-10-03,6.731409916195648
2006-10-04,6.742145691698272
2006-10-05,6.752918440705118
2006-10-06,6.7637281632161885
2006-10-07,6.774574859231483
2006-10-08,6.785458528751
2006-10-09,6.796379171774739
2006-10-10,6.8073367883027025
2006-10-11,6.81833137833489
2006-10-12,6.829362941871301
2006-10-13,6.840431478911934
2006-10-14,6.851536989456791
2006-10-15,6.862679473505871
2006-10-16,6.873858931059175
2006-10-17,6.8850753621167025
2006-10-18,6.896328766678453
2006-10-19,6.907619144744427
2006-10-20,6.918946496314623
2006-10-21,6.930310821389043
2006-10-22,6.941712119967688
2006-10-23,6.953150392050555
2006-10-24,6.964625637637644
2006-10-25,6.976137856728958
2006-10-26,6.987687049324496
2006-10-27,6.999273215424255
2006-10-28,7.010896355028239
2006-10-29,7.022556468136445
2006-10-30,7.034253554748876
2006-10-31,7.045987614865529
2006-11-01,7.0577586484864065
2006-11-02,7.069566655611506
2006-11-03,7.081411636240831
2006-11-04,7.093293590374378
2006-11-05,7.105212518012148
2006-11-06,7.117168419154141
2006-11-07,7.129161293800358
2006-11-08,7.141191141950799
2006-11-09,7.153257963605461
2006-11-10,7.165361758764348
2006-11-11,7.177502527427459
2006-11-12,7.189680269594792
2006-11-13,7.20189498526635
2006-11-14,7.21414667444213
2006-11-15,7.226435337122133
2006-11-16,7.238760973306359
2006-11-17,7.2511235829948095
2006-11-18,7.2635231661874835
2006-11-19,7.27595972288438
2006-11-20,7.2884332530855005
2006-11-21,7.3009437567908435
2006-11-22,7.313491234000411
2006-11-23,7.326075684714201
2006-11-24,7.338697108932214
2006-11-25,7.351355506654452
2006-11-26,7.364050877880912
2006-11-27,7.3767832226115955
2006-11-28,7.389552540846502
2006-11-29,7.402358832585632
2006-11-30,7.415202097828986
2006-12-01,7.428082336576562
2006-12-02,7.440999548828362
2006-12-03,7.453953734584385
2006-12-04,7.466944893844632
2006-12-05,7.479973026609102
2006-12-06,7.493038132877796
2006-12-07,7.506140212650713
2006-12-08,7.519279265927853
2006-12-09,7.532455292709216
2006-12-10,7.545668292994803
2006-12-11,7.558918266784613
2006-12-12,7.572205214078647
2006-12-13,7.585529134876904
2006-12-14,7.598890029179383
2006-12-15,7.6122878969860865
2006-12-16,7.625722738297013
2006-12-17,7.639194553112163
2006-12-18,7.652703341431536
2006-12-19,7.666249103255133
2006-12-20,7.679831838582953
2006-12-21,7.6934515474149965
2006-12-22,7.707108229751263
2006-12-23,7.7208018855917535
2006-12-24,7.7345325149364665
2006-12-25,7.748300117785403
2006-12-26,7.7621046941385625
2006-12-27,7.775946243995946
2006-12-28,7.789824767357553
2006-12-29,7.803740264223384
2006-12-30,7.817692734593436
2006-12-31,7.831682178467714
2007-01-01,7.845708595846213
2007-01-02,7.859771986728937
2007-01-03,7.8738723511158835
2007-01-04,7.888009689007053
2007-01-05,7.902184000402447
2007-01-06,7.9163952853020625
2007-01-07,7.930643543705903
2007-01-08,7.944928775613967
2007-01-09,7.959250981026253
2007-01-10,7.973610159942764
2007-01-11,7.988006312363496
2007-01-12,8.002439438288452
2007-01-13,8.016909537717634
2007-01-14,8.031416610651036
2007-01-15,8.045960657088663
2007-01-16,8.060541677030514
2007-01-17,8.075159670476586
2007-01-18,8.089814637426883
2007-01-19,8.104506577881402
2007-01-20,8.119235491840145
2007-01-21,8.134001379303111
2007-01-22,8.148804240270302
2007-01-23,8.163644074741715
2007-01-24,8.17852088271735
2007-01-25,8.193434664197213
2007-01-26,8.208385419181294
2007-01-27,8.223373147669601
2007-01-28,8.238397849662132
2007-01-29,8.253459525158883
2007-01-30,8.26855817415986
2007-01-31,8.28369379666506
2007-02-01,8.298866392674483
2007-02-02,8.314075962188129
2007-02-03,8.329322505206001
2007-02-04,8.344606021728094
2007-02-05,8.35992651175441
2007-02-06,8.375283975284951
2007-02-07,8.390678412319712
2007-02-08,8.4061098228587
2007-02-09,8.42157820690191
2007-02-10,8.437083564449344
2007-02-11,8.452625895500999
2007-02-12,8.468205200056879
2007-02-13,8.483821478116981
2007-02-14,8.499474729681308
2007-02-15,8.515164954749858
2007-02-16,8.530892153322633
2007-02-17,8.546045115367392
2007-02-18,8.560008674717158
2007-02-19,8.573972234066925
2007-02-20,8.587935793416694
2007-02-21,8.60189935276646
2007-02-22,8.615862912116228
2007-02-23,8.629826471465996
2007-02-24,8.643790030815762
2007-02-25,8.65775359016553
2007-02-26,8.671717149515297
2007-02-27,8.685680708865064
2007-02-28,8.699644268214833
2007-03-01,8.7136078275646
2007-03-02,8.727571386914367
2007-03-03,8.741534946264135
2007-03-04,8.755498505613902
2007-03-05,8.769462064963669
2007-03-06,8.783425624313438
2007-03-07,8.797196941204058
2007-03-08,8.8104733168643
2007-03-09,8.823456687184862
2007-03-10,8.836464639605067
2007-03-11,8.849497174124917
2007-03-12,8.862554290744407
2007-03-13,8.875635989463543
2007-03-14,8.888742270282323
2007-03-15,8.901873133200745
2007-03-16,8.915028578218815
2007-03-17,8.928208605336525
2007-03-18,8.94141321455388
2007-03-19,8.954642405870878
2007-03-20,8.967896179287521
2007-03-21,8.981174534803806
2007-03-22,8.994477472419739
2007-03-23,9.007804992135311
2007-03-24,9.021157093950528
2007-03-25,9.034533777865391
2007-03-26,9.047935043879896
2007-03-27,9.061360891994045
2007-03-28,9.074811322207836
2007-03-29,9.088286334521273
2007-03-30,9.101785928934353
2007-03-31,9.115310105447076
2007-04-01,9.128858864059445
2007-04-02,9.142432204771456
2007-04-03,9.156030127583112
2007-04-04,9.169652632494408
