DateTime,recouvrement corr %
2005-02-08,6.952010203189914
2005-02-09,6.945194816177932
2005-02-10,6.916148589790776
2005-02-11,6.89133471120139
2005-02-12,6.866581282236126
2005-02-13,6.841888302894985
2005-02-14,6.817255773177965
2005-02-15,6.792683693085067
2005-02-16,6.768172062616291
2005-02-17,6.743720881771635
2005-02-18,6.719330150551103
2005-02-19,6.694999868954693
2005-02-20,6.6707300369824045
2005-02-21,6.646520654634237
2005-02-22,6.622371721910191
2005-02-23,6.598283238810268
2005-02-24,6.574255205334467
2005-02-25,6.550287621482787
2005-02-26,6.52638048725523
2005-02-27,6.503051406728479
2005-02-28,6.481598832502952
2005-03-01,6.462022764578647
2005-03-02,6.445105325218665
2005-03-03,6.431493675550444
2005-03-04,6.417908505774299
2005-03-05,6.40434981589023
2005-03-06,6.390817605898238
2005-03-07,6.3773118757983225
2005-03-08,6.363832625590483
2005-03-09,6.350379855274721
2005-03-10,6.336953564851034
2005-03-11,6.323553754319423
2005-03-12,6.31018042367989
2005-03-13,6.296833572932433
2005-03-14,6.283513202077053
2005-03-15,6.270219311113748
2005-03-16,6.2569519000425196
2005-03-17,6.243710968863368
2005-03-18,6.230496517576293
2005-03-19,6.217308546181295
2005-03-20,6.204147054678373
2005-03-21,6.191012043067526
2005-03-22,6.177903511348757
2005-03-23,6.164821459522064
2005-03-24,6.151765887587448
2005-03-25,6.138736795544907
2005-03-26,6.125734183394443
2005-03-27,6.112758051136057
2005-03-28,6.099808398769746
2005-03-29,6.086885226295511
2005-03-30,6.073988533713353
2005-03-31,6.061118321023271
2005-04-01,6.048274588225265
2005-04-02,6.035457335319336
2005-04-03,6.022666562305483
2005-04-04,6.009902269183707
2005-04-05,5.9971644559540085
2005-04-06,5.984453122616385
2005-04-07,5.971768269170838
2005-04-08,5.959109895617367
2005-04-09,5.946478001955973
2005-04-10,5.933872588186656
2005-04-11,5.921293654309414
2005-04-12,5.90874120032425
2005-04-13,5.896215226231162
2005-04-14,5.883715732030149
2005-04-15,5.871242717721214
2005-04-16,5.858796183304355
2005-04-17,5.846376128779571
2005-04-18,5.833982554146864
2005-04-19,5.821615459406234
2005-04-20,5.809274844557681
2005-04-21,5.796960709601204
2005-04-22,5.784673054536803
2005-04-23,5.772411879364479
2005-04-24,5.760177184084231
2005-04-25,5.7479689686960596
2005-04-26,5.735787233199964
2005-04-27,5.7236319775959466
2005-04-28,5.711503201884003
2005-04-29,5.699400906064137
2005-04-30,5.687325090136348
2005-05-01,5.675275754100635
2005-05-02,5.6632528979569985
2005-05-03,5.651256521705438
2005-05-04,5.639286625345955
2005-05-05,5.627343208878547
2005-05-06,5.615426272303216
2005-05-07,5.603535815619962
2005-05-08,5.591671838828784
2005-05-09,5.579834341929682
2005-05-10,5.568023324922656
2005-05-11,5.5562387878077075
2005-05-12,5.544480730584835
2005-05-13,5.532749153254039
2005-05-14,5.521044055815319
2005-05-15,5.509365438268675
2005-05-16,5.497713300614109
2005-05-17,5.4860876428516185
2005-05-18,5.474488464981205
2005-05-19,5.462915767002867
2005-05-20,5.451369548916606
2005-05-21,5.4398498107224205
2005-05-22,5.428356552420312
2005-05-23,5.416889774010281
2005-05-24,5.405449475492325
2005-05-25,5.394035656866445
2005-05-26,5.3826483181326426
2005-05-27,5.371287459290917
2005-05-28,5.359953080341266
2005-05-29,5.348645181283692
2005-05-30,5.337363762118196
2005-05-31,5.326108822844775
2005-06-01,5.3148803634634305
2005-06-02,5.303678383974162
2005-06-03,5.2925028843769715
2005-06-04,5.281353864671857
2005-06-05,5.270231324858818
2005-06-06,5.259135264937855
2005-06-07,5.248065684908969
2005-06-08,5.237022584772159
2005-06-09,5.2260059645274275
2005-06-10,5.21501582417477
2005-06-11,5.20405216371419
2005-06-12,5.193114983145687
2005-06-13,5.182204282469259
2005-06-14,5.1713200616849075
2005-06-15,5.160462320792634
2005-06-16,5.149631059792435
2005-06-17,5.138826278684315
2005-06-18,5.128047977468269
2005-06-19,5.1172961561443
2005-06-20,5.106570814712407
2005-06-21,5.0958719531725905
2005-06-22,5.085199571524852
2005-06-23,5.0745536697691875
2005-06-24,5.063934247905601
2005-06-25,5.05334130593409
2005-06-26,5.042774843854657
2005-06-27,5.032234861667298
2005-06-28,5.021721359372018
2005-06-29,5.011234336968812
2005-06-30,5.000773794457684
2005-07-01,4.990339731838633
2005-07-02,4.979932149111657
2005-07-03,4.969551046276758
2005-07-04,4.959196423333935
2005-07-05,4.948868280283189
2005-07-06,4.938566617124518
2005-07-07,4.928291433857925
2005-07-08,4.918042730483408
2005-07-09,4.9078205070009675
2005-07-10,4.897624763410604
2005-07-11,4.887455499712315
2005-07-12,4.877312715906104
2005-07-13,4.867196411991968
2005-07-14,4.85710658796991
2005-07-15,4.847043243839927
2005-07-16,4.8370063796020215
2005-07-17,4.826995995256192
2005-07-18,4.817012090802439
2005-07-19,4.807054666240763
2005-07-20,4.797123721571163
2005-07-21,4.787219256793639
2005-07-22,4.777341271908192
2005-07-23,4.767489766914821
2005-07-24,4.757664741813526
2005-07-25,4.747866196604308
2005-07-26,4.738094131287166
2005-07-27,4.728348545862101
2005-07-28,4.718629440329112
2005-07-29,4.7089368146882
2005-07-30,4.699270668939364
2005-07-31,4.689631003082604
2005-08-01,4.68001781711792
2005-08-02,4.670431111045314
2005-08-03,4.660870884864783
2005-08-04,4.651337138576329
2005-08-05,4.641829872179951
2005-08-06,4.63234908567565
2005-08-07,4.622894779063426
2005-08-08,4.613466952343277
2005-08-09,4.6040656055152045
2005-08-10,4.594690738579209
2005-08-11,4.5853423515352905
2005-08-12,4.576020444383447
2005-08-13,4.566725017123682
2005-08-14,4.557456069755991
2005-08-15,4.548213602280377
2005-08-16,4.53899761469684
2005-08-17,4.52980810700538
2005-08-18,4.520645079205996
2005-08-19,4.511508531298688
2005-08-20,4.502398463283456
2005-08-21,4.493314875160301
2005-08-22,4.484257766929223
2005-08-23,4.4752271385902205
2005-08-24,4.466222990143295
2005-08-25,4.457245321588445
2005-08-26,4.448294132925672
2005-08-27,4.439369424154975
2005-08-28,4.430471195276356
2005-08-29,4.421599446289813
2005-08-30,4.412754177195344
2005-08-31,4.403935387992954
2005-09-01,4.39514307868264
2005-09-02,4.386377249264401
2005-09-03,4.3776378997382395
2005-09-04,4.368925030104155
2005-09-05,4.3602386403621445
2005-09-06,4.3515787305122124
2005-09-07,4.345036746928111
2005-09-08,4.346539575153482
2005-09-09,4.353977743016177
2005-09-10,4.361381941146828
2005-09-11,4.3687521695454326
2005-09-12,4.376088428211991
2005-09-13,4.383390717146505
2005-09-14,4.390659036348974
2005-09-15,4.397893385819397
2005-09-16,4.405093765557774
2005-09-17,4.412260175564107
2005-09-18,4.419392615838393
2005-09-19,4.426491086380634
2005-09-20,4.43355558719083
2005-09-21,4.44058611826898
2005-09-22,4.447582679615086
2005-09-23,4.454545271229145
2005-09-24,4.461473893111158
2005-09-25,4.468368545261128
2005-09-26,4.47522922767905
2005-09-27,4.482055940364928
2005-09-28,4.488848683318761
2005-09-29,4.495607456540547
2005-09-30,4.50233226003029
2005-10-01,4.509023093787985
2005-10-02,4.515679957813637
2005-10-03,4.5223028521072415
2005-10-04,4.528891776668802
2005-10-05,4.535446731498316
2005-10-06,4.541967716595785
2005-10-07,4.548454731961208
2005-10-08,4.554907777594586
2005-10-09,4.561326853495919
2005-10-10,4.567711959665205
2005-10-11,4.5740630961024475
2005-10-12,4.580380262807644
2005-10-13,4.5866634597807945
2005-10-14,4.5929126870219
2005-10-15,4.59912794453096
2005-10-16,4.605309232307975
2005-10-17,4.611456550352944
2005-10-18,4.617569898665868
2005-10-19,4.623649277246746
2005-10-20,4.629694686095579
2005-10-21,4.635706125212367
2005-10-22,4.641683594597109
2005-10-23,4.647627094249805
2005-10-24,4.6535366241704565
2005-10-25,4.659412184359063
2005-10-26,4.665253774815623
2005-10-27,4.671061395540137
2005-10-28,4.676835046532608
2005-10-29,4.682574727793031
2005-10-30,4.68828043932141
2005-10-31,4.6939521811177425
2005-11-01,4.699589953182031
2005-11-02,4.705193755514273
2005-11-03,4.71076358811447
2005-11-04,4.716299450982621
2005-11-05,4.721801344118727
2005-11-06,4.727269267522788
2005-11-07,4.732703221194804
2005-11-08,4.738103205134772
2005-11-09,4.743469219342696
2005-11-10,4.748801263818575
2005-11-11,4.754099338562409
2005-11-12,4.759363443574197
2005-11-13,4.76459357885394
2005-11-14,4.769789744401637
2005-11-15,4.774951940217289
2005-11-16,4.780080166300895
2005-11-17,4.785174422652456
2005-11-18,4.790234709271971
2005-11-19,4.795261026159441
2005-11-20,4.800253373314865
2005-11-21,4.805211750738245
2005-11-22,4.810136158429578
2005-11-23,4.815026596388867
2005-11-24,4.819883064616109
2005-11-25,4.824705563111307
2005-11-26,4.829494091874459
2005-11-27,4.834248650905565
2005-11-28,4.8389692402046265
2005-11-29,4.843655859771642
2005-11-30,4.848308509606612
2005-12-01,4.852927189709538
2005-12-02,4.857511900080417
2005-12-03,4.862062640719252
2005-12-04,4.86657941162604
2005-12-05,4.8710622128007826
2005-12-06,4.87551104424348
2005-12-07,4.879925905954132
2005-12-08,4.884306797932739
2005-12-09,4.888653720179301
2005-12-10,4.892966672693817
2005-12-11,4.897245655476286
2005-12-12,4.901490668526712
2005-12-13,4.905701711845092
2005-12-14,4.909878785431426
2005-12-15,4.914021889285715
2005-12-16,4.918131023407958
2005-12-17,4.922206187798157
2005-12-18,4.926247382456308
2005-12-19,4.930254607382415
2005-12-20,4.934227862576478
2005-12-21,4.938167148038493
2005-12-22,4.942072463768464
2005-12-23,4.945943809766389
2005-12-24,4.949781186032269
2005-12-25,4.953584592566104
2005-12-26,4.9573540293678935
2005-12-27,4.961089496437637
2005-12-28,4.964790993775335
2005-12-29,4.968458521380988
2005-12-30,4.972092079254595
2005-12-31,4.975691667396157
2006-01-01,4.979257285805673
2006-01-02,4.982788934483144
2006-01-03,4.98628661342857
2006-01-04,4.9897503226419495
2006-01-05,4.993180062123285
2006-01-06,4.996575831872574
2006-01-07,4.999937631889818
2006-01-08,5.003265462175017
2006-01-09,5.00655932272817
2006-01-10,5.009819213549277
2006-01-11,5.01304513463834
2006-01-12,5.016237085995357
2006-01-13,5.019395067620328
2006-01-14,5.022519079513254
2006-01-15,5.025609121674133
2006-01-16,5.028665194102969
2006-01-17,5.031687296799759
2006-01-18,5.034675429764503
2006-01-19,5.0376295929972015
2006-01-20,5.040549786497855
2006-01-21,5.043436010266463
2006-01-22,5.046288264303025
2006-01-23,5.049106548607542
2006-01-24,5.051890863180014
2006-01-25,5.054641208020439
2006-01-26,5.0573575831288196
2006-01-27,5.060039988505155
2006-01-28,5.062688424149445
2006-01-29,5.065302890061689
2006-01-30,5.067883386241888
2006-01-31,5.0704299126900425
2006-02-01,5.072942469406151
2006-02-02,5.075421056390214
2006-02-03,5.077865673642231
2006-02-04,5.080276321162202
2006-02-05,5.082652998950128
2006-02-06,5.0849957070060094
2006-02-07,5.0873044453298455
2006-02-08,5.0895792139216365
2006-02-09,5.09182001278138
2006-02-10,5.094026841909081
2006-02-11,5.096199701304734
2006-02-12,5.098338590968343
2006-02-13,5.100443510899905
2006-02-14,5.102514461099423
2006-02-15,5.104551441566894
2006-02-16,5.106554452302321
2006-02-17,5.108523493305702
2006-02-18,5.110458564577039
2006-02-19,5.112469433194977
2006-02-20,5.114774075687153
2006-02-21,5.1173724920535655
2006-02-22,5.12016139962567
2006-02-23,5.122936084318873
2006-02-24,5.1256965461331765
2006-02-25,5.128442785068579
2006-02-26,5.131174801125079
2006-02-27,5.133374990225995
2006-02-28,5.133744899770909
2006-03-01,5.13228452975982
2006-03-02,5.1282117579296305
2006-03-03,5.120879423152902
2006-03-04,5.113566835229317
2006-03-05,5.106273994158877
2006-03-06,5.099000899941581
2006-03-07,5.091747552577431
2006-03-08,5.084513952066425
2006-03-09,5.077300098408564
2006-03-10,5.070105991603848
2006-03-11,5.062931631652277
2006-03-12,5.055777018553849
2006-03-13,5.048642152308568
2006-03-14,5.041527032916431
2006-03-15,5.034431660377438
2006-03-16,5.027356034691589
2006-03-17,5.0203001558588864
2006-03-18,5.013264023879328
2006-03-19,5.006247638752915
2006-03-20,4.999251000479646
2006-03-21,4.9922741090595215
2006-03-22,4.985316964492542
2006-03-23,4.978379566778708
2006-03-24,4.971461915918018
2006-03-25,4.964564011910472
2006-03-26,4.957685854756072
2006-03-27,4.950827444454816
2006-03-28,4.943988781006706
2006-03-29,4.937169864411739
2006-03-30,4.930370694669918
2006-03-31,4.923591271781241
2006-04-01,4.916831595745709
2006-04-02,4.910091666563322
2006-04-03,4.903371484234079
2006-04-04,4.896671048757982
2006-04-05,4.8899903601350285
2006-04-06,4.883329418365221
2006-04-07,4.876688223448557
2006-04-08,4.870066775385038
2006-04-09,4.863465074174664
2006-04-10,4.856883119817436
2006-04-11,4.85032091231335
2006-04-12,4.843778451662411
2006-04-13,4.8372557378646155
2006-04-14,4.830752770919965
2006-04-15,4.824269550828459
2006-04-16,4.817806077590099
2006-04-17,4.811362351204883
2006-04-18,4.804938371672811
2006-04-19,4.798534138993883
2006-04-20,4.792149653168102
2006-04-21,4.785784914195465
2006-04-22,4.779439922075972
2006-04-23,4.773114676809625
2006-04-24,4.7668091783964215
2006-04-25,4.760523426836363
2006-04-26,4.75425742212945
2006-04-27,4.748011164275681
2006-04-28,4.741784653275057
2006-04-29,4.735577889127578
2006-04-30,4.729390871833243
2006-05-01,4.723223601392053
2006-05-02,4.717076077804008
2006-05-03,4.710948301069108
2006-05-04,4.704840271187352
2006-05-05,4.698751988158741
2006-05-06,4.692683451983275
2006-05-07,4.686634662660953
2006-05-08,4.680605620191777
2006-05-09,4.674596324575745
2006-05-10,4.668606775812858
2006-05-11,4.6626369739031155
2006-05-12,4.6566869188465185
2006-05-13,4.650756610643065
2006-05-14,4.644846049292757
2006-05-15,4.638955234795594
2006-05-16,4.633084167151575
2006-05-17,4.627232846360701
2006-05-18,4.621401272422972
2006-05-19,4.615589445338387
2006-05-20,4.609797365106948
2006-05-21,4.604025031728653
2006-05-22,4.598272445203502
2006-05-23,4.592539605531496
2006-05-24,4.586826512712635
2006-05-25,4.58113316674692
2006-05-26,4.575459567634348
2006-05-27,4.569805715374921
2006-05-28,4.564171609968639
2006-05-29,4.558557251415502
2006-05-30,4.55296263971551
2006-05-31,4.547387774868662
2006-06-01,4.541832656874959
2006-06-02,4.536297285734402
2006-06-03,4.530781661446989
2006-06-04,4.52528578401272
2006-06-05,4.5198096534315955
2006-06-06,4.514353269703616
2006-06-07,4.5089166328287815
2006-06-08,4.503499742807092
2006-06-09,4.498102599638547
2006-06-10,4.492725203323147
2006-06-11,4.48736755386089
2006-06-12,4.48202965125178
2006-06-13,4.476711495495814
2006-06-14,4.471413086592992
2006-06-15,4.466134424543316
2006-06-16,4.460875509346785
2006-06-17,4.455636341003397
2006-06-18,4.450416919513155
2006-06-19,4.445217244876058
2006-06-20,4.440037317092104
2006-06-21,4.434877136161297
2006-06-22,4.429736702083634
2006-06-23,4.424616014859114
2006-06-24,4.419515074487741
2006-06-25,4.414433880969511
2006-06-26,4.4093724343044265
2006-06-27,4.404330734492487
2006-06-28,4.399308781533692
2006-06-29,4.394306575428042
2006-06-30,4.389324116175537
2006-07-01,4.384361403776176
2006-07-02,4.37941843822996
2006-07-03,4.374495219536889
2006-07-04,4.369591747696963
2006-07-05,4.364708022710181
2006-07-06,4.359844044576544
2006-07-07,4.354999813296051
2006-07-08,4.350175328868704
2006-07-09,4.3453705912945
2006-07-10,4.340585600573443
2006-07-11,4.335820356705529
2006-07-12,4.331074859690761
2006-07-13,4.326349109529137
2006-07-14,4.321643106220658
2006-07-15,4.316956849765324
2006-07-16,4.312290340163134
2006-07-17,4.307643577414089
2006-07-18,4.303016561518189
2006-07-19,4.298409292475434
2006-07-20,4.293821770285822
2006-07-21,4.289253994949357
2006-07-22,4.284705966466035
2006-07-23,4.280177684835859
2006-07-24,4.275669150058827
2006-07-25,4.27118036213494
2006-07-26,4.266711321064198
2006-07-27,4.262262026846601
2006-07-28,4.257832479482147
2006-07-29,4.253422678970839
2006-07-30,4.249032625312676
2006-07-31,4.2446623185076575
2006-08-01,4.240311758555784
2006-08-02,4.2359809454570545
2006-08-03,4.231669879211471
2006-08-04,4.227378559819032
2006-08-05,4.223106987279737
2006-08-06,4.218855161593586
2006-08-07,4.21462308276058
2006-08-08,4.21041075078072
2006-08-09,4.206218165654004
2006-08-10,4.202045327380432
2006-08-11,4.197892235960007
2006-08-12,4.193758891392725
2006-08-13,4.189645293678588
2006-08-14,4.185551442817595
2006-08-15,4.181477338809748
2006-08-16,4.177422981655045
2006-08-17,4.173388371353488
2006-08-18,4.169373507905074
2006-08-19,4.165378391309806
2006-08-20,4.161403021567682
2006-08-21,4.157447398678704
2006-08-22,4.1535115226428685
2006-08-23,4.14959539346018
2006-08-24,4.145699011130635
2006-08-25,4.141822375654234
2006-08-26,4.137965487030979
2006-08-27,4.134128345260868
2006-08-28,4.130310950343903
2006-08-29,4.126513302280081
2006-08-30,4.122735401069405
2006-08-31,4.118977246711874
2006-09-01,4.115238839207487
2006-09-02,4.111520178556244
2006-09-03,4.1078212647581465
2006-09-04,4.104142097813194
2006-09-05,4.100482677721386
2006-09-06,4.096843004482723
2006-09-07,4.093223078097204
2006-09-08,4.089622898564831
2006-09-09,4.086042465885603
2006-09-10,4.082481780059518
2006-09-11,4.078940841086578
2006-09-12,4.075419648966784
2006-09-13,4.071918203700134
2006-09-14,4.068436505286629
2006-09-15,4.064974553726268
2006-09-16,4.061532349019052
2006-09-17,4.05810989116498
2006-09-18,4.054707180164055
2006-09-19,4.051324216016273
2006-09-20,4.047960998721636
2006-09-21,4.044617528280144
2006-09-22,4.041293804691797
2006-09-23,4.037989827956594
2006-09-24,4.034705598074536
2006-09-25,4.031441115045623
2006-09-26,4.028196378869854
2006-09-27,4.024971389547231
2006-09-28,4.021766147077752
2006-09-29,4.018580651461418
2006-09-30,4.015414902698229
2006-10-01,4.012268900788183
2006-10-02,4.009142645731283
2006-10-03,4.006036137527528
2006-10-04,4.002949376176918
2006-10-05,3.9998823616794517
2006-10-06,3.9968350940351307
2006-10-07,3.993807573243955
2006-10-08,3.990799799305923
2006-10-09,3.987811772221036
2006-10-10,3.9848434919892943
2006-10-11,3.981894958610697
2006-10-12,3.9789661720852445
2006-10-13,3.9760571324129366
2006-10-14,3.9731678395937733
2006-10-15,3.9702982936277547
2006-10-16,3.9674484945148816
2006-10-17,3.9646184422551523
2006-10-18,3.9618081368485685
2006-10-19,3.9590175782951285
2006-10-20,3.956246766594834
2006-10-21,3.953495701747684
2006-10-22,3.950764383753679
2006-10-23,3.9480528126128185
2006-10-24,3.9453609883251026
2006-10-25,3.942688910890532
2006-10-26,3.9400365803091058
2006-10-27,3.937403996580824
2006-10-28,3.9347911597056875
2006-10-29,3.932198069683695
2006-10-30,3.929624726514848
2006-10-31,3.9270711301991454
2006-11-01,3.9245372807365877
2006-11-02,3.9220231781271746
2006-11-03,3.919528822370906
2006-11-04,3.9170542134677824
2006-11-05,3.9145993514178037
2006-11-06,3.9121642362209696
2006-11-07,3.9097488678772803
2006-11-08,3.9073532463867355
2006-11-09,3.9049773717493355
2006-11-10,3.9026212439650805
2006-11-11,3.9002848630339697
2006-11-12,3.8979682289560045
2006-11-13,3.895671341731184
2006-11-14,3.8933942013595075
2006-11-15,3.891136807840976
2006-11-16,3.8888991611755888
2006-11-17,3.886681261363347
2006-11-18,3.8844831084042495
2006-11-19,3.8823047022982973
2006-11-20,3.8801460430454897
2006-11-21,3.878007130645827
2006-11-22,3.875887965099308
2006-11-23,3.8737885464059345
2006-11-24,3.8717088745657056
2006-11-25,3.8696489495786217
2006-11-26,3.8676087714446825
2006-11-27,3.8655883401638875
2006-11-28,3.863587655736238
2006-11-29,3.861606718161733
2006-11-30,3.8596455274403723
2006-12-01,3.8577040835721568
2006-12-02,3.8557823865570855
2006-12-03,3.8538804363951598
2006-12-04,3.8519982330863787
2006-12-05,3.850135776630742
2006-12-06,3.8482930670282496
2006-12-07,3.8464701042789025
2006-12-08,3.8446668883827
2006-12-09,3.8428834193396426
2006-12-10,3.8411196971497295
2006-12-11,3.839375721812961
2006-12-12,3.8376514933293375
2006-12-13,3.8359470116988588
2006-12-14,3.8342622769215247
2006-12-15,3.832597288997335
2006-12-16,3.830952047926291
2006-12-17,3.829326553708391
2006-12-18,3.827720806343636
2006-12-19,3.8261348058320257
2006-12-20,3.8245685521735604
2006-12-21,3.8230220453682398
2006-12-22,3.8214952854160633
2006-12-23,3.819988272317032
2006-12-24,3.818501006071145
2006-12-25,3.8170334866784033
2006-12-26,3.8155857141388063
2006-12-27,3.8141576884523536
2006-12-28,3.812749409619046
2006-12-29,3.811360877638883
2006-12-30,3.809992092511865
2006-12-31,3.8086430542379914
2007-01-01,3.8073137628172624
2007-01-02,3.806004218249679
2007-01-03,3.8047144205352397
2007-01-04,3.803444369673945
2007-01-05,3.8021940656657955
2007-01-06,3.8009635085107902
2007-01-07,3.7997526982089296
2007-01-08,3.7985616347602145
2007-01-09,3.7973903181646436
2007-01-10,3.7962387484222173
2007-01-11,3.795106925532936
2007-01-12,3.7939948494967997
2007-01-13,3.792902520313808
2007-01-14,3.7918299379839606
2007-01-15,3.790777102507258
2007-01-16,3.7897440138837
2007-01-17,3.788730672113288
2007-01-18,3.7877370771960193
2007-01-19,3.7867632291318962
2007-01-20,3.785809127920918
2007-01-21,3.784874773563083
2007-01-22,3.7839601660583946
2007-01-23,3.7830653054068497
2007-01-24,3.78219019160845
2007-01-25,3.7813348246631957
2007-01-26,3.7804992045710852
2007-01-27,3.7796833313321194
2007-01-28,3.7788872049462987
2007-01-29,3.7781108254136226
2007-01-30,3.7773541927340912
2007-01-31,3.776617306907705
2007-02-01,3.775900167934463
2007-02-02,3.775202775814366
2007-02-03,3.7745251305474135
2007-02-04,3.7738672321336058
2007-02-05,3.7732290805729436
2007-02-06,3.772610675865425
2007-02-07,3.7720120180110515
2007-02-08,3.7714331070098233
2007-02-09,3.7708739428617393
2007-02-10,3.7703345255668
2007-02-11,3.7698148551250057
2007-02-12,3.7693149315363557
2007-02-13,3.768834754800851
2007-02-14,3.768374324918491
2007-02-15,3.7679336418892753
2007-02-16,3.7675127057132047
2007-02-17,3.767111516390279
2007-02-18,3.766730073920497
2007-02-19,3.7662586112252123
2007-02-20,3.76547915177679
2007-02-21,3.7643916955752292
2007-02-22,3.7630995252890767
2007-02-23,3.761807355002924
2007-02-24,3.7605151847167724
2007-02-25,3.75922301443062
2007-02-26,3.7579308441444677
2007-02-27,3.7566386738583155
2007-02-28,3.755346503572163
2007-03-01,3.754054333286011
2007-03-02,3.752762162999858
2007-03-03,3.751469992713706
2007-03-04,3.7501778224275535
2007-03-05,3.7488856521414013
2007-03-06,3.747593481855249
2007-03-07,3.7463013115690966
2007-03-08,3.7450091412829445
2007-03-09,3.743716970996792
2007-03-10,3.7424248007106398
2007-03-11,3.7411326304244876
2007-03-12,3.739840460138335
2007-03-13,3.738548289852183
2007-03-14,3.7372561195660303
2007-03-15,3.7359639492798786
2007-03-16,3.7363923541480375
2007-03-17,3.73951770626213
2007-03-18,3.7426430061609923
2007-03-19,3.7457682538446253
2007-03-20,3.748893449313029
2007-03-21,3.752018592566203
2007-03-22,3.755143683604147
2007-03-23,3.7582687224268616
2007-03-24,3.7613937090343468
2007-03-25,3.7645186434266025
2007-03-26,3.7676435256036283
2007-03-27,3.770768355565425
2007-03-28,3.7738931333119914
2007-03-29,3.777017858843329
2007-03-30,3.7801425321594366
2007-03-31,3.783267153260315
2007-04-01,3.7863917221459635
2007-04-02,3.7895162388163826
2007-04-03,3.792640703271572
2007-04-04,3.795765115511532
2007-04-05,3.7988894755362628
2007-04-06,3.8020137833457635
2007-04-07,3.8051380389400347
2007-04-08,3.808262242319076
2007-04-09,3.8113863934828878
2007-04-10,3.8145104924314706
2007-04-11,3.8176345391648234
2007-04-12,3.8207585336829464
2007-04-13,3.8238824759858403
2007-04-14,3.8270063660735048
2007-04-15,3.8301302039459397
2007-04-16,3.8332539896031443
2007-04-17,3.8363777230451204
2007-04-18,3.839501404271866
2007-04-19,3.8426250332833822
2007-04-20,3.8457486100796694
2007-04-21,3.848872134660726
2007-04-22,3.8519956070265544
2007-04-23,3.8551190271771523
2007-04-24,3.8582423951125207
2007-04-25,3.8613657108326596
2007-04-26,3.8644889743375694
2007-04-27,3.867612185627249
2007-04-28,3.870735344701699
2007-04-29,3.87385845156092
2007-04-30,3.8769815062049107
2007-05-01,3.8801045086336723
2007-05-02,3.8832274588472044
2007-05-03,3.8863503568455067
2007-05-04,3.8894732026285794
2007-05-05,3.892595996196423
2007-05-06,3.8957187375490365
2007-05-07,3.8988414266864204
2007-05-08,3.9019640636085753
2007-05-09,3.9050866483155
2007-05-10,3.9082091808071953
2007-05-11,3.9113316610836613
2007-05-12,3.914454089144898
2007-05-13,3.917576464990905
2007-05-14,3.9206987886216815
2007-05-15,3.9238210600372296
2007-05-16,3.9269432792375474
2007-05-17,3.9300654462226357
2007-05-18,3.9331875609924944
2007-05-19,3.9363096235471238
2007-05-20,3.9394316338865236
2007-05-21,3.942553592010694
2007-05-22,3.945675497919634
2007-05-23,3.9487973516133454
2007-05-24,3.9519191530918265
2007-05-25,3.955040902355078
2007-05-26,3.9581625994031007
2007-05-27,3.9612842442358938
2007-05-28,3.964405836853457
2007-05-29,3.96752737725579
2007-05-30,3.970648865442895
2007-05-31,3.9737703014147687
2007-06-01,3.976891685171414
2007-06-02,3.980013016712829
2007-06-03,3.9831342960390144
2007-06-04,3.9862555231499712
2007-06-05,3.9893766980456973
2007-06-06,3.9924978207261943
2007-06-07,3.9956188911914623
2007-06-08,3.9987399094414995
2007-06-09,4.001860875476308
2007-06-10,4.004981789295887
2007-06-11,4.008102650900236
2007-06-12,4.011223460289355
2007-06-13,4.014344217463245
2007-06-14,4.017464922421906
2007-06-15,4.020585575165338
2007-06-16,4.023706175693539
2007-06-17,4.0268267240065105
2007-06-18,4.029947220104253
2007-06-19,4.033067663986765
2007-06-20,4.036188055654049
2007-06-21,4.039308395106102
2007-06-22,4.042428682342925
2007-06-23,4.0455489173645205
2007-06-24,4.048669100170885
2007-06-25,4.0517892307620205
2007-06-26,4.054909309137926
2007-06-27,4.0580293352986025
2007-06-28,4.0611493092440485
2007-06-29,4.064269230974265
2007-06-30,4.067389100489253
2007-07-01,4.07050891778901
2007-07-02,4.073628682873538
2007-07-03,4.076748395742838
2007-07-04,4.079868056396906
2007-07-05,4.082987664835747
2007-07-06,4.086107221059356
2007-07-07,4.0892267250677365
2007-07-08,4.092346176860888
2007-07-09,4.095465576438809
2007-07-10,4.0985849238015
2007-07-11,4.101704218948962
2007-07-12,4.104823461881194
2007-07-13,4.107942652598198
2007-07-14,4.111061791099971
2007-07-15,4.114180877386516
2007-07-16,4.117299911457829
2007-07-17,4.120418893313914
2007-07-18,4.123537822954769
2007-07-19,4.126656700380394
2007-07-20,4.129775525590791
2007-07-21,4.132894298585958
2007-07-22,4.136013019365894
2007-07-23,4.139131687930601
2007-07-24,4.142250304280079
2007-07-25,4.145368868414327
2007-07-26,4.1484873803333455
2007-07-27,4.151605840037135
2007-07-28,4.154724247525694
2007-07-29,4.157842602799024
2007-07-30,4.160960905857124
2007-07-31,4.164079156699994
2007-08-01,4.167197355327636
2007-08-02,4.170315501740047
2007-08-03,4.1734335959372295
2007-08-04,4.176551637919182
2007-08-05,4.1796696276859056
2007-08-06,4.1827875652373985
2007-08-07,4.185905450573662
2007-08-08,4.189023283694697
2007-08-09,4.192141064600501
2007-08-10,4.195258793291076
2007-08-11,4.198376469766421
2007-08-12,4.201494094026538
2007-08-13,4.204611666071424
