DateTime,recouvrement corr %
2001-05-07,36.814513668994294
2001-05-08,36.81627059831993
2001-05-09,36.81802752764556
2001-05-10,36.81978445697119
2001-05-11,36.82154138629682
2001-05-12,36.82329831562245
2001-05-13,36.82505524494808
2001-05-14,36.82681217427371
2001-05-15,36.828569103599335
2001-05-16,36.83032603292497
2001-05-17,36.832082962250595
2001-05-18,36.83383989157623
2001-05-19,36.83559682090186
2001-05-20,36.83735375022749
2001-05-21,36.839110679553116
2001-05-22,36.84086760887875
2001-05-23,36.842624538204376
2001-05-24,36.84438146753001
2001-05-25,36.84613839685564
2001-05-26,36.84789532618127
2001-05-27,36.8496522555069
2001-05-28,36.851409184832534
2001-05-29,36.85316611415817
2001-05-30,36.854923043483794
2001-05-31,36.85667997280943
2001-06-01,36.858436902135054
2001-06-02,36.86019383146069
2001-06-03,36.86195076078632
2001-06-04,36.86370769011195
2001-06-05,36.86546461943758
2001-06-06,36.86722154876321
2001-06-07,36.86897847808884
2001-06-08,36.87073540741447
2001-06-09,36.8724923367401
2001-06-10,36.87424926606573
2001-06-11,36.87600619539137
2001-06-12,36.87776312471699
2001-06-13,36.87952005404263
2001-06-14,36.88127698336825
2001-06-15,36.88303391269389
2001-06-16,36.88479084201951
2001-06-17,36.88654777134515
2001-06-18,36.88830470067078
2001-06-19,36.89006162999641
2001-06-20,36.89181855932203
2001-06-21,36.89357548864766
2001-06-22,36.89533241797329
2001-06-23,36.89708934729892
2001-06-24,36.89884627662455
2001-06-25,36.90060320595018
2001-06-26,36.90236013527581
2001-06-27,36.90411706460145
2001-06-28,36.90587399392708
2001-06-29,36.90763092325271
2001-06-30,36.90938785257834
2001-07-01,36.91114478190397
2001-07-02,36.91290171122961
2001-07-03,36.91465864055523
2001-07-04,36.91641556988087
2001-07-05,36.91817249920649
2001-07-06,36.91992942853213
2001-07-07,36.92168635785776
2001-07-08,36.92344328718339
2001-07-09,36.92520021650902
2001-07-10,36.92695714583465
2001-07-11,36.92871407516028
2001-07-12,36.93047100448591
2001-07-13,36.93222793381155
2001-07-14,36.93398486313718
2001-07-15,36.93574179246281
2001-07-16,36.93749872178843
2001-07-17,36.93925565111407
2001-07-18,36.94101258043969
2001-07-19,36.94276950976532
2001-07-20,36.94452643909095
2001-07-21,36.94628336841658
2001-07-22,36.94804029774221
2001-07-23,36.94979722706784
2001-07-24,36.95155415639347
2001-07-25,36.9533110857191
2001-07-26,36.95506801504473
2001-07-27,36.95682494437036
2001-07-28,36.95858187369599
2001-07-29,36.96033880302162
2001-07-30,36.96209573234725
2001-07-31,36.96385266167289
2001-08-01,36.96560959099851
2001-08-02,36.96736652032415
2001-08-03,36.96912344964977
2001-08-04,36.97088037897541
2001-08-05,36.97263730830104
2001-08-06,36.97439423762667
2001-08-07,36.9761511669523
2001-08-08,36.97790809627793
2001-08-09,36.97966502560356
2001-08-10,36.98142195492919
2001-08-11,36.98317888425482
2001-08-12,36.98493581358045
2001-08-13,36.98669274290608
2001-08-14,36.98844967223171
2001-08-15,36.99020660155735
2001-08-16,36.99196353088298
2001-08-17,36.99372046020861
2001-08-18,36.99547738953424
2001-08-19,36.99723431885987
2001-08-20,36.998991248185504
2001-08-21,37.00074817751113
2001-08-22,37.00250510683676
2001-08-23,37.00426203616239
2001-08-24,37.00601896548801
2001-08-25,37.00777589481365
2001-08-26,37.00953282413927
2001-08-27,37.0112897534649
2001-08-28,37.01304668279053
2001-08-29,37.01480361211616
2001-08-30,37.01656054144179
2001-08-31,37.01831747076743
2001-09-01,37.020074400093065
2001-09-02,37.02183132941869
2001-09-03,37.023588258744326
2001-09-04,37.02534518806995
2001-09-05,37.027102117395586
2001-09-06,37.028859046721216
2001-09-07,37.030615976046846
2001-09-08,37.03237290537247
2001-09-09,37.034129834698106
2001-09-10,37.035886764023736
2001-09-11,37.03764369334937
2001-09-12,37.039400622675
2001-09-13,37.04115755200063
2001-09-14,37.04291448132626
2001-09-15,37.04467141065189
2001-09-16,37.046428339977524
2001-09-17,37.048185269303154
2001-09-18,37.049942198628784
2001-09-19,37.05169912795441
2001-09-20,37.053456057280044
2001-09-21,37.05521298660567
2001-09-22,37.056969915931305
2001-09-23,37.05872684525693
2001-09-24,37.060483774582565
2001-09-25,37.06224070390819
2001-09-26,37.06399763323382
2001-09-27,37.06575456255945
2001-09-28,37.06751149188508
2001-09-29,37.06926842121071
2001-09-30,37.07102535053634
2001-10-01,37.07278227986197
2001-10-02,37.074539209187606
2001-10-03,37.076296138513236
2001-10-04,37.078053067838866
2001-10-05,37.079809997164496
2001-10-06,37.081566926490126
2001-10-07,37.083323855815756
2001-10-08,37.085080785141386
2001-10-09,37.086837714467016
2001-10-10,37.088594643792646
2001-10-11,37.09035157311828
2001-10-12,37.09210850244391
2001-10-13,37.093865431769544
2001-10-14,37.095622361095174
2001-10-15,37.097379290420804
2001-10-16,37.099136219746434
2001-10-17,37.100893149072064
2001-10-18,37.10265007839769
2001-10-19,37.104407007723324
2001-10-20,37.106163937048954
2001-10-21,37.107920866374585
2001-10-22,37.10967779570021
2001-10-23,37.111434725025845
2001-10-24,37.113191654351475
2001-10-25,37.114948583677105
2001-10-26,37.116705513002735
2001-10-27,37.11846244232836
2001-10-28,37.12021937165399
2001-10-29,37.121976300979625
2001-10-30,37.123733230305255
2001-10-31,37.125490159630886
2001-11-01,37.127247088956516
2001-11-02,37.129004018282146
2001-11-03,37.130760947607776
2001-11-04,37.132517876933406
2001-11-05,37.13427480625904
2001-11-06,37.136031735584666
2001-11-07,37.1377886649103
2001-11-08,37.13954559423593
2001-11-09,37.14130252356156
2001-11-10,37.143059452887194
2001-11-11,37.144816382212824
2001-11-12,37.146573311538454
2001-11-13,37.148330240864084
2001-11-14,37.15008717018972
2001-11-15,37.15184409951535
2001-11-16,37.15360102884098
2001-11-17,37.15535795816661
2001-11-18,37.15711488749224
2001-11-19,37.158871816817864
2001-11-20,37.1606287461435
2001-11-21,37.16238567546913
2001-11-22,37.16414260479476
2001-11-23,37.165899534120385
2001-11-24,37.16765646344602
2001-11-25,37.169413392771645
2001-11-26,37.17117032209728
2001-11-27,37.172927251422905
2001-11-28,37.17468418074854
2001-11-29,37.17644111007417
2001-11-30,37.1781980393998
2001-12-01,37.17995496872543
2001-12-02,37.18171189805106
2001-12-03,37.18346882737669
2001-12-04,37.18522575670232
2001-12-05,37.18698268602796
2001-12-06,37.18873961535358
2001-12-07,37.19049654467922
2001-12-08,37.19225347400485
2001-12-09,37.19401040333048
2001-12-10,37.19576733265611
2001-12-11,37.19752426198174
2001-12-12,37.19928119130737
2001-12-13,37.201038120633
2001-12-14,37.202795049958624
2001-12-15,37.20455197928426
2001-12-16,37.20630890860989
2001-12-17,37.20806583793552
2001-12-18,37.20982276726116
2001-12-19,37.211575783633265
2001-12-20,37.213314376465895
2001-12-21,37.21503854575906
2001-12-22,37.21674829151273
2001-12-23,37.218443613726926
2001-12-24,37.22012451240165
2001-12-25,37.22179098753689
2001-12-26,37.223443039132654
2001-12-27,37.22508066718894
2001-12-28,37.226703871705745
2001-12-29,37.22831265268307
2001-12-30,37.229907010120925
2001-12-31,37.231486944019295
2002-01-01,37.233052454378196
2002-01-02,37.234603541197615
2002-01-03,37.23614020447755
2002-01-04,37.23766244421802
2002-01-05,37.239170260418994
2002-01-06,37.2406636530805
2002-01-07,37.24214262220252
2002-01-08,37.24360716778508
2002-01-09,37.24505728982814
2002-01-10,37.24649298833174
2002-01-11,37.247914263295854
2002-01-12,37.24932111472049
2002-01-13,37.25071354260565
2002-01-14,37.25209154695133
2002-01-15,37.253455127757526
2002-01-16,37.25480428502425
2002-01-17,37.2561390187515
2002-01-18,37.25745932893926
2002-01-19,37.25876521558755
2002-01-20,37.26005667869636
2002-01-21,37.261333718265696
2002-01-22,37.26259633429555
2002-01-23,37.26384452678593
2002-01-24,37.26507829573683
2002-01-25,37.26629764114825
2002-01-26,37.26750256302019
2002-01-27,37.26869306135265
2002-01-28,37.26986913614564
2002-01-29,37.27103078739914
2002-01-30,37.27217801511317
2002-01-31,37.27331081928772
2002-02-01,37.27442919992279
2002-02-02,37.27553315701839
2002-02-03,37.27662269057451
2002-02-04,37.27769780059114
2002-02-05,37.27875848706831
2002-02-06,37.279804750005994
2002-02-07,37.280836589404196
2002-02-08,37.281854005262915
2002-02-09,37.28285699758217
2002-02-10,37.28384556636194
2002-02-11,37.28481971160223
2002-02-12,37.28577943330305
2002-02-13,37.286724731464375
2002-02-14,37.28765560608624
2002-02-15,37.288572057168615
2002-02-16,37.289474084711514
2002-02-17,37.29036168871494
2002-02-18,37.291234869178886
2002-02-19,37.29209362610335
2002-02-20,37.29293795948834
2002-02-21,37.29376786933385
2002-02-22,37.29458335563989
2002-02-23,37.29538441840644
2002-02-24,37.296171057633515
2002-02-25,37.29694327332111
2002-02-26,37.29770106546923
2002-02-27,37.29844443407787
2002-02-28,37.299173379147035
2002-03-01,37.299887900676715
2002-03-02,37.30058799866693
2002-03-03,37.30127367311766
2002-03-04,37.3019449240289
2002-03-05,37.30260175140068
2002-03-06,37.303244155232974
2002-03-07,37.30387213552579
2002-03-08,37.30448569227913
2002-03-09,37.30508482549299
2002-03-10,37.30566953516737
2002-03-11,37.30623982130227
2002-03-12,37.306795683897704
2002-03-13,37.30733712295365
2002-03-14,37.30786413847012
2002-03-15,37.30837673044711
2002-03-16,37.308874898884625
2002-03-17,37.30935864378266
2002-03-18,37.30982796514121
2002-03-19,37.31028286296029
2002-03-20,37.31072333723989
2002-03-21,37.31114938798002
2002-03-22,37.31156101518066
2002-03-23,37.31195821884182
2002-03-24,37.31234099896352
2002-03-25,37.31270935554573
2002-03-26,37.31306328858845
2002-03-27,37.313402798091715
2002-03-28,37.31372788405549
2002-03-29,37.314038546479786
2002-03-30,37.31433478536461
2002-03-31,37.31461660070994
2002-04-01,37.31488399251581
2002-04-02,37.31513696078219
2002-04-03,37.315375505509095
2002-04-04,37.315599626696525
2002-04-05,37.31580932434447
2002-04-06,37.31600459845295
2002-04-07,37.316185449021944
2002-04-08,37.316351876051456
2002-04-09,37.3165038795415
2002-04-10,37.31664145949206
2002-04-11,37.31676461590314
2002-04-12,37.31687334877474
2002-04-13,37.31696765810686
2002-04-14,37.31704754389951
2002-04-15,37.31711300615269
2002-04-16,37.317164044866374
2002-04-17,37.317200660040584
2002-04-18,37.317222851675325
2002-04-19,37.31723061977058
2002-04-20,37.31722396432636
2002-04-21,37.31720288534265
2002-04-22,37.31716738281948
2002-04-23,37.31711745675682
2002-04-24,37.31705310715469
2002-04-25,37.316974334013075
2002-04-26,37.31688113733198
2002-04-27,37.316773517111415
2002-04-28,37.31665147335137
2002-04-29,37.316515006051844
2002-04-30,37.31636411521284
2002-05-01,37.31619880083436
2002-05-02,37.3160190629164
2002-05-03,37.31582490145897
2002-05-04,37.31561631646205
2002-05-05,37.31539330792566
2002-05-06,37.31515587584979
2002-05-07,37.31490402023444
2002-05-08,37.31463774107961
2002-05-09,37.314357038385296
2002-05-10,37.314061912151516
2002-05-11,37.31375236237825
2002-05-12,37.31342838906551
2002-05-13,37.31308999221329
2002-05-14,37.312737171821595
2002-05-15,37.31236992789042
2002-05-16,37.31198826041977
2002-05-17,37.311592169409636
2002-05-18,37.31118165486003
2002-05-19,37.31075671677094
2002-05-20,37.310317355142374
2002-05-21,37.309863569974326
2002-05-22,37.30939536126681
2002-05-23,37.30891272901981
2002-05-24,37.30841567323333
2002-05-25,37.307904193907376
2002-05-26,37.307378291041935
2002-05-27,37.306837964637026
2002-05-28,37.306283214692634
2002-05-29,37.30571404120876
2002-05-30,37.305130444185416
2002-05-31,37.30453242362259
2002-06-01,37.30391997952029
2002-06-02,37.3032931118785
2002-06-03,37.30265182069725
2002-06-04,37.301996105976514
2002-06-05,37.301325967716295
2002-06-06,37.3006414059166
2002-06-07,37.29994242057743
2002-06-08,37.29922901169878
2002-06-09,37.29850117928065
2002-06-10,37.297758923323045
2002-06-11,37.29700224382596
2002-06-12,37.296231140789395
2002-06-13,37.29544561421335
2002-06-14,37.29464566409783
2002-06-15,37.29383129044283
2002-06-16,37.29300249324836
2002-06-17,37.29215927251441
2002-06-18,37.29130162824097
2002-06-19,37.290429560428066
2002-06-20,37.28954306907568
2002-06-21,37.288642154183805
2002-06-22,37.287726815752464
2002-06-23,37.28679705378164
2002-06-24,37.28585286827135
2002-06-25,37.28489425922156
2002-06-26,37.2839212266323
2002-06-27,37.28293377050357
2002-06-28,37.28193189083535
2002-06-29,37.28091558762767
2002-06-30,37.2798848608805
2002-07-01,37.27883971059385
2002-07-02,37.27778013676773
2002-07-03,37.27670613940212
2002-07-04,37.27561771849704
2002-07-05,37.27451487405248
2002-07-06,37.27339760606844
2002-07-07,37.27226591454492
2002-07-08,37.27111979948192
2002-07-09,37.26995926087945
2002-07-10,37.26878429873751
2002-07-11,37.26759491305608
2002-07-12,37.266391103835176
2002-07-13,37.26517287107478
2002-07-14,37.26394021477492
2002-07-15,37.26269313493558
2002-07-16,37.26143163155676
2002-07-17,37.260155704638464
2002-07-18,37.258865354180685
2002-07-19,37.25756058018344
2002-07-20,37.25624138264671
2002-07-21,37.25490776157049
2002-07-22,37.253559716954804
2002-07-23,37.25219724879963
2002-07-24,37.25082035710499
2002-07-25,37.24942904187087
2002-07-26,37.24802330309727
2002-07-27,37.24660314078419
2002-07-28,37.245168554931624
2002-07-29,37.24371954553959
2002-07-30,37.24225611260808
2002-07-31,37.24077825613709
2002-08-01,37.239285976126624
2002-08-02,37.237779272576674
2002-08-03,37.23625814548724
2002-08-04,37.23472259485834
2002-08-05,37.23317262068996
2002-08-06,37.231608222982096
2002-08-07,37.23002940173476
2002-08-08,37.22843615694794
2002-08-09,37.22682848862165
2002-08-10,37.22520639675587
2002-08-11,37.22356988135062
2002-08-12,37.22191894240589
2002-08-13,37.22025357992169
2002-08-14,37.218573793898
2002-08-15,37.21687958433483
2002-08-16,37.215170951232196
2002-08-17,37.213447894590075
2002-08-18,37.21171041440847
2002-08-19,37.2099585106874
2002-08-20,37.208192183426846
2002-08-21,37.20641143262681
2002-08-22,37.2046162582873
2002-08-23,37.202806660408314
2002-08-24,37.20098263898984
2002-08-25,37.1991441940319
2002-08-26,37.19729132553448
2002-08-27,37.195424033497574
2002-08-28,37.1935423179212
2002-08-29,37.191646178805335
2002-08-30,37.18973561615
2002-08-31,37.18781062995519
2002-09-01,37.18587122022089
2002-09-02,37.18391738694712
2002-09-03,37.18194913013387
2002-09-04,37.17996644978115
2002-09-05,37.17796934588894
2002-09-06,37.17595781845726
2002-09-07,37.173931867486104
2002-09-08,37.17189149297546
2002-09-09,37.169836694925344
2002-09-10,37.16776747333575
2002-09-11,37.16568382820668
2002-09-12,37.16358575953812
2002-09-13,37.161473267330095
2002-09-14,37.159346351582585
2002-09-15,37.1572050122956
2002-09-16,37.15504924946913
2002-09-17,37.152879063103185
2002-09-18,37.15069445319777
2002-09-19,37.14849541975288
2002-09-20,37.1462819627685
2002-09-21,37.14405408224464
2002-09-22,37.141811778181314
2002-09-23,37.1395550505785
2002-09-24,37.13728389943621
2002-09-25,37.13499832475445
2002-09-26,37.132698326533195
2002-09-27,37.13038390477247
2002-09-28,37.128055059472274
2002-09-29,37.12571179063259
2002-09-30,37.12335409825343
2002-10-01,37.1209819823348
2002-10-02,37.11859544287668
2002-10-03,37.11619447987909
2002-10-04,37.11377909334202
2002-10-05,37.11134928326547
2002-10-06,37.10890504964944
2002-10-07,37.106446392493936
2002-10-08,37.10397331179895
2002-10-09,37.101485807564494
2002-10-10,37.09898387979055
2002-10-11,37.096467528477135
2002-10-12,37.093936753624234
2002-10-13,37.091391555231866
2002-10-14,37.088831933300014
2002-10-15,37.08625788782869
2002-10-16,37.08366941881788
2002-10-17,37.08106652626759
2002-10-18,37.07844921017782
2002-10-19,37.07581747054858
2002-10-20,37.07317130737985
2002-10-21,37.070510720671656
2002-10-22,37.06783571042398
2002-10-23,37.065146276636824
2002-10-24,37.062442419310194
2002-10-25,37.05972413844408
2002-10-26,37.056991434038494
2002-10-27,37.05424430609342
2002-10-28,37.05148275460888
2002-10-29,37.048706779584855
2002-10-30,37.04591638102136
2002-10-31,37.04311155891837
2002-11-01,37.04029231327591
2002-11-02,37.037458644093974
2002-11-03,37.03461055137256
2002-11-04,37.03174803511167
2002-11-05,37.0288710953113
2002-11-06,37.02597973197145
2002-11-07,37.02307394509212
2002-11-08,37.020153734673315
2002-11-09,37.01721910071503
2002-11-10,37.014270043217266
2002-11-11,37.011306562180025
2002-11-12,37.008328657603315
2002-11-13,37.005336329487115
2002-11-14,37.002329577831446
2002-11-15,36.99930840263629
2002-11-16,36.99627280390166
2002-11-17,36.99322278162755
2002-11-18,36.990158335813966
2002-11-19,36.9870794664609
2002-11-20,36.983986173568354
2002-11-21,36.98087845713634
2002-11-22,36.97775631716483
2002-11-23,36.97461975365386
2002-11-24,36.971468766603394
2002-11-25,36.968303356013465
2002-11-26,36.96512352188405
2002-11-27,36.96192926421516
2002-11-28,36.958720583006794
2002-11-29,36.95549747825895
2002-11-30,36.952259949971626
2002-12-01,36.94900799814482
2002-12-02,36.94574162277854
2002-12-03,36.94246082387278
2002-12-04,36.93916560142754
2002-12-05,36.935855955442825
2002-12-06,36.932531885918635
2002-12-07,36.929193392854955
2002-12-08,36.92584047625181
2002-12-09,36.92247313610918
2002-12-10,36.919091372427076
2002-12-11,36.91569518520549
2002-12-12,36.912284574444435
2002-12-13,36.908859540143894
2002-12-14,36.90542008230388
2002-12-15,36.90196620092438
2002-12-16,36.8984978960054
2002-12-17,36.89501516754695
2002-12-18,36.891518015549025
2002-12-19,36.888010352965125
2002-12-20,36.88450269038124
2002-12-21,36.880995027797354
2002-12-22,36.877487365213454
2002-12-23,36.87397970262957
2002-12-24,36.87047204004568
2002-12-25,36.866964377461784
2002-12-26,36.8634567148779
2002-12-27,36.85994905229401
2002-12-28,36.85644138971012
2002-12-29,36.85293372712623
2002-12-30,36.84942606454234
2002-12-31,36.84591840195846
2003-01-01,36.84241073937456
2003-01-02,36.83890307679067
2003-01-03,36.83539541420678
2003-01-04,36.831887751622894
2003-01-05,36.828380089039
2003-01-06,36.82487242645511
2003-01-07,36.821364763871216
2003-01-08,36.81785710128733
2003-01-09,36.814349438703445
2003-01-10,36.81084177611955
2003-01-11,36.80733411353566
2003-01-12,36.803826450951775
2003-01-13,36.800318788367875
2003-01-14,36.79681112578399
2003-01-15,36.793303463200104
2003-01-16,36.78979580061621
2003-01-17,36.78628813803232
2003-01-18,36.78278047544843
2003-01-19,36.77927281286454
2003-01-20,36.77576515028065
2003-01-21,36.77225748769676
2003-01-22,36.76874982511288
2003-01-23,36.76524216252898
2003-01-24,36.76173449994509
2003-01-25,36.75822683736121
2003-01-26,36.754719174777314
2003-01-27,36.75121151219342
2003-01-28,36.74770384960953
2003-01-29,36.74419618702564
2003-01-30,36.74068852444175
2003-01-31,36.73718086185786
2003-02-01,36.73367319927397
2003-02-02,36.73016553669008
2003-02-03,36.726657874106195
2003-02-04,36.7231502115223
2003-02-05,36.71964254893841
2003-02-06,36.716134886354524
2003-02-07,36.71262722377063
2003-02-08,36.70911956118674
2003-02-09,36.705611898602854
2003-02-10,36.70210423601896
2003-02-11,36.69859657343507
2003-02-12,36.69508891085118
2003-02-13,36.69158124826729
2003-02-14,36.6880735856834
2003-02-15,36.68456592309951
2003-02-16,36.68105826051563
2003-02-17,36.67755059793173
2003-02-18,36.67404293534784
2003-02-19,36.670535272763956
2003-02-20,36.66702761018006
2003-02-21,36.66351994759617
2003-02-22,36.66001228501228
2003-02-23,36.65650462242839
2003-02-24,36.6529969598445
2003-02-25,36.649489297260615
2003-02-26,36.645981634676716
2003-02-27,36.64247397209283
2003-02-28,36.638966309508945
2003-03-01,36.63545864692505
2003-03-02,36.63195098434116
2003-03-03,36.628443321757274
2003-03-04,36.62493565917339
2003-03-05,36.62142799658949
2003-03-06,36.6179203340056
2003-03-07,36.61441267142172
2003-03-08,36.610905008837825
2003-03-09,36.60739734625393
2003-03-10,36.60388968367005
2003-03-11,36.600382021086155
2003-03-12,36.59687435850226
2003-03-13,36.59336669591838
2003-03-14,36.589859033334484
2003-03-15,36.58635137075059
2003-03-16,36.5828437081667
2003-03-17,36.57933604558281
2003-03-18,36.57582838299892
2003-03-19,36.572320720415036
2003-03-20,36.56881305783114
2003-03-21,36.56530539524725
2003-03-22,36.561797732663365
2003-03-23,36.55829007007947
2003-03-24,36.55478240749558
2003-03-25,36.551274744911694
2003-03-26,36.5477670823278
2003-03-27,36.54425941974391
2003-03-28,36.540751757160024
2003-03-29,36.53724409457614
2003-03-30,36.53373643199224
2003-03-31,36.53022876940835
2003-04-01,36.52672110682446
2003-04-02,36.523213444240575
2003-04-03,36.51970578165668
2003-04-04,36.5161981190728
2003-04-05,36.512690456488905
2003-04-06,36.50918279390501
2003-04-07,36.50567513132113
2003-04-08,36.50216746873724
2003-04-09,36.49865980615335
2003-04-10,36.495152143569456
2003-04-11,36.49164448098557
2003-04-12,36.48813681840168
2003-04-13,36.484629155817785
2003-04-14,36.48112149323389
2003-04-15,36.47761383065
2003-04-16,36.474106168066115
2003-04-17,36.47059850548222
2003-04-18,36.46709084289833
2003-04-19,36.463583180314444
2003-04-20,36.46007551773056
2003-04-21,36.45656785514666
2003-04-22,36.45306019256277
2003-04-23,36.44955252997888
2003-04-24,36.446044867394995
2003-04-25,36.4425372048111
2003-04-26,36.43902954222721
2003-04-27,36.43552187964332
2003-04-28,36.43201421705943
2003-04-29,36.42850655447554
2003-04-30,36.42499889189166
2003-05-01,36.42149122930776
2003-05-02,36.417983566723876
2003-05-03,36.41447590413999
2003-05-04,36.41096824155609
2003-05-05,36.407460578972206
2003-05-06,36.40395291638832
2003-05-07,36.40044525380442
2003-05-08,36.396937591220535
2003-05-09,36.39342992863664
2003-05-10,36.38992226605275
2003-05-11,36.386414603468864
2003-05-12,36.38290694088498
2003-05-13,36.379399278301086
2003-05-14,36.375891615717194
2003-05-15,36.37238395313331
2003-05-16,36.368876290549416
2003-05-17,36.36536862796552
2003-05-18,36.36186096538164
2003-05-19,36.358353302797745
2003-05-20,36.35484564021385
2003-05-21,36.35133797762997
2003-05-22,36.347830315046075
2003-05-23,36.34432265246218
2003-05-24,36.3408149898783
2003-05-25,36.337307327294404
2003-05-26,36.33379966471051
2003-05-27,36.330292002126626
2003-05-28,36.32678433954273
2003-05-29,36.32327667695884
2003-05-30,36.319769014374955
2003-05-31,36.31626135179106
2003-06-01,36.31275368920718
2003-06-02,36.309246026623285
2003-06-03,36.30573836403939
2003-06-04,36.3022307014555
2003-06-05,36.298723038871614
2003-06-06,36.29521537628773
2003-06-07,36.29170771370383
2003-06-08,36.288200051119944
2003-06-09,36.28469238853606
2003-06-10,36.281184725952166
2003-06-11,36.27767706336827
2003-06-12,36.27416940078439
2003-06-13,36.270661738200495
2003-06-14,36.2671540756166
2003-06-15,36.26364641303272
2003-06-16,36.260138750448824
2003-06-17,36.25663108786493
2003-06-18,36.253123425281046
2003-06-19,36.249615762697154
2003-06-20,36.24610810011326
2003-06-21,36.242600437529376
2003-06-22,36.23909277494549
2003-06-23,36.23558511236159
2003-06-24,36.232077449777705
2003-06-25,36.22856978719382
2003-06-26,36.22506212460993
2003-06-27,36.22155446202604
2003-06-28,36.21804679944215
2003-06-29,36.21453913685826
2003-06-30,36.211031474274364
2003-07-01,36.20752381169048
2003-07-02,36.204016149106586
2003-07-03,36.20050848652269
2003-07-04,36.19700082393881
2003-07-05,36.19349316135491
2003-07-06,36.18998549877102
2003-07-07,36.18647783618714
2003-07-08,36.182970173603245
2003-07-09,36.17946251101935
2003-07-10,36.17595484843547
2003-07-11,36.172447185851574
2003-07-12,36.16893952326768
2003-07-13,36.165431860683796
2003-07-14,36.16192419809991
2003-07-15,36.15841653551601
2003-07-16,36.154908872932126
2003-07-17,36.15140121034824
2003-07-18,36.14789354776435
2003-07-19,36.144385885180455
2003-07-20,36.14087822259656
2003-07-21,36.13737056001268
2003-07-22,36.133862897428784
2003-07-23,36.1303552348449
2003-07-24,36.12684757226101
2003-07-25,36.123339909677114
2003-07-26,36.11983224709323
2003-07-27,36.11632458450934
2003-07-28,36.11281692192545
2003-07-29,36.10930925934156
2003-07-30,36.10580159675767
2003-07-31,36.10229393417377
2003-08-01,36.09878627158989
2003-08-02,36.095278609006
2003-08-03,36.09177094642211
2003-08-04,36.08826328383822
2003-08-05,36.08475562125433
2003-08-06,36.08124795867044
2003-08-07,36.077740296086546
2003-08-08,36.07423263350266
2003-08-09,36.07072497091877
2003-08-10,36.067217308334875
2003-08-11,36.06370964575099
2003-08-12,36.0602019831671
2003-08-13,36.056694320583205
2003-08-14,36.05318665799932
2003-08-15,36.04967899541542
2003-08-16,36.046171332831534
2003-08-17,36.04266367024765
2003-08-18,36.03915600766376
2003-08-19,36.03564834507986
2003-08-20,36.03214068249598
2003-08-21,36.02863301991209
2003-08-22,36.02512535732819
2003-08-23,36.02161769474431
2003-08-24,36.01811003216042
2003-08-25,36.01460236957652
2003-08-26,36.01109470699264
2003-08-27,36.007587044408744
2003-08-28,36.00407938182485
2003-08-29,36.000571719240966
2003-08-30,35.99706405665708
2003-08-31,35.99355639407318
2003-09-01,35.99004873148929
2003-09-02,35.9865410689054
2003-09-03,35.98303340632151
2003-09-04,35.979525743737625
2003-09-05,35.97601808115373
2003-09-06,35.97251041856985
2003-09-07,35.969002755985954
2003-09-08,35.96549509340207
2003-09-09,35.961987430818176
2003-09-10,35.958479768234284
2003-09-11,35.9549721056504
2003-09-12,35.95146444306651
2003-09-13,35.94795678048261
2003-09-14,35.94444911789873
2003-09-15,35.940941455314835
2003-09-16,35.93743379273094
2003-09-17,35.93392613014706
2003-09-18,35.93041846756317
2003-09-19,35.92691080497928
2003-09-20,35.92340314239539
2003-09-21,35.9198954798115
2003-09-22,35.91638781722761
2003-09-23,35.91288015464372
2003-09-24,35.90937249205983
2003-09-25,35.90586482947594
2003-09-26,35.902357166892045
2003-09-27,35.89884950430816
2003-09-28,35.895341841724274
2003-09-29,35.89183417914038
2003-09-30,35.88832651655649
2003-10-01,35.884818853972604
2003-10-02,35.88131119138871
2003-10-03,35.87780352880482
2003-10-04,35.87429586622093
2003-10-05,35.870788203637034
2003-10-06,35.86728054105315
2003-10-07,35.86377287846926
2003-10-08,35.86026521588537
2003-10-09,35.85675755330148
2003-10-10,35.85324989071759
2003-10-11,35.8497422281337
2003-10-12,35.84623456554981
2003-10-13,35.84272690296592
2003-10-14,35.83921924038203
2003-10-15,35.835711577798136
2003-10-16,35.83220391521425
2003-10-17,35.82869625263036
2003-10-18,35.825188590046466
2003-10-19,35.82168092746258
2003-10-20,35.81817326487869
2003-10-21,35.814665602294795
2003-10-22,35.81115793971091
2003-10-23,35.80765027712701
2003-10-24,35.804142614543125
2003-10-25,35.80063495195924
2003-10-26,35.79712728937534
2003-10-27,35.793619626791454
2003-10-28,35.79011196420757
2003-10-29,35.786604301623676
2003-10-30,35.78309663903978
2003-10-31,35.7795889764559
2003-11-01,35.77608131387201
2003-11-02,35.77257365128811
2003-11-03,35.76906598870423
2003-11-04,35.76555832612034
2003-11-05,35.76205066353645
2003-11-06,35.75854300095256
2003-11-07,35.75503533836867
2003-11-08,35.75152767578477
2003-11-09,35.748020013200886
2003-11-10,35.744512350617
2003-11-11,35.741004688033115
2003-11-12,35.73749702544922
2003-11-13,35.73398936286533
2003-11-14,35.730481700281445
2003-11-15,35.72697403769755
2003-11-16,35.72346637511366
2003-11-17,35.719958712529774
2003-11-18,35.716451049945874
2003-11-19,35.71294338736199
2003-11-20,35.7094357247781
2003-11-21,35.70592806219421
2003-11-22,35.70242039961032
2003-11-23,35.69891285512159
2003-11-24,35.695405652908065
